"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",561761398997671936,189687426,"Sun Feb 01 05:42:09 +0000 2015","2015-02-01 05:42:09",NA,NA,"","RT @CCQ_PRI: Unidos, con @claudiapavlovic, vamos a recuperar Sonora y la esperanza para los sonorenses. http://t.co/rfmYsab28M",628,0,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",1,NA
"2",561947157906092032,189687426,"Sun Feb 01 18:00:17 +0000 2015","2015-02-01 18:00:17",NA,NA,"","Muchas felicidades a mi amigo @RodMdeOca por su cumpleaños. Un abrazo Rudy!!",15,17,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",0,NA
"3",562274560532172800,189687426,"Mon Feb 02 15:41:16 +0000 2015","2015-02-02 15:41:16",NA,NA,"","RT @NuevaAlianza: El líder de #NuevaAlianza, @Luiscasob asistió a Sonora a apoyar a @claudiapavlovic en su registro como precandidata a gob…",38,0,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",1,NA
"4",562429654129070080,189687426,"Tue Feb 03 01:57:33 +0000 2015","2015-02-03 01:57:33",NA,NA,"","RT @IvonneOP: Porque creemos en el género, el #PRI va con todo con sus candidatas mujeres: @claudiapavlovic en #Sonora y @alvarez_ivonne en…",179,0,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",1,NA
"5",563463883411558400,189687426,"Thu Feb 05 22:27:13 +0000 2015","2015-02-05 22:27:13",NA,NA,"","Un gusto estar con mis amigos alcaldes, delegados asambleístas con quienes comparto el objetivo de trabajar x Sonora http://t.co/JvelHMB5Tp",100,67,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",0,NA
"6",563482504909164544,189687426,"Thu Feb 05 23:41:12 +0000 2015","2015-02-05 23:41:12",NA,NA,"","RT @CDEPRISonora: Se reúnen Delegados Convencionistas de diversos municipios del Estado con nuestra precandidata, @claudiapavlovic. http://…",72,0,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",1,NA
"7",563510945683496960,189687426,"Fri Feb 06 01:34:13 +0000 2015","2015-02-06 01:34:13",NA,NA,"","Recibo con especial gusto a mi amiga @DivaGastelum en el encuentro con mujeres convencionistas . http://t.co/MP3Nd9Vv0d",102,66,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",0,NA
"8",563697144012353536,189687426,"Fri Feb 06 13:54:06 +0000 2015","2015-02-06 13:54:06",NA,NA,"","RT @DivaGastelum: Las delegadas del @OnmpriNacional están listas para trabajar por 1 gran mujer @claudiapavlovic #YaLlegóLaHora http://t.co…",79,0,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",1,NA
"9",563865103481597952,189687426,"Sat Feb 07 01:01:31 +0000 2015","2015-02-07 01:01:31",NA,NA,"","Agradezco a los delegados de mi partido, el PRI en Guaymas, por su cálido recibimiento @oclauseni http://t.co/Mate0HGdth",71,50,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",0,NA
"10",563865422659715072,189687426,"Sat Feb 07 01:02:47 +0000 2015","2015-02-07 01:02:47",NA,NA,"","Agradezco a @JavierCTMSonora y a Ignacio MTz Tadeo, líderes delegados de CTM y CNC me acompañen en esta primera gira http://t.co/oArKSvKe4s",80,54,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",0,NA
"11",564117549810343936,189687426,"Sat Feb 07 17:44:39 +0000 2015","2015-02-07 17:44:39",NA,NA,"","Comparto esta mañana con distinguidos ExAlcaldes Delegados de mi partido. #PriUnidoXSonora http://t.co/OEpsM9tuYQ",120,83,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",0,NA
"12",564149324460728320,189687426,"Sat Feb 07 19:50:54 +0000 2015","2015-02-07 19:50:54",NA,NA,"","Me emociona el animo y convicción de los jóvenes asambleístas. Gracias @CJamesBarousse @Pascual_Soto @bvivianOficial http://t.co/LqizG8Hm0y",103,77,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",0,NA
"13",564155057516470272,189687426,"Sat Feb 07 20:13:41 +0000 2015","2015-02-07 20:13:41",NA,NA,"","RT @EmeterioOchoa: Presente en el informe de actividades Red de Jóvenes por Mexico en nuestro estado @claudiapavlovic @eliasserranoa http:/…",36,0,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",1,NA
"14",564169033872707584,189687426,"Sat Feb 07 21:09:14 +0000 2015","2015-02-07 21:09:14",NA,NA,"","RT @ObservaPRISon: Jóvenes Priistas Delegados con @claudiapavlovic @Pascual_Soto @CJamesBarousse #UnidadPorSonora http://t.co/oVSc2kf699",54,0,0,0,0,"2015-05-28 19:29:25","2015-05-28 19:48:03",1,NA
"15",564246996731428864,189687426,"Sun Feb 08 02:19:01 +0000 2015","2015-02-08 02:19:01",194718603,564244132437037056,"CJamesBarousse","@CJamesBarousse muchas gracias por todo amigo!",7,12,0,0,0,"2015-05-28 19:29:25","2015-06-01 23:26:30",0,NA
"16",564278348688281600,189687426,"Sun Feb 08 04:23:36 +0000 2015","2015-02-08 04:23:36",137520907,564276035366051840,"burrovan","@burrovan @ElPatoDeLucas saludos amigos!!",19,37,0,0,0,"2015-05-28 19:29:25","2015-06-01 23:26:30",0,NA
