"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",577842656455172096,204472461,"Tue Mar 17 14:43:19 +0000 2015","2015-03-17 14:43:19",NA,NA,"","En estos momentos voy al aire con @CiroGomezL #PorLaMañana; los invito a sintonizar @Radio_Formula, 104.1 de fm o http://t.co/EY539h3CDV",102,33,0,0,0,"2015-05-28 19:30:40","2017-01-04 19:19:17",0,0
"2",578060253033447424,204472461,"Wed Mar 18 05:07:58 +0000 2015","2015-03-18 05:07:58",NA,NA,"","Con salud, empleo, programas sociales, educación e infraestructura @JHerreraCaldera demuestra que #EsTiempodelosDuranguenses #Informe2014Dgo",73,35,0,0,0,"2015-05-28 19:30:40","2017-01-04 19:19:17",0,0
"3",578209336545034240,204472461,"Wed Mar 18 15:00:23 +0000 2015","2015-03-18 15:00:23",NA,NA,"","En el @PRI_Nacional trabajamos con la certeza de que conseguiremos el respaldo popular convertido en votos.",143,46,0,0,0,"2015-05-28 19:30:40","2017-01-04 19:19:17",0,0
"4",578334970915098624,204472461,"Wed Mar 18 23:19:36 +0000 2015","2015-03-18 23:19:36",NA,NA,"","La @CONALPRI es el vehículo para que nuestros diputados hagan valer su fuerza local y, agrupados, su fuerza nacional. http://t.co/wyzK7oV3f1",102,44,0,0,0,"2015-05-28 19:30:40","2017-01-04 19:19:17",0,0
"5",578335048614580224,204472461,"Wed Mar 18 23:19:55 +0000 2015","2015-03-18 23:19:55",NA,NA,"","El @PRI_Nacional, respaldado por sus diputados locales, seguirá siendo el gran impulsor de la transformación contemporánea del país.",156,65,0,0,0,"2015-05-28 19:30:40","2017-01-04 19:19:17",0,0
"6",578552527483883520,204472461,"Thu Mar 19 13:44:06 +0000 2015","2015-03-19 13:44:06",NA,NA,"","Una ley que empodera a los ciudadanos y genera confianza, es buena noticia para todos. Felicito a @Senado_PRI por aprobar #LeyTransparencia.",205,83,0,0,0,"2015-05-28 19:30:40","2017-01-04 19:19:17",0,0
"7",578651698509570048,204472461,"Thu Mar 19 20:18:10 +0000 2015","2015-03-19 20:18:10",NA,NA,"","RT @PRI_Nacional: Infórmate y denuncia abusos en el precio del huevo. @SGS_PRI http://t.co/opmMFYJpkK",155,0,0,0,0,"2015-05-28 19:30:40","2017-01-04 19:19:17",1,1
"8",578706779342647296,204472461,"Thu Mar 19 23:57:02 +0000 2015","2015-03-19 23:57:02",NA,NA,"","Solidarios como somos los mexicanos, estoy seguro que podremos apoyar a la @CruzRoja_MX en la #ColectaNacional2015. http://t.co/lzjaM6oDQb",107,49,0,0,0,"2015-05-28 19:30:40","2017-01-04 19:19:17",0,0
"9",579016950648418304,204472461,"Fri Mar 20 20:29:33 +0000 2015","2015-03-20 20:29:33",NA,NA,"","Poniendo la tecnología al servicio de la política, el @PRI_Nacional ganará la elección desde cada sección electoral. http://t.co/nhGu5rfo67",120,49,0,0,0,"2015-05-28 19:30:40","2017-01-04 19:19:17",0,0
"10",579017096794796032,204472461,"Fri Mar 20 20:30:08 +0000 2015","2015-03-20 20:30:08",NA,NA,"","La legalidad con la que nos conduciremos nos dará autoridad política y ética para exigirla de los demás. http://t.co/0kTRE50Nvh",70,32,0,0,0,"2015-05-28 19:30:40","2017-01-04 19:19:17",0,0
