"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",538051556831420416,147470153,"Thu Nov 27 19:27:42 +0000 2014","2014-11-27 19:27:42",NA,NA,"","México exige justicia, el @gobrep da cuenta y propone como lo manifestó @EPN en su mensaje. Nuestro apoyo presidente. #PorUnMéxicoEnPaz.",40,32,0,0,0,"2015-08-03 00:13:02","2015-08-03 00:13:02",0,NA
"2",538163825737236480,147470153,"Fri Nov 28 02:53:49 +0000 2014","2014-11-28 02:53:49",NA,NA,"","En unos momentos más estaremos en vivo con nuestros amigos de @cb_television http://t.co/G19XuuaMDm",30,30,0,0,0,"2015-08-03 00:13:02","2015-08-03 00:13:02",0,NA
"3",538168482710695936,147470153,"Fri Nov 28 03:12:19 +0000 2014","2014-11-28 03:12:19",NA,NA,"","Nos encontramos en @cb_television, hablamos de programas sociales que implementa @SEDESOL_mx en el #PlanMichoacán http://t.co/fI1lTFVbga",41,33,0,0,0,"2015-08-03 00:13:02","2015-08-03 00:13:02",0,NA
"4",538171110756728832,147470153,"Fri Nov 28 03:22:46 +0000 2014","2014-11-28 03:22:46",255594364,538166865143795712,"JairdlaRosa","@JairdlaRosa gracias amigo Jair, seguimos pendientes y saludos a todos en la ventanilla de atención para Adultos Mayores.",10,12,0,0,0,"2015-08-03 00:13:02","2015-08-03 00:13:02",0,NA
"5",538491111992745984,147470153,"Sat Nov 29 00:34:20 +0000 2014","2014-11-29 00:34:20",NA,NA,"","Se realizó la entrega de 192 alertas sísmicas a igual número de estancias infantiles de 17 municipios de Michoacán. http://t.co/xUcb0IyC1z",30,34,0,0,0,"2015-08-03 00:13:02","2015-08-03 00:13:02",0,NA
"6",538491656333692928,147470153,"Sat Nov 29 00:36:30 +0000 2014","2014-11-29 00:36:30",NA,NA,"","La entrega fue en el marco del #PlanMichoacán para garantizar mayor protección a los niños que son atendidos en las estancias infantiles.",28,26,0,0,0,"2015-08-03 00:13:02","2015-08-04 14:40:15",0,NA
"7",538779491922104320,147470153,"Sat Nov 29 19:40:15 +0000 2014","2014-11-29 19:40:15",416551845,538770877664743424,"lupitastacruz","@lupitastacruz te saludo con mucho afecto Lupita. Que gusto verte!",5,6,0,0,0,"2015-08-03 00:13:02","2015-08-04 14:40:15",0,NA
"8",538796512516775936,147470153,"Sat Nov 29 20:47:53 +0000 2014","2014-11-29 20:47:53",NA,NA,"","Felicito con afecto a @ernesto_nu Diputado joven que suma esfuerzos para los morelianos. #InformeErnesto http://t.co/4nFnc1bSdD",40,37,0,0,0,"2015-08-03 00:13:01","2015-08-04 14:40:15",0,NA
"9",538798361965776896,147470153,"Sat Nov 29 20:55:14 +0000 2014","2014-11-29 20:55:14",369252192,538784039575257088,"valebernardino","@valebernardino un abrazo mi querido Vale! Seguimos pendientes!",4,8,0,0,0,"2015-08-03 00:13:01","2015-08-04 14:40:15",0,NA
"10",538846283893837824,147470153,"Sun Nov 30 00:05:40 +0000 2014","2014-11-30 00:05:40",NA,NA,"","Hoy, asistimos al encuentro municipal de cocineras de los comedores comunitarios aquí en Morelia. #PlanMichoacán http://t.co/u05FHm4BCa",42,37,0,0,0,"2015-08-03 00:13:01","2015-08-04 14:40:15",0,NA
