"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",567789999355125760,915976039,"Tue Feb 17 20:57:39 +0000 2015","2015-02-17 20:57:39",NA,NA,"","RT @TEPJF_informa: El @TEPJF_informa y @UAdeC firman convenio de colaboración académica
#UAdeC | #TEPJF http://t.co/G85SaotHYS",5,0,0,0,0,"2015-06-03 12:12:42","2015-06-03 12:12:42",1,NA
"2",567790860483440640,915976039,"Tue Feb 17 21:01:04 +0000 2015","2015-02-17 21:01:04",NA,NA,"","En la firma de convenio entre @TEPJF_informa y @UAdeC Academia Interamericana de Derechos Humanos @JurisUAdeC http://t.co/299s9AA9Hz",13,7,0,0,0,"2015-06-03 12:12:42","2015-06-03 12:12:42",0,NA
"3",567799841062920192,915976039,"Tue Feb 17 21:36:45 +0000 2015","2015-02-17 21:36:45",2897441,NA,"EPN","@EPN envía a @senadomexicano buena terna para cubrir vacante d @SCJN Eduardo Medina Mora, Felipe Alfredo Fuentes y Horacio Armando Hernández",1,0,0,0,0,"2015-06-03 12:12:42","2015-06-03 12:12:42",0,NA
"4",567919978441084928,915976039,"Wed Feb 18 05:34:08 +0000 2015","2015-02-18 05:34:08",NA,NA,"","RT @HistoriaEnFotos: Interesante mapa que muestra todos los dispositivos conectados a Internet en el planeta... http://t.co/JMEe91SeWy",249,0,0,0,0,"2015-06-03 12:12:41","2015-06-03 20:34:40",1,NA
"5",568089671651037184,915976039,"Wed Feb 18 16:48:26 +0000 2015","2015-02-18 16:48:26",1269968041,567881716347461632,"TEPJF_informa","Felicidades @ESCA_IPN x vencer a @UNAM_FCPyS en la final del concurso d debate de @TEPJF_informa Dilo de Frente. Tribunal cercano a la gente",6,6,0,0,0,"2015-06-03 12:12:41","2015-06-03 20:34:40",0,NA
"6",568092306693165056,915976039,"Wed Feb 18 16:58:55 +0000 2015","2015-02-18 16:58:55",NA,NA,"","RT @TEPJF_informa: Sesión pública de la #SalaSuperior 18/02/15 
http://t.co/nXpPlVtiFN http://t.co/xuv2afq6tz",9,0,0,0,0,"2015-06-03 12:12:41","2015-06-03 20:34:40",1,NA
"7",568130980965261312,915976039,"Wed Feb 18 19:32:35 +0000 2015","2015-02-18 19:32:35",NA,NA,"","En el antepleno de @TEPJF_informa con mis colegas Magistrados, previo a la sesión pública de resolución.",2,3,0,0,0,"2015-06-03 12:12:41","2015-06-03 20:34:40",0,NA
"8",568226240903012352,915976039,"Thu Feb 19 01:51:07 +0000 2015","2015-02-19 01:51:07",NA,NA,"","Intenso antepleno. Empezamos a sesionar en @TEPJF_informa. Juzgaremos 41 medios de impugnación.",3,6,0,0,0,"2015-06-03 12:12:41","2015-06-03 20:34:40",0,NA
"9",568248853339582464,915976039,"Thu Feb 19 03:20:58 +0000 2015","2015-02-19 03:20:58",NA,NA,"","Estamos discutiendo en @TEPJF_informa REP-55/2015 relativo al spot del @PRDmexico con la imagen de @lopezdoriga.",8,4,0,0,0,"2015-06-03 12:12:41","2015-06-03 20:34:40",0,NA
"10",568282789855899648,915976039,"Thu Feb 19 05:35:49 +0000 2015","2015-02-19 05:35:49",NA,NA,"","Libertad d expresión encuentra 1 d sus límites en los derechos de 3o. La imagen es un derecho. Su protección disminuye en personas públicas.",13,5,0,0,0,"2015-06-03 12:12:41","2015-06-03 20:34:40",0,NA
"11",568283359400427520,915976039,"Thu Feb 19 05:38:05 +0000 2015","2015-02-19 05:38:05",NA,NA,"","Imagen d personas con actividades públicas y socialmente relevantes sólo podría usarse cuando tiene relación, justamente, con su actividad.",8,4,0,0,0,"2015-06-03 12:12:41","2015-06-03 20:34:40",0,NA
"12",568287434917556224,915976039,"Thu Feb 19 05:54:17 +0000 2015","2015-02-19 05:54:17",NA,NA,"","Contexto libertad d expresión definitorio: no es = escribir en prensa, decir un discurso o usar tiempos del Estado para propaganda electoral",9,4,0,0,0,"2015-06-03 12:12:41","2015-06-03 20:34:40",0,NA
