"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",586561492922867712,37226365,"Fri Apr 10 16:08:52 +0000 2015","2015-04-10 16:08:52",NA,NA,"","#SabiasQue Actualmente en el estado de QRoo solo #Bacalar es considerado como uno de los #PueblosMagicos de #México? http://t.co/fvqB0PXjBH",9,5,0,0,0,"2015-05-28 19:11:00","2015-05-28 19:41:00",0,NA
"2",586571657130610688,37226365,"Fri Apr 10 16:49:15 +0000 2015","2015-04-10 16:49:15",NA,NA,"","Desde el @senadomexicano recomendamos a la @SECTUR_mx que categorice a #Holbox por sus maravillas como #PuebloMagico http://t.co/5qlAwgsOnY",1,4,0,0,0,"2015-05-28 19:11:00","2015-05-28 19:41:00",0,NA
"3",586588898924498944,37226365,"Fri Apr 10 17:57:46 +0000 2015","2015-04-10 17:57:46",NA,NA,"","Desde el @senadomexicano recomendamos a la @SECTUR_mx que categorice por sus maravillas a #IslaMujeres #PuebloMagico http://t.co/Kq77YCMRuY",4,4,0,0,0,"2015-05-28 19:11:00","2015-05-28 19:41:00",0,NA
"4",586590436107554816,37226365,"Fri Apr 10 18:03:52 +0000 2015","2015-04-10 18:03:52",NA,NA,"","Muchas felicidades a mi amiga @LisbethLecona por su cumpleaños, te envío un fuerte abrazo y mis mejores deseos. http://t.co/jOMw7YzY2O",1,2,0,0,0,"2015-05-28 19:11:00","2015-05-28 19:41:00",0,NA
"5",586603021292929024,37226365,"Fri Apr 10 18:53:53 +0000 2015","2015-04-10 18:53:53",NA,NA,"","Desde el @senadomexicano recomendamos a la @SECTUR_mx que categorice por sus maravillas a #Tulum como #PuebloMagico http://t.co/vS9BpYoKP6",4,4,0,0,0,"2015-05-28 19:11:00","2015-05-28 19:41:00",0,NA
"6",586621003591241728,37226365,"Fri Apr 10 20:05:20 +0000 2015","2015-04-10 20:05:20",210320017,NA,"RicardoBarrosoA","@RicardoBarrosoA solicitó en 2014 seguir con la restauración y poner en operación el Centro Internacional de Convenciones de Los Cabos, BCS.",0,1,0,0,0,"2015-05-28 19:11:00","2015-05-28 19:41:00",0,NA
"7",586628543800545280,37226365,"Fri Apr 10 20:35:18 +0000 2015","2015-04-10 20:35:18",NA,NA,"","#SabiasQue este Centro Internacional de Convenciones se ubica en Los Cabos, BCS y abarca los poblados de San José del Cabo y Cabo San Lucas?",2,1,0,0,0,"2015-05-28 19:11:00","2015-05-28 19:41:00",0,NA
"8",586636164393730048,37226365,"Fri Apr 10 21:05:35 +0000 2015","2015-04-10 21:05:35",NA,NA,"","#SabiasQue el Centro Internacional de Convenciones Los Cabos se utilizó por única vez en junio de 2012 como sede de la 7ª reunión del G20?",1,1,0,0,0,"2015-05-28 19:11:00","2015-05-28 19:41:00",0,NA
"9",586643660520960000,37226365,"Fri Apr 10 21:35:22 +0000 2015","2015-04-10 21:35:22",NA,NA,"","El Huracán Odile dejó daños en el Centro Internacional de Convenciones de Los Cabos, valuados en 50mdp @RicardoBarrosoA @IsaiasSiCumple",1,2,0,0,0,"2015-05-28 19:10:59","2015-05-28 19:41:00",0,NA
"10",586651243965190144,37226365,"Fri Apr 10 22:05:30 +0000 2015","2015-04-10 22:05:30",NA,NA,"","Este Centro Int de Convenciones está planeado para atraer al turismo de reuniones y convenciones a BCS. @RicardoBarrosoA @Felix_GonzalezC",1,1,0,0,0,"2015-05-28 19:10:59","2015-05-28 19:41:00",0,NA
"11",586658746538917888,37226365,"Fri Apr 10 22:35:19 +0000 2015","2015-04-10 22:35:19",NA,NA,"","Se estima que el Centro Int de Convenciones Los Cabos generará actividad en sus alrededores una vez concluida la obra @RicardoBarrosoA",0,2,0,0,0,"2015-05-28 19:10:59","2015-05-28 19:41:00",0,NA
