"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",624450361160380416,3289400294,"Fri Jul 24 05:25:42 +0000 2015","2015-07-24 05:25:42",NA,NA,"","Acabo de configurar mi Twitter. #miprimerTweet",0,1,0,0,0,"2015-08-02 23:59:56","2016-02-08 10:55:18",0,NA
"2",624450701213577216,3289400294,"Fri Jul 24 05:27:03 +0000 2015","2015-07-24 05:27:03",291368800,624445197607288832,"Carlosglezhdez","@Carlosglezhdez. Saludos y muchas gracias por el apoyo, buenas noches.",0,0,0,0,0,"2015-08-02 23:59:56","2016-02-08 10:55:18",0,NA
"3",624453431785164800,3289400294,"Fri Jul 24 05:37:54 +0000 2015","2015-07-24 05:37:54",NA,NA,"","RT @Laloelboty: Buenas Noches Amigos twitteros, les informo que ya esta la cuenta #Oficial de nuestra #Diputada #Electa @DipRosyAlvarez si …",4,0,0,0,0,"2015-08-02 23:59:55","2016-02-08 10:55:18",1,NA
"4",624453927660982272,3289400294,"Fri Jul 24 05:39:52 +0000 2015","2015-07-24 05:39:52",NA,NA,"","Buenas noches mi querido amigo @gcolorgasca ! Gracias por seguirme en mi nueva cuenta, estamos en contacto!",3,2,0,0,0,"2015-08-02 23:59:55","2016-02-08 10:55:18",0,NA
"5",624673662696714240,3289400294,"Fri Jul 24 20:13:01 +0000 2015","2015-07-24 20:13:01",NA,NA,"","Saludos a mis compañeros @chuchosesma, @ArturoEsc, @EnriqueAubry, que tengan buen fin de semana.",1,2,0,0,0,"2015-08-02 23:59:55","2016-02-08 10:55:18",0,NA
"6",630561971717312512,3289400294,"Mon Aug 10 02:11:03 +0000 2015","2015-08-10 02:11:03",NA,NA,"","RT @RafaNotas: Foto del día. Rafa Marquez.
#elmejor #elGranCapitan #RM4 #RMTeam #RafaNotas #RAFActitud #RafaMarquez… https://t.co/ZT5IuRpmbh",1,0,0,0,0,"2015-09-02 00:36:33","2016-02-08 10:55:18",1,NA
"7",630899152323391488,3289400294,"Tue Aug 11 00:30:54 +0000 2015","2015-08-11 00:30:54",NA,NA,"","RT @Global_Exc: Día Internacional del León: Exhortan a frenar su caza http://t.co/NdNwo71J03 http://t.co/sWVeKCUcts",39,0,0,0,0,"2015-09-02 00:36:32","2016-02-08 10:55:18",1,NA
"8",632633875164852224,3289400294,"Sat Aug 15 19:24:04 +0000 2015","2015-08-15 19:24:04",NA,NA,"","En el evento de Entrega de Documentos Agrarios, por parte de @SEDATU_mx en #Jiquilpan #Michoacán @gcolorgasca http://t.co/kQMJ0ewWHg",2,1,0,0,0,"2015-09-02 00:36:32","2016-02-08 10:55:18",0,NA
"9",632635795917041664,3289400294,"Sat Aug 15 19:31:42 +0000 2015","2015-08-15 19:31:42",NA,NA,"","RT @FutMomento: Una historia de pasión. Una cuna de leyendas. Una academia.

¡Felices 99, @atlasfc! http://t.co/uZyQCM5RN1",9,0,0,0,0,"2015-09-02 00:36:32","2015-12-03 20:23:04",1,NA
"10",632635862002499584,3289400294,"Sat Aug 15 19:31:57 +0000 2015","2015-08-15 19:31:57",NA,NA,"","RT @gcolorgasca: Conversando con nuestra querida amiga @DipRosyAlvarez esta tarde en Sahuayo http://t.co/r3TiiDLJfn",2,0,0,0,0,"2015-09-02 00:36:32","2016-02-10 02:57:02",1,NA
"11",636582628120858624,3289400294,"Wed Aug 26 16:55:00 +0000 2015","2015-08-26 16:55:00",NA,NA,"","Les comparto #Fotos del registro de @DiputadosPVEM con toda la #ActitudParaServir buen día a todos @ChuchoSesmaPVEM http://t.co/IIAQx6HdYO",1,1,0,0,0,"2015-09-02 00:36:32","2016-02-10 02:57:02",0,NA
"12",636608596722122752,3289400294,"Wed Aug 26 18:38:11 +0000 2015","2015-08-26 18:38:11",NA,NA,"","RT @DiputadosPVEM: En @DiputadosPVEM LXIII Legislatura, hay mujeres y hombres con experiencia y compromiso absoluto con #México. http://t.c…",13,0,0,0,0,"2015-09-02 00:36:32","2016-02-10 02:57:02",1,NA
