"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",605178647587078144,152362969,"Mon Jun 01 01:06:47 +0000 2015","2015-06-01 01:06:47",NA,NA,"","¡Vamos @ClubSantos a terminar esta excelente actuación y conseguir el campeonato! ¡Toda la Laguna te apoya!
#Yo5iCreo http://t.co/2lLHboc5k6",16,7,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",0,NA
"2",605212994352484352,152362969,"Mon Jun 01 03:23:16 +0000 2015","2015-06-01 03:23:16",NA,NA,"","¡Bien Marchesin !",9,7,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",0,NA
"3",605215073972322304,152362969,"Mon Jun 01 03:31:32 +0000 2015","2015-06-01 03:31:32",NA,NA,"","¡Gracias por esa entrega @ClubSantos ! 
#SantosCampeon http://t.co/pXSSvnEhwH",20,9,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",0,NA
"4",605215451799420928,152362969,"Mon Jun 01 03:33:02 +0000 2015","2015-06-01 03:33:02",NA,NA,"","Ya es nuestra la 5ta estrella que se gano a base de una gran entrega ¡Gracias @ClubSantos por todas estas emociones! http://t.co/4OPjBXjye2",25,16,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",0,NA
"5",605216850113216512,152362969,"Mon Jun 01 03:38:36 +0000 2015","2015-06-01 03:38:36",NA,NA,"","Es hora de festejar este campeonato logrado a base de un gran compromiso ¡Somos Campeones @ClubSantos ! http://t.co/6CCDoLmSPb",19,8,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",0,NA
"6",605233471942844416,152362969,"Mon Jun 01 04:44:39 +0000 2015","2015-06-01 04:44:39",NA,NA,"","¡Buenas noches amig@s!
Lo que importa es cuanto amor ponemos en el trabajo que realizamos.
Madre Teresa de Calcuta",12,5,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",0,NA
"7",605343645269528576,152362969,"Mon Jun 01 12:02:26 +0000 2015","2015-06-01 12:02:26",NA,NA,"","Si no se vive para los demás, la vida carece de sentido.
Madre Teresa de C.
¡Buenos días!
¡Que cada minuto cuente! http://t.co/5yyIKGNOJk",18,6,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",0,NA
"8",605355375408246784,152362969,"Mon Jun 01 12:49:03 +0000 2015","2015-06-01 12:49:03",NA,NA,"","Llevando a mi hijo Emilio a la escuela, hoy su primer examen final. Éxito hijo http://t.co/5DsXpZHO3u",9,5,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",0,NA
"9",605372041915555840,152362969,"Mon Jun 01 13:55:16 +0000 2015","2015-06-01 13:55:16",NA,NA,"","RT @normaonmpri: Viesca listo para este 7 junio con @florrent Vamos aGANAR @aguillondavid @DianaGlzSoto @ONMPRICoahuila @DivaGastelum http:…",13,0,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",1,NA
"10",605405885544808448,152362969,"Mon Jun 01 16:09:45 +0000 2015","2015-06-01 16:09:45",NA,NA,"","¡Estamos en la colonia Moderna con toda mi gente #TrabajandoPorLoQueMasQuieres http://t.co/3KrAbeAKM8",16,4,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",0,NA
"11",605408885394931712,152362969,"Mon Jun 01 16:21:40 +0000 2015","2015-06-01 16:21:40",NA,NA,"","¡No hay mejor forma de retribuir todo este cariño que trabajando por ti! ¡Gracias!
#VotaPorLoQueMasQuieres http://t.co/J5f8OpL1TT",23,9,0,0,0,"2015-08-02 20:51:08","2015-08-03 00:14:43",0,NA
"12",605413551600107520,152362969,"Mon Jun 01 16:40:13 +0000 2015","2015-06-01 16:40:13",NA,NA,"","¡Este 7 de Junio daremos el primer paso en este camino a permitirme trabajar para y por ustedes!
¡Vamos a ganar! http://t.co/kbyg6BZ8YV",21,8,0,0,0,"2015-08-02 20:51:08","2015-08-04 14:40:58",0,NA
"13",605419852174491648,152362969,"Mon Jun 01 17:05:15 +0000 2015","2015-06-01 17:05:15",NA,NA,"","Muchas gracias amig@s de Col. Arenal, Francisco Villa y Moderna
¡Con tu apoyo vamos a ganar!
#VotaPorLoQueMasQuieres http://t.co/ISSqog63J8",19,8,0,0,0,"2015-08-02 20:51:08","2015-08-04 14:40:58",0,NA
"14",605496864423608320,152362969,"Mon Jun 01 22:11:16 +0000 2015","2015-06-01 22:11:16",NA,NA,"","Reunión con jubilados y pensionados en Parras Coah.
¡Gracias por escuchar mis propuestas! #JuntosNadieNosPara http://t.co/a6pjOHhUuX",33,13,0,0,0,"2015-08-02 20:51:08","2015-08-04 14:40:58",0,NA
"15",605532634714767360,152362969,"Tue Jun 02 00:33:25 +0000 2015","2015-06-02 00:33:25",NA,NA,"","¡Con mi delegado @MiguelMery en el cierre de campaña en el PRI de Parras!
#VotaPorLoQueMasQuieres http://t.co/IFd4YxyRFF",35,8,0,0,0,"2015-08-02 20:51:08","2015-08-04 14:40:58",0,NA
"16",605537964538470400,152362969,"Tue Jun 02 00:54:35 +0000 2015","2015-06-02 00:54:35",NA,NA,"","¡Cierre de campaña en Parras de la Fuente con el Partido Verde ! 
¡Gracias por su dedicación #JuntosNadieNosPara ! http://t.co/eaBMYyZhQ1",51,9,0,0,0,"2015-08-02 20:51:08","2015-08-04 14:40:58",0,NA
"17",605549256313741312,152362969,"Tue Jun 02 01:39:27 +0000 2015","2015-06-02 01:39:27",NA,NA,"","¡Muchas gracias PRI Parras de la fuente por este gran cierre de campaña!
¡No cabe duda la victoria es nuestra! http://t.co/m48heOregz",30,11,0,0,0,"2015-08-02 20:51:08","2015-08-04 14:40:58",0,NA
