"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",576057326601310208,93673010,"Thu Mar 12 16:29:03 +0000 2015","2015-03-12 16:29:03",NA,NA,"","RT @yuriri_ayala: Muy recomendavle el ejemplar de @LaZurda2012 sobre la reivindicación de la Izquierda. @A_Encinas_R y Rolando Cordera http…",8,0,0,0,0,"2015-05-28 19:17:14","2015-05-28 19:43:18",1,NA
"2",576057378828738560,93673010,"Thu Mar 12 16:29:16 +0000 2015","2015-03-12 16:29:16",NA,NA,"","RT @BordePolitico: Ha sido un proceso con debate intenso: @A_Encinas_R #LeyDeTransparencia https://t.co/KsXvJcZeDe",3,0,0,0,0,"2015-05-28 19:17:14","2015-05-28 19:43:18",1,NA
"3",576057422780850176,93673010,"Thu Mar 12 16:29:26 +0000 2015","2015-03-12 16:29:26",NA,NA,"","RT @SenadoresPRD: Finalmente se presenta un iniciativa con el apoyo de sociedad civil, órganos garantes y legisladores, detalla @A_Encinas_…",3,0,0,0,0,"2015-05-28 19:17:14","2015-05-28 19:43:18",1,NA
"4",576057452472348672,93673010,"Thu Mar 12 16:29:33 +0000 2015","2015-03-12 16:29:33",NA,NA,"","RT @BordePolitico: #Sen @A_Encinas_R #PRD: tuvimos la capacidad para destrabar la discusión dentro del Senado #leydetransparencia http://t.…",6,0,0,0,0,"2015-05-28 19:17:14","2015-05-28 19:43:18",1,NA
"5",576057478418305024,93673010,"Thu Mar 12 16:29:40 +0000 2015","2015-03-12 16:29:40",NA,NA,"","RT @BordePolitico: #Sen @A_Encinas_R #PRD: hoy tenemos una buena ley, aunque siempre es perfectible #leydetransparencia",4,0,0,0,0,"2015-05-28 19:17:14","2015-06-01 23:19:16",1,NA
"6",576057498605498368,93673010,"Thu Mar 12 16:29:44 +0000 2015","2015-03-12 16:29:44",NA,NA,"","RT @BordePolitico: #Sen @A_Encinas_R #PRD: temas que nos preocuparon como la prueba de daño quedaron superados #leydetransparencia",5,0,0,0,0,"2015-05-28 19:17:14","2015-06-01 23:19:16",1,NA
"7",576057696434061312,93673010,"Thu Mar 12 16:30:32 +0000 2015","2015-03-12 16:30:32",NA,NA,"","RT @BordePolitico: #Sen @A_Encinas_R #PRD: tenemos un buen producto habrá que pasar la prueba de la implementación #leydetransparencia",7,0,0,0,0,"2015-05-28 19:17:14","2015-06-01 23:19:16",1,NA
"8",576057722375811072,93673010,"Thu Mar 12 16:30:38 +0000 2015","2015-03-12 16:30:38",NA,NA,"","RT @SenadoresPRD: Felicita @A_Encinas_R a los equipos técnicos de las Comisiones y Grupos parlamentarios, fueron más de 300 horas de trabaj…",7,0,0,0,0,"2015-05-28 19:17:14","2015-06-01 23:19:16",1,NA
"9",576092313618755584,93673010,"Thu Mar 12 18:48:05 +0000 2015","2015-03-12 18:48:05",NA,NA,"","RT @SenadoresPRD: Sen. @A_Encinas_R anuncia que presentará un punto de acuerdo que pide evitar el proceso de privatización del agua en Sono…",3,0,0,0,0,"2015-05-28 19:17:14","2015-06-01 23:19:16",1,NA
"10",576092899453980672,93673010,"Thu Mar 12 18:50:25 +0000 2015","2015-03-12 18:50:25",NA,NA,"","RT @SenadoresPRD: Insistiremos en el tema de las responsabilidades del Estado para garantizar el #DDHH al agua, señala @A_Encinas_R en conf…",3,0,0,0,0,"2015-05-28 19:17:14","2015-06-02 16:43:41",1,NA
"11",576092940683984896,93673010,"Thu Mar 12 18:50:35 +0000 2015","2015-03-12 18:50:35",NA,NA,"","RT @SenadoresPRD: Hemos avalado iniciativa ciudadana sobre Ley del agua, que contiene el respeto a este #DDHH, afirma @A_Encinas_R en confe…",3,0,0,0,0,"2015-05-28 19:17:14","2015-06-02 16:43:41",1,NA
"12",576093148138500096,93673010,"Thu Mar 12 18:51:24 +0000 2015","2015-03-12 18:51:24",NA,NA,"","RT @SenadoresPRD: Se pretende legalizar la privatización del agua para fines ajenos al interés público, el agua es un bien público, lamenta…",3,0,0,0,0,"2015-05-28 19:17:14","2015-06-02 16:43:41",1,NA
"13",576093201385177088,93673010,"Thu Mar 12 18:51:37 +0000 2015","2015-03-12 18:51:37",NA,NA,"","RT @SenadoresPRD: #VIDEO Segunda participación del Sen. @A_Encinas_R durante la reunión del dictamen que expide la #LeyTransparencia 

http…",1,0,0,0,0,"2015-05-28 19:17:14","2015-06-02 16:43:41",1,NA
"14",576119109319987200,93673010,"Thu Mar 12 20:34:34 +0000 2015","2015-03-12 20:34:34",NA,NA,"","RT @SenadoresPRD: Expresa @A_Encinas_R apoyo a comunidad Yaqui en conflicto por construcción del Acueducto Independencia http://t.co/eFcO46…",2,0,0,0,0,"2015-05-28 19:17:14","2015-06-02 16:43:41",1,NA
"15",576119115414257664,93673010,"Thu Mar 12 20:34:35 +0000 2015","2015-03-12 20:34:35",NA,NA,"","http://t.co/Tcf9WYrxg8 http://t.co/ki08d9FjfA",1,0,0,0,0,"2015-05-28 19:17:14","2015-06-03 14:35:40",0,NA
"16",576119132111790080,93673010,"Thu Mar 12 20:34:39 +0000 2015","2015-03-12 20:34:39",NA,NA,"","RT @SenadoresPRD: Sen. @A_Encinas_R anunció punto de acuerdo que exige cumplimiento de resolución #SCJN sobre Acueducto Independencia http:…",2,0,0,0,0,"2015-05-28 19:17:14","2015-06-03 14:35:40",1,NA
"17",576119153372729344,93673010,"Thu Mar 12 20:34:44 +0000 2015","2015-03-12 20:34:44",NA,NA,"","RT @SenadoresPRD: Pide @A_Encinas_R que se frene persecución política del gobierno de Sonora contra dirigentes y pueblo Yaqui http://t.co/e…",5,0,0,0,0,"2015-05-28 19:17:14","2015-06-03 20:15:21",1,NA
"18",576119214550863872,93673010,"Thu Mar 12 20:34:59 +0000 2015","2015-03-12 20:34:59",NA,NA,"","RT @atandocabos1: Son sujetos obligados fideicomisos y fondos públicos y privados; se da más fuerza a @ifaimexico: @A_Encinas_R, con @Denis…",3,0,0,0,0,"2015-05-28 19:17:14","2015-06-03 20:15:21",1,NA
"19",576119252907741184,93673010,"Thu Mar 12 20:35:08 +0000 2015","2015-03-12 20:35:08",NA,NA,"","RT @Radio_Formula: “IFAI podrá solicitar información de casos donde hubo violación seria a DDHH sin aprobación del gobierno”: @A_Encinas_R …",7,0,0,0,0,"2015-05-28 19:17:14","2015-06-03 20:15:21",1,NA
