"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",597525351141666816,132225222,"Sun May 10 22:15:19 +0000 2015","2015-05-10 22:15:19",NA,NA,"","#Mujer: sigue estas recomendaciones y cuida tu #salud. #DíaDeLasMadres http://t.co/n38NfpuIsa",20,3,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"2",597534154792796160,132225222,"Sun May 10 22:50:18 +0000 2015","2015-05-10 22:50:18",NA,NA,"","Detecta oportunamente el #CáncerDeMama, realízate la #mastografía. #DíaDeLasMadres http://t.co/BESc8buJli",20,7,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"3",597542922557530112,132225222,"Sun May 10 23:25:09 +0000 2015","2015-05-10 23:25:09",NA,NA,"","#Mujer: Toma #agua diariamente. #DíaDeLasMadres http://t.co/hSlIyhgnUS",16,7,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"4",597551963123900416,132225222,"Mon May 11 00:01:04 +0000 2015","2015-05-11 00:01:04",NA,NA,"","#Mujer: realízate la #mastografía a partir de los 40 años. #DíaDeLasMadres http://t.co/pmglG3bFH7",10,2,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"5",597559566289604608,132225222,"Mon May 11 00:31:17 +0000 2015","2015-05-11 00:31:17",NA,NA,"","RT @PresidenciaMX: ¡Feliz día a todas las mamás de México! #DíaDeLasMadres http://t.co/chKmFan9iW vía Dra. @_MJuan_ @SSalud_mx",156,0,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",1,NA
"6",597560541331197952,132225222,"Mon May 11 00:35:09 +0000 2015","2015-05-11 00:35:09",NA,NA,"","Recuerda que si se detecta a tiempo el #CáncerDeMama puede ser curable. #DíaDeLasMadres http://t.co/3o49na5UHN",20,10,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"7",597569407867486208,132225222,"Mon May 11 01:10:23 +0000 2015","2015-05-11 01:10:23",NA,NA,"","#Mujer: cuida tu #salud y realízate la #mastografía vs el #CáncerDeMama. #DíaDeLasMadres http://t.co/nMU3iUr3r7",15,7,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"8",597573909689413632,132225222,"Mon May 11 01:28:17 +0000 2015","2015-05-11 01:28:17",NA,NA,"","RT @_MJuan_: La #Mastografía es el método más eficaz para detectar oportunamente el #CáncerDeMama. #DíaDeLasMadres",23,0,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",1,NA
"9",597573923950047232,132225222,"Mon May 11 01:28:20 +0000 2015","2015-05-11 01:28:20",NA,NA,"","RT @_MJuan_: Conoce todo sobre la #mastografía. Feliz #DíaDeLasMadres. http://t.co/RsHQf4aBrh",33,0,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",1,NA
"10",597573962508337152,132225222,"Mon May 11 01:28:29 +0000 2015","2015-05-11 01:28:29",NA,NA,"","RT @_MJuan_: Comparte con tu mamá estos consejos sobre #SaludDeLaMujer http://t.co/JwqZIXvyu5",44,0,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",1,NA
"11",597578206192017408,132225222,"Mon May 11 01:45:21 +0000 2015","2015-05-11 01:45:21",NA,NA,"","#Mujer: #SabíasQue la #mastografía puede salvar tu vida. #DíaDeLasMadres http://t.co/NaGRttqLHZ",33,10,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"12",597587056043421696,132225222,"Mon May 11 02:20:31 +0000 2015","2015-05-11 02:20:31",NA,NA,"","Sigue estos consejos para la #SaludDeLaMujer. #DíaDeLasMadres http://t.co/cfLL2Y5v3m",25,11,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"13",597595769126912000,132225222,"Mon May 11 02:55:08 +0000 2015","2015-05-11 02:55:08",NA,NA,"","#Mujer: Evita las bebidas alcohólicas. #SaludDeLaMujer #DíaDeLasMadres http://t.co/zUXLvCX2tW",19,9,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"14",597604680823373824,132225222,"Mon May 11 03:30:33 +0000 2015","2015-05-11 03:30:33",NA,NA,"","#Mujer: asegúrate de tener tu #mastografía. Es gratuita en unidades del Sistema Nacional de #Salud. http://t.co/ZFtBbZyIUo",51,16,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"15",597612165172834304,132225222,"Mon May 11 04:00:17 +0000 2015","2015-05-11 04:00:17",NA,NA,"","RT @_MJuan_: La mayor dicha, ser mamá. #FelizDíaDeLasMadres http://t.co/AJDGGLQ8W0",16,0,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",1,NA
"16",597613396058611712,132225222,"Mon May 11 04:05:11 +0000 2015","2015-05-11 04:05:11",NA,NA,"","#MujeresDeMéxico: sigan estos consejos para cuidar su #salud. #DíaDeLasMadres http://t.co/L5rlcBdehl",42,17,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"17",597622230332395520,132225222,"Mon May 11 04:40:17 +0000 2015","2015-05-11 04:40:17",NA,NA,"","No lo olvides realízate #mastografía vs #CáncerDeMama cada 2 años si tienes entre 40 y 69. #DíaDeLasMadres http://t.co/JLnkT1c0kj",33,10,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"18",597733280562176000,132225222,"Mon May 11 12:01:34 +0000 2015","2015-05-11 12:01:34",NA,NA,"","#Desayuna e incluye #fibra y #carbohidratos, lácteos bajos en grasa, #frutas y alimentos con #proteína. http://t.co/X7J6zwWRyn",16,3,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"19",597745594606723072,132225222,"Mon May 11 12:50:29 +0000 2015","2015-05-11 12:50:29",NA,NA,"","Evita #accidentes, NO manejes cansado(a). #SeguridadVial http://t.co/xEokYFaIpP",11,3,0,0,0,"2015-05-28 19:22:21","2015-05-28 19:45:20",0,NA
"20",597758172288409600,132225222,"Mon May 11 13:40:28 +0000 2015","2015-05-11 13:40:28",NA,NA,"","Si el #bebé está dormido es necesario despertarlo cada 3 horas para alimentarlo día y noche. #LactanciaMaterna http://t.co/D8gKte7sS3",49,20,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"21",597770896133206016,132225222,"Mon May 11 14:31:02 +0000 2015","2015-05-11 14:31:02",NA,NA,"","#SabíasQue Aumentar el consumo de fibra ayuda a disminuir el riesgo de desarrollar #diabetes. #Infografía http://t.co/Yl1jDDSlGo",40,9,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"22",597798513884450816,132225222,"Mon May 11 16:20:46 +0000 2015","2015-05-11 16:20:46",NA,NA,"","Prevención de #EnfermedadRenalCrónica, mantén niveles de #glucosa en sangre dentro de los parámetros normales http://t.co/59al6Mcxia",31,7,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"23",597838537023590400,132225222,"Mon May 11 18:59:49 +0000 2015","2015-05-11 18:59:49",NA,NA,"","Recomienda a niños y niñas no ingerir alimentos altos en azúcares y grasas. #HábitosSaludables http://t.co/6LHqm5ag4y",26,16,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"24",597844381039595520,132225222,"Mon May 11 19:23:02 +0000 2015","2015-05-11 19:23:02",NA,NA,"","#Agenda Evento conmemorativo del #DíaDeLasMadres en la “Ciudad de la Salud para la Mujer” de Huixquilucan, #EdoMex",3,1,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"25",597844733004632064,132225222,"Mon May 11 19:24:26 +0000 2015","2015-05-11 19:24:26",NA,NA,"","#Foto Evento conmemorativo del #DíaDeLasMadres en la “Ciudad de la Salud para la Mujer” de Huixquilucan, #EdoMex http://t.co/8NXPOfArqX",12,5,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"26",597851354716119040,132225222,"Mon May 11 19:50:45 +0000 2015","2015-05-11 19:50:45",NA,NA,"","#Foto “Ciudad de la Salud para la Mujer” de Huixquilucan, #EdoMex http://t.co/XlVWtmk7r3",13,3,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"27",597857616841285632,132225222,"Mon May 11 20:15:38 +0000 2015","2015-05-11 20:15:38",NA,NA,"","“Ciudad de la Salud para la Mujer” de Huixquilucan, #EdoMex, cuenta con servicios  de medicina  preventiva y control prenatal",9,1,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"28",597863902412730368,132225222,"Mon May 11 20:40:36 +0000 2015","2015-05-11 20:40:36",NA,NA,"","“Ciudad de la Salud para la Mujer” de Huixquilucan, #EdoMex, cuenta con servicios  de hospitalización y sala de expulsión",4,2,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"29",597870202131488768,132225222,"Mon May 11 21:05:38 +0000 2015","2015-05-11 21:05:38",NA,NA,"","Si estás embarazada puedes acudir a la clínica de Maternidad “Ciudad de la Salud para la Mujer” de Huixquilucan, #EdoMex",7,1,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"30",597876656565571584,132225222,"Mon May 11 21:31:17 +0000 2015","2015-05-11 21:31:17",NA,NA,"","Si tienes más de 60 años de edad, puedes acudir a la clínica de Geriatría en “Ciudad de la Salud para la Mujer” de Huixquilucan, #EdoMex",15,4,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"31",597899966900645888,132225222,"Mon May 11 23:03:55 +0000 2015","2015-05-11 23:03:55",NA,NA,"","Los #juguetes que adquieras deben tener garantía sobre la calidad del producto. http://t.co/MDheyvcbvP",14,3,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"32",597915034879074304,132225222,"Tue May 12 00:03:47 +0000 2015","2015-05-12 00:03:47",NA,NA,"","#SabíasQue Los síntomas de #paludismo son similares a los de una #gripe común. http://t.co/tAIL2lbSZT",30,10,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"33",597925811929264128,132225222,"Tue May 12 00:46:37 +0000 2015","2015-05-12 00:46:37",NA,NA,"","El #Parkinson es una enfermedad crónica y progresiva. #Infografía http://t.co/VmKKzk1dvn",38,15,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"34",597956289184931840,132225222,"Tue May 12 02:47:43 +0000 2015","2015-05-12 02:47:43",NA,NA,"","Evita depósitos de agua que sirvan como criadero de mosquitos: llantas, cubetas, charcos, recipientes. #Chikungunya http://t.co/RPXsY1LgPv",40,13,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"35",597974825278304256,132225222,"Tue May 12 04:01:22 +0000 2015","2015-05-12 04:01:22",NA,NA,"","Prevención de #enfermedades bucodentales. #Infografía #SaludBucal http://t.co/HfNLhjXdzd",28,4,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"36",598095590283681792,132225222,"Tue May 12 12:01:15 +0000 2015","2015-05-12 12:01:15",NA,NA,"","#Desayuna e incluye estos #alimentos: http://t.co/bTEaRWpuuj",27,7,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"37",598108034431328256,132225222,"Tue May 12 12:50:42 +0000 2015","2015-05-12 12:50:42",NA,NA,"","La #LecheMaterna proporciona defensas para tu #bebé http://t.co/GmsPUUqYmE",13,6,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"38",598120536955330560,132225222,"Tue May 12 13:40:23 +0000 2015","2015-05-12 13:40:23",NA,NA,"","#SabíasQue La #hipertensión y #diabetes son causas comunes de #EnfermedadRenalCrónica. http://t.co/59al6Mcxia",29,11,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"39",598133204864872448,132225222,"Tue May 12 14:30:43 +0000 2015","2015-05-12 14:30:43",NA,NA,"","Lesiones en #riñones, #ojos y #nervios son complicaciones de la #diabetes. #Infografía http://t.co/Yl1jDDSlGo",22,8,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"40",598145768835457024,132225222,"Tue May 12 15:20:38 +0000 2015","2015-05-12 15:20:38",NA,NA,"","Transmisión de la fiebre #Chikungunya. #Infografía http://t.co/RPXsY1LgPv",31,3,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"41",598165062210060288,132225222,"Tue May 12 16:37:18 +0000 2015","2015-05-12 16:37:18",NA,NA,"","#Agenda Ceremonia para conmemorar el Día Internacional de la Enfermería 2015.",11,9,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"42",598165146041647104,132225222,"Tue May 12 16:37:38 +0000 2015","2015-05-12 16:37:38",NA,NA,"","Feliz Día Internacional de la Enfermería 2015",81,43,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"43",598173892016939008,132225222,"Tue May 12 17:12:24 +0000 2015","2015-05-12 17:12:24",NA,NA,"","Sigue #EnVivo la ceremonia para conmemorar el Día Internacional de la Enfermería 2015 http://t.co/A1UYhzuT18",23,8,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
"44",598176182522155008,132225222,"Tue May 12 17:21:30 +0000 2015","2015-05-12 17:21:30",NA,NA,"","RT @PresidenciaMX: Se proyecta #Video: Día Internacional de la Enfermería 2015 http://t.co/dY6VLKEMda http://t.co/LeGLIbsrs0",73,0,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",1,NA
"45",598176242173480960,132225222,"Tue May 12 17:21:44 +0000 2015","2015-05-12 17:21:44",NA,NA,"","RT @PresidenciaMX: #EnVivo: Conmemoración del Día Internacional de la Enfermería 2015 http://t.co/dY6VLKEMda http://t.co/ZjdhWkuCiZ",45,0,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",1,NA
"46",598176271026102272,132225222,"Tue May 12 17:21:51 +0000 2015","2015-05-12 17:21:51",NA,NA,"","RT @PresidenciaMX: Puedes seguir la transmisión #EnVivo del Evento por el Día Internacional de la Enfermería 2015 en: http://t.co/dY6VLKnblC",28,0,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",1,NA
"47",598176310721060864,132225222,"Tue May 12 17:22:00 +0000 2015","2015-05-12 17:22:00",NA,NA,"","RT @_MJuan_: Hoy realizamos ceremonia para conmemorar el Día Internacional de la Enfermería 2015",70,0,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",1,NA
"48",598178640967380992,132225222,"Tue May 12 17:31:16 +0000 2015","2015-05-12 17:31:16",NA,NA,"","#EnVivo la ceremonia para conmemorar el Día Internacional de la Enfermería 2015 http://t.co/A1UYhzMupI",17,9,0,0,0,"2015-05-28 19:22:20","2015-05-28 19:45:20",0,NA
