"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",599619602751090688,127688673,"Sat May 16 16:57:08 +0000 2015","2015-05-16 16:57:08",NA,NA,"","????Les compartimos nuestros 5 Ejes fundamentales para llevar a Campeche al desarrollo. #ConTodoParaTodos http://t.co/4GD41Mxpie",89,19,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"2",599628665396297728,127688673,"Sat May 16 17:33:09 +0000 2015","2015-05-16 17:33:09",NA,NA,"","????Campeche, la capital de un estado listo para ser protagonista y abrirse al mundo. #ConTodoParaTodos https://t.co/EaTa8cexcV",108,35,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"3",599630788838223872,127688673,"Sat May 16 17:41:35 +0000 2015","2015-05-16 17:41:35",NA,NA,"","????Rueda de Prensa con el Coordinador de los Diputados del PRI @MFBeltrones. #ConTodoParaTodos http://t.co/mjONpqV4o4",107,38,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"4",599642151211945984,127688673,"Sat May 16 18:26:44 +0000 2015","2015-05-16 18:26:44",NA,NA,"","????""Campeche le ha dado mucho a México, hoy México tiene que darle más a Campeche”. @MFBeltrones #ConTodoParaTodos http://t.co/91o0HwsAbu",123,43,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"5",599670678594265088,127688673,"Sat May 16 20:20:05 +0000 2015","2015-05-16 20:20:05",NA,NA,"","????Compartimos nuestro recorrido por la colonia Minas. #ConTodoParaTodos https://t.co/oOjKRygi1f",76,20,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"6",599682007229018112,127688673,"Sat May 16 21:05:06 +0000 2015","2015-05-16 21:05:06",NA,NA,"","????Compartimos nuestro recorrido por el Carmelo. #ConTodoParaTodos https://t.co/uGRGGrGAZT",64,30,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"7",599693330377674752,127688673,"Sat May 16 21:50:06 +0000 2015","2015-05-16 21:50:06",NA,NA,"","????Juntos podemos llevar a Campeche al desarrollo. #ConTodoParaTodos https://t.co/Ah9GJvCG5W",67,17,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"8",599698943916822528,127688673,"Sat May 16 22:12:24 +0000 2015","2015-05-16 22:12:24",NA,NA,"","????""La política de hoy se encuentra en manos de los jóvenes, aseguró Manlio Fabio Beltrones.” Boletín completo en: http://t.co/UKaurJjuWq",88,21,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"9",599703426792984576,127688673,"Sat May 16 22:30:13 +0000 2015","2015-05-16 22:30:13",NA,NA,"","????Compartimos nuestro recorrido por Concordia. #ConTodoParaTodos https://t.co/ra7ByEpMZ4",66,23,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"10",599713450617516032,127688673,"Sat May 16 23:10:03 +0000 2015","2015-05-16 23:10:03",NA,NA,"","????Impulsaremos el Sector Empresarial en todo momento. #ConTodoParaTodos https://t.co/oQBiIZbdAQ",71,19,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"11",599727299089412096,127688673,"Sun May 17 00:05:05 +0000 2015","2015-05-17 00:05:05",NA,NA,"","????Caminamos Campeche llevando nuestras propuestas a los ciudadanos. #ConTodoParaTodos https://t.co/MdlZnmJcja",75,23,0,0,0,"2015-05-28 19:21:35","2015-05-28 19:45:02",0,NA
"12",599733693905670144,127688673,"Sun May 17 00:30:29 +0000 2015","2015-05-17 00:30:29",NA,NA,"","????”Siempre he creído que la vida nos pone retos para superarnos”. #ConTodoParaTodos https://t.co/zqoVwb9t36",70,22,0,0,0,"2015-05-28 19:21:34","2015-05-28 19:45:02",0,NA
"13",599742388060295168,127688673,"Sun May 17 01:05:02 +0000 2015","2015-05-17 01:05:02",NA,NA,"","????Compartimos nuestro recorrido por el municipio de Tenabo. #ConTodoParaTodos https://t.co/G533Rgafbh",88,33,0,0,0,"2015-05-28 19:21:34","2015-05-28 19:45:02",0,NA
"14",599771718278729728,127688673,"Sun May 17 03:01:35 +0000 2015","2015-05-17 03:01:35",NA,NA,"","Después de un lago día de trabajo, llegar a casa y tener un tiempo para estar con mi familia es simplemente un regalo http://t.co/et7n0GvBey",109,53,0,0,0,"2015-05-28 19:21:34","2015-05-28 19:45:02",0,NA
