"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",631107616479940608,3196663681,"Tue Aug 11 14:19:15 +0000 2015","2015-08-11 14:19:15",NA,NA,"","RT @BBCBreaking: Fragments of suspected Russian missile system found at site of flight MH17 crash in Ukraine, Dutch investigators say http:…",1239,0,0,0,0,"2015-09-06 20:15:50","2015-09-06 20:15:50",1,NA
"2",631107652324470784,3196663681,"Tue Aug 11 14:19:24 +0000 2015","2015-08-11 14:19:24",NA,NA,"","RT @BBCWorld: Iran’s rare wild sheep are being shot by affluent American hunters
http://t.co/HpyAlmuSdF #BBCGoFigure http://t.co/kJAtaVomr7",302,0,0,0,0,"2015-09-06 20:15:48","2015-09-06 20:15:48",1,NA
"3",631149214915936256,3196663681,"Tue Aug 11 17:04:33 +0000 2015","2015-08-11 17:04:33",NA,NA,"","""There is no reason to assume that conflict is inevitable between countries"". https://t.co/GmmDGnnCR2",0,0,0,0,0,"2015-09-06 20:15:47","2015-09-06 20:15:47",0,NA
"4",631158701559169024,3196663681,"Tue Aug 11 17:42:15 +0000 2015","2015-08-11 17:42:15",NA,NA,"","RT @julioguerrero81: #Interesante opinión de @SeleeAndrew sobre ""@mbasanez, hombre democrático"", vía @El_Universal_Mx http://t.co/Ld6dncZNdC",3,0,0,0,0,"2015-09-06 20:15:45","2015-09-06 20:15:45",1,NA
"5",631212697208537088,3196663681,"Tue Aug 11 21:16:49 +0000 2015","2015-08-11 21:16:49",NA,NA,"","El 8 de septiembre el Presidente EPN enviará a la Cámara de Diputados el paquete económico, con responsabilidad de las finanzas públicas.",8,7,0,0,0,"2015-09-06 20:15:45","2015-09-06 20:15:45",0,NA
"6",631232195366125568,3196663681,"Tue Aug 11 22:34:17 +0000 2015","2015-08-11 22:34:17",NA,NA,"","Alphabet, antes Google, tiene empresas que comienzan con todas las letras del alfabeto.",8,10,0,0,0,"2015-09-06 20:15:45","2015-09-06 20:15:45",0,NA
"7",631233762416832512,3196663681,"Tue Aug 11 22:40:31 +0000 2015","2015-08-11 22:40:31",NA,NA,"","Algunas empresas de Alphabet: Android/AdSense/Analytics /AdMob/Alerts/ Blogger/Calico/Drive/ Earth/Fiber/Gmail/ Hangouts /Images...y sigue",0,0,0,0,0,"2015-09-06 20:15:45","2015-09-06 20:15:45",0,NA
"8",631238932349456384,3196663681,"Tue Aug 11 23:01:03 +0000 2015","2015-08-11 23:01:03",NA,NA,"","Hoy China devaluó su moneda en 2% para enfrentar el bajo crecimiento.",0,1,0,0,0,"2015-09-06 20:15:45","2015-09-06 20:15:45",0,NA
"9",631240334320779264,3196663681,"Tue Aug 11 23:06:38 +0000 2015","2015-08-11 23:06:38",NA,NA,"","""Welcome to Aleppo"" corto grabado en 360 grados en Siria. La destrucción es impresionante http://t.co/EYSz1mToDu. http://t.co/MdPT7ngrFE",1,1,0,0,0,"2015-09-06 20:15:44","2015-09-06 20:15:44",0,NA
"10",631263013136261120,3196663681,"Wed Aug 12 00:36:45 +0000 2015","2015-08-12 00:36:45",NA,NA,"","RT @latimes: CA labor law to no longer use the term “alien” to describe someone who's in the US illegally http://t.co/CaaPKx6v3w http://t.c…",101,0,0,0,0,"2015-09-06 20:15:43","2015-09-06 20:15:43",1,NA
"11",631325702000742400,3196663681,"Wed Aug 12 04:45:51 +0000 2015","2015-08-12 04:45:51",NA,NA,"","Leones:
El video de blackjaguarwhitetiger https://t.co/K7cWlfbnGd",0,1,0,0,0,"2015-09-06 20:15:41","2015-09-06 20:15:41",0,NA
"12",631326030964232192,3196663681,"Wed Aug 12 04:47:09 +0000 2015","2015-08-12 04:47:09",NA,NA,"","Se llaman Nube y Lluvia: Tigres
El video de blackjaguarwhitetiger https://t.co/5edTNoUOcW",0,2,0,0,0,"2015-09-06 20:15:40","2015-09-06 20:15:40",0,NA
"13",631326443616612352,3196663681,"Wed Aug 12 04:48:48 +0000 2015","2015-08-12 04:48:48",NA,NA,"","El mar y su importancia (además de su belleza).
Foto de natgeo https://t.co/Nsfr4IDPNn",0,1,0,0,0,"2015-09-06 20:15:39","2015-09-06 20:15:39",0,NA
"14",631326799377494016,3196663681,"Wed Aug 12 04:50:13 +0000 2015","2015-08-12 04:50:13",NA,NA,"","Leones, tigres y panteras.
El video de blackjaguarwhitetiger https://t.co/WvxwpuMSEL",0,1,0,0,0,"2015-09-06 20:15:37","2015-09-06 20:15:37",0,NA
