"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",602266596589998080,2294911526,"Sun May 24 00:15:20 +0000 2015","2015-05-24 00:15:20",NA,NA,"","La música es la expresión del alma, con la banda infantil #BETAZA de la Col. #Jardín #GraciasPorSuApoyo #ConNeriSí http://t.co/W0WOaHaDSs",53,9,0,0,0,"2015-08-02 23:19:31","2015-08-02 23:19:31",0,NA
"2",602271289567416320,2294911526,"Sun May 24 00:33:59 +0000 2015","2015-05-24 00:33:59",NA,NA,"","¡Estamos de fiesta! Este 7 de Junio vamos a ganar con el apoyo de la Col. #Jardín #ConNeriSíConOtrosNo #VotaPRD http://t.co/4Oueg3nZe0",38,9,0,0,0,"2015-08-02 23:19:30","2015-08-02 23:19:30",0,NA
"3",602281332845072384,2294911526,"Sun May 24 01:13:54 +0000 2015","2015-05-24 01:13:54",NA,NA,"","Finalizando el día con nuestra gente de la Col. #Jardín #JuntosSomosMásFuertes #SoyElCandidatoDelPueblo #ConNeriSí http://t.co/tnNLCKZ0lc",13,7,0,0,0,"2015-08-02 23:19:30","2015-08-02 23:19:30",0,NA
"4",602284466506108928,2294911526,"Sun May 24 01:26:21 +0000 2015","2015-05-24 01:26:21",NA,NA,"","RT @ericmrivera: @fmartinezneri @PRD_Oax @VaniaBautistaC @prensaeloi @PRDprensa @BarraInformati1 FELICIDADES ESTIMADO FRANCISCO, MUY MERECI…",5,0,0,0,0,"2015-08-02 23:19:30","2015-08-02 23:19:30",1,NA
"5",602456527786496000,2294911526,"Sun May 24 12:50:03 +0000 2015","2015-05-24 12:50:03",NA,NA,"","RT @LocutorAlejo: Gana en debate, ante Universitarios, y propone mejor justicia tributaria. @fmartinezneri por el PRD-PT http://t.co/AyzRDr…",10,0,0,0,0,"2015-08-02 23:19:30","2015-08-02 23:19:30",1,NA
"6",602490498138316800,2294911526,"Sun May 24 15:05:03 +0000 2015","2015-05-24 15:05:03",NA,NA,"","Comenzamos nuestra reunión con los vecinos de la #AgenciaAguayo Juntos vamos a ganar este 7 de junio #TuVozEsMiVoz http://t.co/GNNyHW0Oce",10,7,0,0,0,"2015-08-02 23:19:30","2015-08-02 23:19:30",0,NA
"7",602494267911602176,2294911526,"Sun May 24 15:20:01 +0000 2015","2015-05-24 15:20:01",NA,NA,"","#LaGenteMeDice ""Usted es nuestro candidato ganador"" #CandidatoDelPueblo #ConNeriSí http://t.co/4kG14xrRQj",8,6,0,0,0,"2015-08-02 23:19:30","2015-08-02 23:19:30",0,NA
"8",602502876775120896,2294911526,"Sun May 24 15:54:14 +0000 2015","2015-05-24 15:54:14",NA,NA,"","RT @OaxacaNoticiayC: Martínez Neri recibe más respaldo ciudadano @fmartinezneri @PRDOaxaca @JovenesConNeri http://t.co/lmMm6swbIf http://t.…",6,0,0,0,0,"2015-08-02 23:19:30","2015-08-02 23:19:30",1,NA
"9",602502999760474112,2294911526,"Sun May 24 15:54:43 +0000 2015","2015-05-24 15:54:43",NA,NA,"","RT @BarraInformati1: ""Mi candidatura viene de la consulta ciudadana."" @fmartinezneri http://t.co/MqeyCnjotN",5,0,0,0,0,"2015-08-02 23:19:29","2015-08-02 23:19:29",1,NA
"10",602503102260842496,2294911526,"Sun May 24 15:55:08 +0000 2015","2015-05-24 15:55:08",NA,NA,"","RT @libertadoaxnews: Propuestas reales y eficaces llevará @fmartinezneri al Congreso Federal http://t.co/gH87wOEQSO http://t.co/DtYubUlK4q",4,0,0,0,0,"2015-08-02 23:19:29","2015-08-02 23:19:29",1,NA
