"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",580824742594150400,83491743,"Wed Mar 25 20:13:04 +0000 2015","2015-03-25 20:13:04",NA,NA,"","RT @ericalobos: Felicidades a #Puebla que recibe hoy las 11 hrs en #TTM2015 Distintivos S por operaciones turísticas. @lmdekool @RTrauwitz …",9,0,0,0,0,"2015-05-28 19:15:31","2015-05-28 19:42:39",1,NA
"2",580824914975858688,83491743,"Wed Mar 25 20:13:45 +0000 2015","2015-03-25 20:13:45",NA,NA,"","RT @PueblaSana: Con una inversión de 299 millones 634 mil pesos se inauguró el Complejo Médico Gonzalo Río Arronte de #Atlixco. http://t.co…",23,0,0,0,0,"2015-05-28 19:15:31","2015-05-28 19:42:39",1,NA
"3",580901466627440640,83491743,"Thu Mar 26 01:17:56 +0000 2015","2015-03-26 01:17:56",NA,NA,"","Estoy en la Ciudad de México, en una reunión de trabajo con Jesús Murillo Karam, titular de @SEDATU_mx y @JuanCLastiri.",33,12,0,0,0,"2015-05-28 19:15:31","2015-05-28 19:42:39",0,NA
"4",580916754597056512,83491743,"Thu Mar 26 02:18:41 +0000 2015","2015-03-26 02:18:41",NA,NA,"","Hoy en #Atlixco, con @_MJuan_, Secretaria de Salud @SSalud_mx, inauguramos el Complejo Médico Gonzalo Río Arronte. http://t.co/4oVnsi8yOq",18,17,0,0,0,"2015-05-28 19:15:31","2015-05-28 19:42:39",0,NA
"5",580917636000706560,83491743,"Thu Mar 26 02:22:12 +0000 2015","2015-03-26 02:22:12",NA,NA,"","Entregamos 2 unidades móviles de salud, 2 ambulancias de traslado y la rehabilitación de 31 escuelas. #Puebla http://t.co/zHD4PbNSdL",31,9,0,0,0,"2015-05-28 19:15:31","2015-05-28 19:42:39",0,NA
"6",581153330547707904,83491743,"Thu Mar 26 17:58:45 +0000 2015","2015-03-26 17:58:45",NA,NA,"","Estoy en Coxcatlán, inaugurando Universidad de Educación a Distancia, con inversión de 9.9 millones de pesos. #Puebla http://t.co/qx6rQc59ua",14,8,0,0,0,"2015-05-28 19:15:31","2015-05-28 19:42:39",0,NA
"7",581153968878800896,83491743,"Thu Mar 26 18:01:18 +0000 2015","2015-03-26 18:01:18",NA,NA,"","Entregaremos la rehabilitación de los Centros de Salud de Tilapa y Vigastepec, módulo de registro civil, ambulancia y fertilizante.",9,3,0,0,0,"2015-05-28 19:15:31","2015-05-28 19:42:39",0,NA
"8",581154213935259648,83491743,"Thu Mar 26 18:02:16 +0000 2015","2015-03-26 18:02:16",NA,NA,"","Asimismo, iniciaremos la reconstrucción de la carretera Coxcatlán- San José Tilapa, para lo cual se destinarán 64 millones 104 mil pesos.",12,7,0,0,0,"2015-05-28 19:15:31","2015-05-28 19:42:39",0,NA
"9",581214135108530176,83491743,"Thu Mar 26 22:00:22 +0000 2015","2015-03-26 22:00:22",NA,NA,"","Estoy en Los Reyes de Juárez, inaugurando 6 aulas de la escuela primaria Braulio Rodríguez. #Puebla",14,6,0,0,0,"2015-05-28 19:15:31","2015-06-01 01:09:43",0,NA
"10",581214411601248256,83491743,"Thu Mar 26 22:01:28 +0000 2015","2015-03-26 22:01:28",NA,NA,"","Asimismo, entregaremos la rehabilitación de 4 planteles de educación básica. #Puebla",12,2,0,0,0,"2015-05-28 19:15:31","2015-06-01 01:09:43",0,NA
