"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",557184180216680448,295238843,"Mon Jan 19 14:33:55 +0000 2015","2015-01-19 14:33:55",NA,NA,"","¡Deseo que tengas un excelente inicio de semana, tenemos mucha fuerza para trabajar y actitud para servir, que Dios nos bendiga! ¡Ánimo!",1,0,0,0,0,"2015-08-02 21:46:52","2015-08-03 00:47:44",0,NA
"2",557184591245873152,295238843,"Mon Jan 19 14:35:33 +0000 2015","2015-01-19 14:35:33",121260633,NA,"dayinsantamaria","@dayinsantamaria muchas gracias por seguirme, saludos.",0,1,0,0,0,"2015-08-02 21:46:52","2015-08-03 00:47:44",0,NA
"3",557539734009151488,295238843,"Tue Jan 20 14:06:45 +0000 2015","2015-01-20 14:06:45",NA,NA,"","¡Muy buenos días! ¿Cómo amanecieron hoy? 
¡Que tengan un productivo martes!",0,0,0,0,0,"2015-08-02 21:46:52","2015-08-03 00:47:44",0,NA
"4",557916479447134208,295238843,"Wed Jan 21 15:03:48 +0000 2015","2015-01-21 15:03:48",NA,NA,"","Mitad de semana! No te limites realiza todo lo que este a tu alcance para lograr tus objetivos! http://t.co/DV5xpRt5WV",1,3,0,0,0,"2015-08-02 21:46:52","2015-08-04 14:57:24",0,NA
"5",557916655322685440,295238843,"Wed Jan 21 15:04:30 +0000 2015","2015-01-21 15:04:30",108708222,NA,"rciniega1","@rciniega1 muchas gracias por seguirme, saludos.",0,0,0,0,0,"2015-08-02 21:46:52","2015-08-04 14:57:24",0,NA
"6",558280840086822912,295238843,"Thu Jan 22 15:11:39 +0000 2015","2015-01-22 15:11:39",NA,NA,"","Deseo tengan un excelente jueves!! http://t.co/2rBxAIJnaF",1,2,0,0,0,"2015-08-02 21:46:52","2015-08-04 14:57:24",0,NA
"7",559034939535290368,295238843,"Sat Jan 24 17:08:10 +0000 2015","2015-01-24 17:08:10",NA,NA,"","Tomate un tiempo para descansar, hacer lo que te gusta y disfrutar a tu familia, te deseo un excelente fin de semana!!",3,2,0,0,0,"2015-08-02 21:46:52","2015-08-04 14:57:24",0,NA
"8",561180919739199488,295238843,"Fri Jan 30 15:15:32 +0000 2015","2015-01-30 15:15:32",NA,NA,"","Buenos días!! Deseo que tengan un excelente viernes!! http://t.co/xSCpngW8wS",1,0,0,0,0,"2015-08-02 21:46:52","2015-08-04 14:57:24",0,NA
"9",561554061540204544,295238843,"Sat Jan 31 15:58:16 +0000 2015","2015-01-31 15:58:16",NA,NA,"","¡Buenos días iniciamos este gran sábado con toda la actitud! ¡Deseo que tengan un excelente fin de semana! http://t.co/bQC3PiM9lL",4,4,0,0,0,"2015-08-02 21:46:52","2015-08-04 14:57:24",0,NA
"10",561595325715333120,295238843,"Sat Jan 31 18:42:14 +0000 2015","2015-01-31 18:42:14",2177107944,NA,"Icadep_Guerrero","@Icadep_Guerrero muchas gracias por seguirme, saludos.",0,0,0,0,0,"2015-08-02 21:46:52","2015-08-04 14:57:24",0,NA
"11",561595372301459456,295238843,"Sat Jan 31 18:42:25 +0000 2015","2015-01-31 18:42:25",445062903,NA,"rmz_ivan","@rmz_ivan muchas gracias por seguirme, saludos.",0,0,0,0,0,"2015-08-02 21:46:52","2015-08-10 15:35:06",0,NA
"12",561595410570305536,295238843,"Sat Jan 31 18:42:34 +0000 2015","2015-01-31 18:42:34",1509334267,NA,"landymarlette","@Landymarlette muchas gracias por seguirme, saludos.",0,0,0,0,0,"2015-08-02 21:46:52","2015-08-10 15:35:06",0,NA
"13",561595478115381248,295238843,"Sat Jan 31 18:42:50 +0000 2015","2015-01-31 18:42:50",934907192,NA,"franciscobald11","@franciscobald11 muchas gracias por seguirme, saludos.",0,1,0,0,0,"2015-08-02 21:46:52","2015-08-11 22:54:37",0,NA
"14",561595546134409216,295238843,"Sat Jan 31 18:43:06 +0000 2015","2015-01-31 18:43:06",214534121,NA,"zehn_vier","@zehn_vier muchas gracias por seguirme, saludos.",0,2,0,0,0,"2015-08-02 21:46:52","2015-08-11 22:54:37",0,NA
"15",561595578191446016,295238843,"Sat Jan 31 18:43:14 +0000 2015","2015-01-31 18:43:14",2996160414,NA,"fvergara512","@fvergara512 muchas gracias por seguirme, saludos.",0,1,0,0,0,"2015-08-02 21:46:52","2015-08-11 22:54:37",0,NA
"16",563140910720876544,295238843,"Thu Feb 05 01:03:50 +0000 2015","2015-02-05 01:03:50",NA,NA,"","Una atención oportuna puede hacer la gran diferencia
#DiaMundialcontraelCancer http://t.co/Y0TIO4y6c1",0,1,0,0,0,"2015-08-02 21:46:52","2015-08-11 22:54:37",0,NA
"17",563703966718910464,295238843,"Fri Feb 06 14:21:13 +0000 2015","2015-02-06 14:21:13",NA,NA,"","¡Buenos días y feliz viernes, iniciamos con todo el ánimo!",0,2,0,0,0,"2015-08-02 21:46:52","2015-08-11 22:54:37",0,NA
"18",564098019444809728,295238843,"Sat Feb 07 16:27:02 +0000 2015","2015-02-07 16:27:02",NA,NA,"","¡Buen día, que tengas un excelente sábado! ¡A disfrutar de la familia! ¡Que Dios los Bendiga! http://t.co/aCz2hCqIjc",4,4,0,0,0,"2015-08-02 21:46:52","2015-08-11 22:54:37",0,NA
"19",564457756434767872,295238843,"Sun Feb 08 16:16:30 +0000 2015","2015-02-08 16:16:30",NA,NA,"","¡Buenos días amig@s! ¡Deseo que pasen un divertido domingo, disfrutemos de nuestra familia! http://t.co/BNRz2GlA06",2,2,0,0,0,"2015-08-02 21:46:51","2015-08-11 22:54:37",0,NA
"20",565005138008760320,295238843,"Tue Feb 10 04:31:36 +0000 2015","2015-02-10 04:31:36",NA,NA,"","¡No limites tus retos! Mejor reta a tus limites!! Pasen excelente noche!!",1,1,0,0,0,"2015-08-02 21:46:51","2015-08-11 22:54:37",0,NA
"21",565154563963895808,295238843,"Tue Feb 10 14:25:22 +0000 2015","2015-02-10 14:25:22",NA,NA,"","¡Vamos por el #Distrito07! #PRI 

#Chilpancingo #Tixtla #Mochitlán #Quechultenango y #CoyucadeBenítez #Guerrero http://t.co/U4c7zx0unU",6,4,0,0,0,"2015-08-02 21:46:51","2015-08-11 22:54:37",0,NA
"22",565518299489107968,295238843,"Wed Feb 11 14:30:44 +0000 2015","2015-02-11 14:30:44",NA,NA,"","Buenos días! deseo que tengan un excelente miércoles!!",0,0,0,0,0,"2015-08-02 21:46:51","2015-08-18 15:17:05",0,NA
"23",565518895847866368,295238843,"Wed Feb 11 14:33:06 +0000 2015","2015-02-11 14:33:06",NA,NA,"","Es hora de trabajar a favor de nuestras familias de regresar la paz y tranquilidad a nuestras comunidades #Distrito07 http://t.co/L2KcbbG4fD",2,2,0,0,0,"2015-08-02 21:46:51","2015-08-19 13:54:01",0,NA
"24",566104690656432128,295238843,"Fri Feb 13 05:20:50 +0000 2015","2015-02-13 05:20:50",NA,NA,"","!Con actitud trabajemos todos los días para mejorar las condiciones de vida de nuestras familias! http://t.co/LhISi1o6wY",1,1,0,0,0,"2015-08-02 21:46:51","2015-08-19 15:32:56",0,NA
"25",566105307407851520,295238843,"Fri Feb 13 05:23:17 +0000 2015","2015-02-13 05:23:17",2355360848,NA,"PRIMX_Gro","@PRIMX_Gro muchas gracias por seguirme. ¡Juntos Transformaremos Nuestros Municipios!
¡Vamos por el #Distrito07! http://t.co/LYKp6MZyYI",12,4,0,0,0,"2015-08-02 21:46:51","2015-08-20 23:24:20",0,NA
"26",566105546575454208,295238843,"Fri Feb 13 05:24:14 +0000 2015","2015-02-13 05:24:14",2338742814,NA,"castaon_cesar","@castaon_cesar muchas gracias por seguirme, saludos.",0,0,0,0,0,"2015-08-02 21:46:51","2015-08-21 13:24:44",0,NA
"27",566105828264914944,295238843,"Fri Feb 13 05:25:21 +0000 2015","2015-02-13 05:25:21",148031073,NA,"JASELLLL","@JASELLLL muchas gracias por seguirme, saludos. http://t.co/EwzMp9yaML",0,0,0,0,0,"2015-08-02 21:46:51","2015-08-21 13:24:44",0,NA
"28",566253208087961600,295238843,"Fri Feb 13 15:10:59 +0000 2015","2015-02-13 15:10:59",NA,NA,"","Buenos días, feliz viernes!
Día a día realicemos lo que más nos gusta y hagámoslo de la mejor manera. http://t.co/Xhp9pOH6Gq",2,1,0,0,0,"2015-08-02 21:46:51","2015-08-21 13:24:44",0,NA
"29",566253804228587520,295238843,"Fri Feb 13 15:13:22 +0000 2015","2015-02-13 15:13:22",NA,NA,"","Estoy convencida que ¡Juntos Transformaremos Nuestros Municipios!
¡En #Guerrero vamos por el #DistritoFederal07! #PRI http://t.co/j7v1U0C6St",4,3,0,0,0,"2015-08-02 21:46:51","2015-08-21 13:24:44",0,NA
"30",5.66610166016e+17,295238843,"Sat Feb 14 14:49:25 +0000 2015","2015-02-14 14:49:25",NA,NA,"","Agradezco a tod@s sus muestras de cariño, amistad y confianza! http://t.co/KNDeV5ZNFK",0,2,0,0,0,"2015-08-02 21:46:51","2015-08-21 13:24:44",0,NA
"31",566610568211996672,295238843,"Sat Feb 14 14:51:01 +0000 2015","2015-02-14 14:51:01",NA,NA,"","Deseo que pasen un divertido día. Disfrutemos de nuestros seres queridos y hagamos de este día algo inolvidable! http://t.co/a2eZbPSk7l",0,2,0,0,0,"2015-08-02 21:46:51","2015-08-21 13:24:44",0,NA
"32",567773360801599488,295238843,"Tue Feb 17 19:51:32 +0000 2015","2015-02-17 19:51:32",NA,NA,"","¡Están cordialmente invitados! ¡Los esperamos! 
¡Vamos por el Distrito Federal 07! http://t.co/AY5Vjo3G5O",3,4,0,0,0,"2015-08-02 21:46:51","2015-08-21 13:24:44",0,NA
