"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",549696334941659136,1144115282,"Mon Dec 29 22:39:53 +0000 2014","2014-12-29 22:39:53",NA,NA,"","¡Espero contar con su apoyo y su confianza para representarlos dignamente en el congreso!",3,5,0,0,0,"2015-09-02 16:06:46","2016-06-06 20:21:31",0,0
"2",550406050021904384,1144115282,"Wed Dec 31 21:40:03 +0000 2014","2014-12-31 21:40:03",NA,NA,"","De parte de toda mi familia les deseamos un próspero y exitoso 2015, lleno de salud, amor y bendiciones! http://t.co/duQcysIKoJ",0,3,0,0,0,"2015-09-02 16:06:46","2016-06-06 20:21:31",0,0
"3",551783739668574208,1144115282,"Sun Jan 04 16:54:29 +0000 2015","2015-01-04 16:54:29",NA,NA,"","Un abrazo a todos los profesionales de la comunicación y felicidades por su valiosa labor!!! http://t.co/MMhpk3ObwO",0,1,0,0,0,"2015-09-02 16:06:46","2016-06-06 20:21:31",0,0
"4",552505007619473408,1144115282,"Tue Jan 06 16:40:33 +0000 2015","2015-01-06 16:40:33",NA,NA,"","¡Felicidades a las enfermeras! Que quede claro, las enfermeras no son artesanas, son profesionales de la salud!!! http://t.co/EcqzfYgbGY",0,3,0,0,0,"2015-09-02 16:06:46","2016-06-06 20:21:31",0,0
"5",552602912866967552,1144115282,"Tue Jan 06 23:09:35 +0000 2015","2015-01-06 23:09:35",NA,NA,"","http://t.co/QxnjgVC0yn",0,0,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",0,0
"6",552669650740600832,1144115282,"Wed Jan 07 03:34:47 +0000 2015","2015-01-07 03:34:47",NA,NA,"","RT @bomberosvic: Muchas gracias al lic @GustavoCarG por las roscas a los bomberos como siempre el acordándose de nosotros",3,0,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",1,1
"7",552879835069304832,1144115282,"Wed Jan 07 17:29:59 +0000 2015","2015-01-07 17:29:59",NA,NA,"","Ayer compartiendo la tradicional Rosca de Reyes con nuestro heroico cuerpo de bomberos!!! http://t.co/NCwJxHrknX",3,4,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",0,0
"8",552985075777044480,1144115282,"Thu Jan 08 00:28:10 +0000 2015","2015-01-08 00:28:10",NA,NA,"","Estuvimos disfrutando la Rosca de Reyes con los niños en su regreso a clases. http://t.co/P5SHH13sJv",0,2,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",0,0
"9",553003659093868544,1144115282,"Thu Jan 08 01:42:01 +0000 2015","2015-01-08 01:42:01",NA,NA,"","RT @bomberosvic: Muchas gracias @GustavoCarG  por la rosca para la guardia 2 de bomberos libertad http://t.co/GqmeuJNACp",2,0,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",1,1
"10",553022478629732352,1144115282,"Thu Jan 08 02:56:48 +0000 2015","2015-01-08 02:56:48",NA,NA,"","Con el deceso de Julio Scherer, perdemos a un gran periodista, defensor de la libertad de expresión. Descanse en Paz. http://t.co/677A6XNepT",3,1,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",0,0
"11",553293927386595328,1144115282,"Thu Jan 08 20:55:26 +0000 2015","2015-01-08 20:55:26",NA,NA,"","Damos reconocimiento a José Arturo Villela Castro, conocido por todos como ""El Camaraco, por su labor deportiva. http://t.co/uWZlVfGmyN",0,2,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",0,0
"12",553591037693034496,1144115282,"Fri Jan 09 16:36:03 +0000 2015","2015-01-09 16:36:03",NA,NA,"","Amena charla con mi amigo @AzahelJaramillo http://t.co/8BMLr32XZi",0,1,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",0,0
"13",553668089175638016,1144115282,"Fri Jan 09 21:42:13 +0000 2015","2015-01-09 21:42:13",NA,NA,"","Pasando por El Bernal, rumbo a Victoria!! http://t.co/J06AZpkzc3",1,2,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",0,0
"14",553746688238972928,1144115282,"Sat Jan 10 02:54:33 +0000 2015","2015-01-10 02:54:33",NA,NA,"","Recibiendo a mi amigo, el Profesor Rafael Ochoa Guzmán, invitado de honor del 2º Foro Magisterial. http://t.co/lRSTPSjFo0",3,2,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",0,0
"15",553760228949651456,1144115282,"Sat Jan 10 03:48:21 +0000 2015","2015-01-10 03:48:21",NA,NA,"","Entrevista del Profesor @Rafael8agMC http://t.co/M6YoM2pRsS",3,2,0,0,0,"2015-09-02 16:06:45","2016-06-06 20:21:31",0,0
