"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",568407780035465216,822013116,"Thu Feb 19 13:52:29 +0000 2015","2015-02-19 13:52:29",NA,NA,"","Explico el proceso legislativo de la Ley General de Transparencia. http://t.co/nyQy2wiwWU",7,3,0,0,0,"2015-06-03 12:08:23","2016-08-23 20:17:06",0,0
"2",568408405246783488,822013116,"Thu Feb 19 13:54:58 +0000 2015","2015-02-19 13:54:58",NA,NA,"","Es muy probable que la próxima semana tengamos ya un predictamen, el cual se trabajará en comisiones del @senadomexicano.",8,3,0,0,0,"2015-06-03 12:08:23","2016-08-23 20:17:06",0,0
"3",568408801486848000,822013116,"Thu Feb 19 13:56:33 +0000 2015","2015-02-19 13:56:33",NA,NA,"","RT @Amsalazar: Senadora Arely Gomez comenta sobre la ley de transparencia en #ElPrimerCafe en @proyecto40 con @rivapa y @juanpadeleo",7,0,0,0,0,"2015-06-03 12:08:23","2016-08-23 20:17:06",1,1
"4",568409163354628096,822013116,"Thu Feb 19 13:57:59 +0000 2015","2015-02-19 13:57:59",NA,NA,"","En la aprobación final de la Ley General de Transparencia, no habrá regresiones de ningún tipo, comento a @rivapa en @Proyecto40",155,62,0,0,0,"2015-06-03 12:08:23","2016-08-23 20:17:06",0,0
"5",568413165752442880,822013116,"Thu Feb 19 14:13:53 +0000 2015","2015-02-19 14:13:53",NA,NA,"","Grato compartir esta mañana @el_primercafe con  @Amsalazar, @rivapa y @juanpadeleo. ¡Que pasen un gran día!",1,0,0,0,0,"2015-06-03 12:08:23","2016-08-23 20:17:06",0,0
"6",568418911227547648,822013116,"Thu Feb 19 14:36:43 +0000 2015","2015-02-19 14:36:43",NA,NA,"","Ahora estoy en @mileniotv con @magdalgonzalez. Comento a la audiencia el proceso legislativo de la Ley General de Transparencia.",2,1,0,0,0,"2015-06-03 12:08:23","2016-08-23 20:17:06",0,0
"7",568419455648165888,822013116,"Thu Feb 19 14:38:53 +0000 2015","2015-02-19 14:38:53",NA,NA,"","En este proceso, hemos escuchado las inquitudes de los propios sujetos obligados, del @ifaimexico, de los órganos garantes y especialistas.",3,2,0,0,0,"2015-06-03 12:08:23","2016-08-23 20:17:06",0,0
"8",568419844015529984,822013116,"Thu Feb 19 14:40:26 +0000 2015","2015-02-19 14:40:26",NA,NA,"","Nos hemos reunido y escuchado, con funcionarios del @Banxico y @UNAM_MX, entre otros actores, informo en @mileniotv",1,1,0,0,0,"2015-06-03 12:08:23","2016-08-23 20:17:06",0,0
"9",568420112971087872,822013116,"Thu Feb 19 14:41:30 +0000 2015","2015-02-19 14:41:30",NA,NA,"","En @senadomexicano no aprobaremos algo que vaya en contra de los avances que en materia de transparencia ha ganado nuestro país.",18,11,0,0,0,"2015-06-03 12:08:23","2016-08-23 20:17:06",0,0
"10",568421527852425216,822013116,"Thu Feb 19 14:47:07 +0000 2015","2015-02-19 14:47:07",NA,NA,"","Gracias por la entrevista en @mileniotv, querida @magdalgonzalez. ¡Saludos!",1,1,0,0,0,"2015-06-03 12:08:23","2016-08-23 20:17:06",0,0
