"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",578304082953179136,167842113,"Wed Mar 18 21:16:52 +0000 2015","2015-03-18 21:16:52",NA,NA,"","RT @gobrep: Registró Yucatán producción récord de pulpo http://t.co/eRJZC0fpEP http://t.co/ZRg3iHzXZ4 @SAGARPA_mx #Cuaresma2015",25,0,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",1,NA
"2",578305040009416704,167842113,"Wed Mar 18 21:20:40 +0000 2015","2015-03-18 21:20:40",NA,NA,"","Inauguramos la Expo Empleo Yucatán 2015. #BienestarLaboral @STPS_mx @TrabajoYuc. http://t.co/1GGLhY4HVu",8,7,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"3",578305595935223808,167842113,"Wed Mar 18 21:22:53 +0000 2015","2015-03-18 21:22:53",NA,NA,"","Entregamos actas de bienes en propiedad, maquinaria y equipo a proyectos del Subprograma de Fomento al Autoempleo. http://t.co/4UNt7qeYdD",7,7,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"4",578306004753891328,167842113,"Wed Mar 18 21:24:30 +0000 2015","2015-03-18 21:24:30",NA,NA,"","Otorgamos motocicletas adaptadas en beneficio de personas con discapacidad motriz. http://t.co/WuRq4zjdZX",7,6,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"5",578306421403492352,167842113,"Wed Mar 18 21:26:09 +0000 2015","2015-03-18 21:26:09",NA,NA,"","En los últimos dos años logramos un incremento cercano a los 25 mil empleos formales registrados ante @Tu_IMSS. http://t.co/O4kPy8huVc",9,9,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"6",578306859385270272,167842113,"Wed Mar 18 21:27:54 +0000 2015","2015-03-18 21:27:54",NA,NA,"","Somos una de las entidades con mejores tasas de desempleo a nivel nacional. @TrabajoYuc @GobYucatan http://t.co/INdumpwuZU",9,11,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"7",578307169587634176,167842113,"Wed Mar 18 21:29:08 +0000 2015","2015-03-18 21:29:08",NA,NA,"","En este 2015 y durante los próximos años, vamos a generar y mejorar la calidad de los empleos. http://t.co/Zi8hbrXJ6M",11,8,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"8",578307262353010688,167842113,"Wed Mar 18 21:29:30 +0000 2015","2015-03-18 21:29:30",NA,NA,"","El #Bienestar de #Yucatán se debe reflejar en los bolsillos y en los hogares de los habitantes, por ello seguiremos poniendo manos a la obra",12,9,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"9",578389736202465280,167842113,"Thu Mar 19 02:57:13 +0000 2015","2015-03-19 02:57:13",1961397829,578310770372411392,"charllymar","@charllymar @TrabajoYuc @GobYucatan Tienes razón, gracias por la observación. Saludos.",0,0,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"10",578390358066769920,167842113,"Thu Mar 19 02:59:41 +0000 2015","2015-03-19 02:59:41",NA,NA,"","Somos una de las entidades con menores tasas de desempleo a nivel nacional. @TrabajoYuc @GobYucatan http://t.co/0G4J7x7Le9",6,11,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"11",578391284072644608,167842113,"Thu Mar 19 03:03:22 +0000 2015","2015-03-19 03:03:22",NA,NA,"","RT @pcivilyucatan: Medidas de Protección Civil y Seguridad @gilacho65 @PoliciaYucatan @RolandoZapataB http://t.co/3gQ6zm56TM",9,0,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",1,NA
"12",578549302852648960,167842113,"Thu Mar 19 13:31:17 +0000 2015","2015-03-19 13:31:17",NA,NA,"","Muy buenos días, #Yucatán. Amigos,que tengan éxito en todas sus actividades.",11,15,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"13",578551122236866560,167842113,"Thu Mar 19 13:38:31 +0000 2015","2015-03-19 13:38:31",NA,NA,"","""@ALFONSOARVIZU77: @RolandoZapataB igualmente Sr. Gobernador!!""/ Saludos, Alfonso.",0,3,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"14",578553173763186688,167842113,"Thu Mar 19 13:46:40 +0000 2015","2015-03-19 13:46:40",NA,NA,"","""@Berenicetuyin: @RolandoZapataB Buenos días mi gober excelente jueves que todo salga como lo planee. Saludos""/ Que así sea, Berenice.",1,4,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"15",578553805677056000,167842113,"Thu Mar 19 13:49:10 +0000 2015","2015-03-19 13:49:10",NA,NA,"","""@Ennapp: @RolandoZapataB buenos días y gracias e igualmente señor Gobernador. Un abrazo"" / Otro para ti, Enna.",3,3,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"16",578553999743299584,167842113,"Thu Mar 19 13:49:57 +0000 2015","2015-03-19 13:49:57",NA,NA,"","""@IrvingCastilloA: Igualmente Gobernador @RolandoZapataB. Un abrazo con afecto????""/ Saludos, Irving.",4,5,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"17",578557470366253056,167842113,"Thu Mar 19 14:03:44 +0000 2015","2015-03-19 14:03:44",NA,NA,"","""@FreddyJDG: @RolandoZapataB que tenga un excelente día gobernador, mas Bienestar para todos los yucatecos!!""/ Sigamos trabajando para ello.",8,7,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"18",578557608774111232,167842113,"Thu Mar 19 14:04:17 +0000 2015","2015-03-19 14:04:17",NA,NA,"","""@jorgegala1954: @RolandoZapataB buenos dias gobernador igualmente club de leones cancun renacimiento ac y club de leones merida ac""/Saludos",5,5,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"19",578558151076638720,167842113,"Thu Mar 19 14:06:26 +0000 2015","2015-03-19 14:06:26",NA,NA,"","""@OrlandoUribeD: @RolandoZapataB buenos dias jefe que tenga un excelente dia, ya rumbo a servir""/ Que sea un día productivo, Orlando.",5,6,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"20",578559260004478976,167842113,"Thu Mar 19 14:10:51 +0000 2015","2015-03-19 14:10:51",NA,NA,"","Rumbo a la col. Inalámbrica para asistir a la ceremonia conmemorativa del C aniversario de la entrada a Mérida del Gral. Salvador Alvarado",14,11,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"21",578586004392554496,167842113,"Thu Mar 19 15:57:07 +0000 2015","2015-03-19 15:57:07",NA,NA,"","En breve, entregaremos aulas didácticas en la escuela Secundaria General 104, “Aureliano Pinto Ramírez”. @CSSegey",7,9,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"22",578624123837882368,167842113,"Thu Mar 19 18:28:36 +0000 2015","2015-03-19 18:28:36",NA,NA,"","La memoria histórica se construye con el ejemplo de los hombres y mujeres que nos han marcado la pauta y la aspiración de lo que podemos ser",9,9,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"23",578625355193303040,167842113,"Thu Mar 19 18:33:29 +0000 2015","2015-03-19 18:33:29",NA,NA,"","Conmemoramos 100 años de la entrada a Mérida del Gral. Salvador Alvarado al frente del Ejército Constitucionalista. http://t.co/Iy093UCfUJ",11,9,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"24",578625633242083328,167842113,"Thu Mar 19 18:34:35 +0000 2015","2015-03-19 18:34:35",NA,NA,"","Salvador Alvarado nos enseñó que con altura de miras y sumando esfuerzos, podemos cambiar el rumbo de un pueblo y el destino de una sociedad",6,7,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"25",578625725046996992,167842113,"Thu Mar 19 18:34:57 +0000 2015","2015-03-19 18:34:57",NA,NA,"","Fundó más de mil escuelas en las zonas rurales de la entidad en donde miles de yucatecos aprendieron  a leer y escribir.",6,6,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"26",578625805758042112,167842113,"Thu Mar 19 18:35:17 +0000 2015","2015-03-19 18:35:17",NA,NA,"","Promovió acciones agrarias y el reparto de tierras para mejorar las condiciones de vida y el ingreso de los productores del campo.",6,8,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"27",578626071349751808,167842113,"Thu Mar 19 18:36:20 +0000 2015","2015-03-19 18:36:20",NA,NA,"","Estableció nuevos derechos laborales, impulsó los congresos feministas y la participación de la mujer en la vida pública.",7,7,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"28",578626921602256896,167842113,"Thu Mar 19 18:39:43 +0000 2015","2015-03-19 18:39:43",NA,NA,"","Salvador Alvarado soñó un #Yucatán próspero en el que el trabajo de todos redundara en el #Bienestar colectivo. http://t.co/0sZ4R4kPWx",19,10,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"29",578632989552173056,167842113,"Thu Mar 19 19:03:49 +0000 2015","2015-03-19 19:03:49",NA,NA,"","Asistiré a la Toma de Compromiso al Consejo Directivo de la @coparmexmerida.",4,6,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"30",578760673959645184,167842113,"Fri Mar 20 03:31:12 +0000 2015","2015-03-20 03:31:12",NA,NA,"","Entregamos la ampliación de 2 aulas didácticas y servicios sanitarios de la Secundaria 104 “Aureliano Pinto Ramírez”. http://t.co/DmZYQwhe7U",8,9,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"31",578761199384313856,167842113,"Fri Mar 20 03:33:17 +0000 2015","2015-03-20 03:33:17",NA,NA,"","Los estudiantes de #Yucatán me confirman que nuestro capital humano se está preparando muy bien para el futuro. http://t.co/VJCrWS21Df",5,9,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"32",578761454846763008,167842113,"Fri Mar 20 03:34:18 +0000 2015","2015-03-20 03:34:18",NA,NA,"","En el @GobYucatan vamos a seguir ampliando y fortaleciendo la #EducacionDeCalidad. http://t.co/hgjoDXnHFy",9,9,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"33",578761801304666112,167842113,"Fri Mar 20 03:35:40 +0000 2015","2015-03-20 03:35:40",NA,NA,"","El futuro es de los jóvenes talentosos y empeñosos del estado, y mi gobierno los respaldará para que salgan adelante. http://t.co/xZvvLiMQeA",12,9,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"34",578761953633382400,167842113,"Fri Mar 20 03:36:17 +0000 2015","2015-03-20 03:36:17",NA,NA,"","RT @RZBnoticias: El @imcomx sitúa a #Yucatan entre las tres entidades más seguras de México. @RolandoZapataB 
http://t.co/zrDYvHA0a6 http:/…",322,0,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",1,NA
"35",578766504491003904,167842113,"Fri Mar 20 03:54:22 +0000 2015","2015-03-20 03:54:22",NA,NA,"","Asistí a la toma de compromiso al Consejo Directivo 2015 de @coparmexmerida. http://t.co/w6AzWmi1ks",9,7,0,0,0,"2015-05-28 19:27:12","2015-05-28 19:47:11",0,NA
"36",578767612835807232,167842113,"Fri Mar 20 03:58:46 +0000 2015","2015-03-20 03:58:46",NA,NA,"","El @GobYucatan y el empresariado yucateco seguimos fortaleciendo una sinergia en beneficio de los yucatecos. http://t.co/Qy4gfkB9U6",11,13,0,0,0,"2015-05-28 19:27:12","2015-06-01 01:17:10",0,NA
"37",578768445115772928,167842113,"Fri Mar 20 04:02:04 +0000 2015","2015-03-20 04:02:04",NA,NA,"","La relación entre el sector patronal y la administración pública, es hoy una relación con vocación de entendimiento. http://t.co/RQSiDFbQVX",11,11,0,0,0,"2015-05-28 19:27:12","2015-06-01 01:17:10",0,NA
"38",578919833246384128,167842113,"Fri Mar 20 14:03:38 +0000 2015","2015-03-20 14:03:38",NA,NA,"","Buenos días, #Yucatán. Que tengan un espléndido viernes, amigos.",20,13,0,0,0,"2015-05-28 19:27:12","2015-06-01 01:17:10",0,NA
"39",578939162960662528,167842113,"Fri Mar 20 15:20:27 +0000 2015","2015-03-20 15:20:27",NA,NA,"","Voy en camino a Muna, ahí entregaremos insumos, herramientas y equipos del Programa #PesoAPeso. #YucatanCompetitivo. @SEDER_YUCATAN",15,13,0,0,0,"2015-05-28 19:27:12","2015-06-01 01:17:10",0,NA
"40",578941240332267520,167842113,"Fri Mar 20 15:28:42 +0000 2015","2015-03-20 15:28:42",NA,NA,"","""@ALFONSOARVIZU77: @RolandoZapataB Excelente fin de semana,  Gran trabajo Sr. Gobernador!!""/ Igualmente. Gracias, Alfonso.",7,8,0,0,0,"2015-05-28 19:27:12","2015-06-01 01:17:10",0,NA
"41",579016298442592256,167842113,"Fri Mar 20 20:26:57 +0000 2015","2015-03-20 20:26:57",NA,NA,"","El legado de un gobierno se construye a través de sus acciones. #GobiernoQueCumple",9,11,0,0,0,"2015-05-28 19:27:12","2015-06-01 01:17:10",0,NA
"42",579016363362013184,167842113,"Fri Mar 20 20:27:13 +0000 2015","2015-03-20 20:27:13",NA,NA,"","Las acciones del @GobYucatan están construidas sobre la base del contacto cercano y la comunicación permanente con la sociedad.",11,13,0,0,0,"2015-05-28 19:27:12","2015-06-01 01:17:10",0,NA
"43",579016497827188736,167842113,"Fri Mar 20 20:27:45 +0000 2015","2015-03-20 20:27:45",NA,NA,"","Nos aseguramos que los programas y proyectos de gobierno atiendan de manera concreta los problemas específicos de la gente.",13,8,0,0,0,"2015-05-28 19:27:12","2015-06-01 01:17:10",0,NA
"44",579023755537555456,167842113,"Fri Mar 20 20:56:35 +0000 2015","2015-03-20 20:56:35",NA,NA,"","Esta mañana realizamos la primera entrega de #PesoAPeso en Muna. #YucatanCompetitivo. http://t.co/lKqFp2Wye4",20,9,0,0,0,"2015-05-28 19:27:12","2015-06-01 23:25:28",0,NA
"45",579024278458241024,167842113,"Fri Mar 20 20:58:40 +0000 2015","2015-03-20 20:58:40",NA,NA,"","En 2015 #PesoAPeso ejercerá una inversión de casi 84 mdp en beneficio de 12,700 productores. http://t.co/396CkWJTXP",16,8,0,0,0,"2015-05-28 19:27:12","2015-06-01 23:25:28",0,NA
"46",579025250169425920,167842113,"Fri Mar 20 21:02:32 +0000 2015","2015-03-20 21:02:32",NA,NA,"","Respaldamos el esfuerzo de productores como Graciela Rodríguez Ku, para que obtengan mejoras en su producción. http://t.co/VotEiV0KX5",17,14,0,0,0,"2015-05-28 19:27:12","2015-06-01 23:25:28",0,NA
