"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",531258924318875648,77372998,"Sun Nov 09 01:36:12 +0000 2014","2014-11-09 01:36:12",NA,NA,"","RT @PRI_Nacional: Se van a establecer 250 mil puntos con internet gratuito. El reto es brindar cobertura donde no existe: @omarfayad. #LasR…",22,0,0,0,0,"2015-10-29 17:36:35","2015-10-29 17:36:36",1,NA
"2",531259017172373504,77372998,"Sun Nov 09 01:36:34 +0000 2014","2014-11-09 01:36:34",NA,NA,"","Con la #reforma #telecom, va a crecer la cobertura de banda ancha en #México, explico en el foro #LasReformasYLosJovenes",11,12,0,0,0,"2015-10-29 17:36:35","2015-10-29 17:36:35",0,NA
"3",531259240288387072,77372998,"Sun Nov 09 01:37:27 +0000 2014","2014-11-09 01:37:27",NA,NA,"","En el foro #LasReformasYLosJovenes de @FColosioAC, hablo del reto que queda de llevar las telecomunicaciones a cada rincón.",9,13,0,0,0,"2015-10-29 17:36:34","2015-10-29 17:36:34",0,NA
"4",531259519205376000,77372998,"Sun Nov 09 01:38:34 +0000 2014","2014-11-09 01:38:34",NA,NA,"","Les comparto mi página http://t.co/mQuRZZBkeU donde pueden encontrar más información sobre la #reforma #telecom",13,15,0,0,0,"2015-10-29 17:36:31","2015-10-29 17:36:31",0,NA
"5",531294098733678592,77372998,"Sun Nov 09 03:55:58 +0000 2014","2014-11-09 03:55:58",NA,NA,"","Mis mejores deseos en este día a mi amigo @IslasLara Un fuerte abrazo en tu cumpleaños!!",4,7,0,0,0,"2015-10-29 17:36:31","2015-10-29 17:36:31",0,NA
"6",531564967473188864,77372998,"Sun Nov 09 21:52:18 +0000 2014","2014-11-09 21:52:18",NA,NA,"","Le deseo un feliz cumpleaños a mi amiga la Senadora @SenArelyGomez ! Muchas felicidades!!",6,15,0,0,0,"2015-10-29 17:36:31","2015-10-29 17:36:31",0,NA
"7",531589218452377600,77372998,"Sun Nov 09 23:28:40 +0000 2014","2014-11-09 23:28:40",NA,NA,"","Les comparto una selfie de la familia en el especial del final de #LaMalquerida http://t.co/pNjK8dUFXZ",252,277,0,0,0,"2015-10-29 17:36:31","2015-10-29 17:36:31",0,NA
"8",531590483320250368,77372998,"Sun Nov 09 23:33:42 +0000 2014","2014-11-09 23:33:42",NA,NA,"","RT @VickyRuffoWeb: #FinalLaMalquerida En el web show nos adelantan, que uno de los finales tendrá una de las actuaciones más impactantes de…",89,0,0,0,0,"2015-10-29 17:36:30","2015-10-29 17:36:30",1,NA
"9",531591251356045312,77372998,"Sun Nov 09 23:36:45 +0000 2014","2014-11-09 23:36:45",NA,NA,"","Con Victoria,África y Peniche en el #FinalLaMalquerida http://t.co/mmz1Qfd1KO",198,221,0,0,0,"2015-10-29 17:36:30","2015-10-29 17:36:30",0,NA
"10",531611319141937152,77372998,"Mon Nov 10 00:56:30 +0000 2014","2014-11-10 00:56:30",NA,NA,"","RT @Miminha_Ribeiro: @victoriaruffo31 @omarfayad  @oliverdog #FinalLaMalquerida ???????????????????? http://t.co/yBUb5IeJIM",44,0,0,0,0,"2015-10-29 17:36:30","2015-10-29 17:36:30",1,NA
