"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",599227880468393984,96144763,"Fri May 15 15:00:34 +0000 2015","2015-05-15 15:00:34",NA,NA,"","RT @E_del_Rio: El canciller @JoseAMeadeK publica hoy ""#BrasilMéxico hacia un mayor acercamiento"" en @El_Universal_Mx http://t.co/l7YUQyKT2o",10,0,0,0,0,"2015-05-28 19:17:27","2015-05-28 19:17:27",1,NA
"2",599235571303714816,96144763,"Fri May 15 15:31:08 +0000 2015","2015-05-15 15:31:08",NA,NA,"","La FIL de Abu Dhabi contó con la escritora mexicana Angélica Santa Olaya quien leyó poemas de su libro ”69 Haikus”. http://t.co/Da4MYAvZh9",6,4,0,0,0,"2015-05-28 19:17:27","2015-05-28 19:17:27",0,NA
"3",599241962089152512,96144763,"Fri May 15 15:56:31 +0000 2015","2015-05-15 15:56:31",NA,NA,"","RT @JoseAMeadeK: Mi reconocimiento a las y los maestros por su loable labor. #FelizDíaDelMaestro http://t.co/qOJtJLmf07",45,0,0,0,0,"2015-05-28 19:17:27","2015-05-28 19:17:27",1,NA
"4",599244416969285632,96144763,"Fri May 15 16:06:17 +0000 2015","2015-05-15 16:06:17",NA,NA,"","Dialoga sobre #MIKTA con estudiantes en Corea del Sur. Revisa la convocatoria y participa: http://t.co/E7I8aZJ5rC http://t.co/79gzFZPXH3",19,8,0,0,0,"2015-05-28 19:17:27","2015-05-28 19:17:27",0,NA
"5",599266841861746688,96144763,"Fri May 15 17:35:23 +0000 2015","2015-05-15 17:35:23",NA,NA,"","Se presenta “Proyecto Contra la Ceguera en México: un caso de éxito de cooperación Suizo-Mexicana” en @EmbaMexSui http://t.co/ps3g2CWXeK",11,4,0,0,0,"2015-05-28 19:17:27","2015-05-28 19:43:24",0,NA
"6",599270646330294272,96144763,"Fri May 15 17:50:30 +0000 2015","2015-05-15 17:50:30",NA,NA,"","""Gestos y Sueños"" es el performance que el mimo mexicano Alberto Stanley presenta en la ciudad de Atenas, Grecia. http://t.co/jWt8n1Ql1h",3,2,0,0,0,"2015-05-24 16:43:00","2015-05-28 19:43:24",0,NA
"7",599281946372505600,96144763,"Fri May 15 18:35:24 +0000 2015","2015-05-15 18:35:24",NA,NA,"","#MéxicoGlobal presenta ""Cerámica Mexicana Contemporánea"" en la feria de Arte de Beijing 2015 http://t.co/zi3wQg8sWH http://t.co/kArjNhXB6d",7,2,0,0,0,"2015-05-24 16:43:00","2015-05-28 19:43:24",0,NA
"8",599293318267297792,96144763,"Fri May 15 19:20:36 +0000 2015","2015-05-15 19:20:36",NA,NA,"","Vayas a donde vayas estamos contigo para ayudarte. Regístrate en el SIRME http://t.co/HfPGK9zBo0 http://t.co/RIw85fIWg8",8,4,0,0,0,"2015-05-24 16:43:00","2015-05-28 19:43:24",0,NA
"9",599302053521928192,96144763,"Fri May 15 19:55:18 +0000 2015","2015-05-15 19:55:18",NA,NA,"","Participa en el Campamento p/ Jóvenes Profesionales de MIKTA del 6-11 de julio en Seúl, Corea http://t.co/e0E0AjNSfO http://t.co/RlW59umSw4",13,7,0,0,0,"2015-05-24 16:43:00","2015-05-28 19:43:24",0,NA
"10",599313442638569472,96144763,"Fri May 15 20:40:34 +0000 2015","2015-05-15 20:40:34",NA,NA,"","Se llevó a cabo con gran éxito la III Semana Mexicana en Filadelfia organizada por el @ConsulMexFila. http://t.co/9a4eMgvcIk",7,4,0,0,0,"2015-05-24 16:43:00","2015-05-28 19:43:24",0,NA
