"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",591657640758906880,116676148,"Fri Apr 24 17:39:08 +0000 2015","2015-04-24 17:39:08",NA,NA,"","Motivantes son las sonrisas dla gente d Atzalan. C/su apoyo el 7 junio haremos una gran fiesta #SereTuVozenelCongreso http://t.co/SADD0h2xPS",82,16,0,0,0,"2015-08-02 20:26:21","2015-09-26 01:05:35",0,NA
"2",591665033467154432,116676148,"Fri Apr 24 18:08:31 +0000 2015","2015-04-24 18:08:31",NA,NA,"","Agradezco el calor humano d Plan d las Ánimas n Atzalan q sobrepasa a los rayos del sol.Con ellos #JuntosNadienosPara http://t.co/HmLNN3haUf",82,15,0,0,0,"2015-08-02 20:26:21","2015-09-26 01:05:35",0,NA
"3",591720759426351104,116676148,"Fri Apr 24 21:49:57 +0000 2015","2015-04-24 21:49:57",NA,NA,"","RT @SolPolitica: Tierra de respaldo y apego, clave para llegar al Congreso de la Unión:  @EdgarSpinoso http://t.co/nTAjK0rKAx @PRIVer_ http…",9,0,0,0,0,"2015-08-02 20:26:21","2015-09-26 01:05:35",1,NA
"4",591721093561339904,116676148,"Fri Apr 24 21:51:17 +0000 2015","2015-04-24 21:51:17",NA,NA,"","RT @ExpresionVZ: San Rafael me ha dado mucho, y es tiempo de recompensarle: Spinoso Carrera http://t.co/5cllgwvwTj",72,0,0,0,0,"2015-08-02 20:26:21","2015-09-26 01:05:35",1,NA
"5",591728375498080256,116676148,"Fri Apr 24 22:20:13 +0000 2015","2015-04-24 22:20:13",NA,NA,"","#SpinosoSĪCumple proyecto p/nuestra gente de Chachalacas en Atzalan y para todas las familias del Distrito 7 http://t.co/gjxpKpC1mi",78,10,0,0,0,"2015-08-02 20:26:21","2015-09-26 01:05:35",0,NA
"6",591832614425661440,116676148,"Sat Apr 25 05:14:25 +0000 2015","2015-04-25 05:14:25",NA,NA,"","RT @RamosAdrianAgui: #JuntosNadieNosPara con el Maestro Gustavo Moreno Ramos #VamosConTodo este 7 de Junio Vota @EdgarSpinoso http://t.co/P…",14,0,0,0,0,"2015-08-02 20:26:20","2015-09-26 01:05:35",1,NA
"7",591832639687929856,116676148,"Sat Apr 25 05:14:31 +0000 2015","2015-04-25 05:14:31",NA,NA,"","RT @maxtorr00813660: #EdgarSpinoso #siCumple  @EdgarSpinoso @Rolivaresa @KARLAESTRADAGOM @JULIANTRETA @evp66 @itzel_sayago @YosimarOchoa ht…",5,0,0,0,0,"2015-08-02 20:26:20","2015-09-26 01:05:35",1,NA
"8",591832690258620416,116676148,"Sat Apr 25 05:14:43 +0000 2015","2015-04-25 05:14:43",NA,NA,"","RT @itzel_sayago: #ElMejorCandidato #LaMejorRed #Atzalan #VamosConTodo http://t.co/9RFQlVkuL7",21,0,0,0,0,"2015-08-02 20:26:20","2015-09-26 01:05:35",1,NA
"9",591832883188224000,116676148,"Sat Apr 25 05:15:29 +0000 2015","2015-04-25 05:15:29",NA,NA,"","RT @maxtorr00813660: Gira de#CampañaXel#Distrito#VII #ESC!! @EdgarSpinoso @KARLAESTRADAGOM @Rolivaresa @evp66 @JULIANTRETA @itzel_sayago ht…",7,0,0,0,0,"2015-08-02 20:26:20","2015-09-26 01:05:35",1,NA
"10",591832936401350656,116676148,"Sat Apr 25 05:15:42 +0000 2015","2015-04-25 05:15:42",NA,NA,"","RT @ObservaPRIVer: @EdgarSpinoso: Día a día se suman más personas al proyecto de Edgar Spinoso como Rafael Arroyo y Castellanos  http://t.c…",13,0,0,0,0,"2015-08-02 20:26:20","2015-09-26 01:05:35",1,NA
