"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593464654778736640,119255332,"Wed Apr 29 17:19:34 +0000 2015","2015-04-29 17:19:34",NA,NA,"","Hoy es el natalicio del Maestro Rafael Preciado Hernández, miembro fundador del @PartidoAccionN @SenadoresdelPAN http://t.co/U1qq5nvw9F",5,1,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"2",593469802552893440,119255332,"Wed Apr 29 17:40:01 +0000 2015","2015-04-29 17:40:01",NA,NA,"","A diario nuestros adultos mayores sufren falta de atención, malos tratos, discriminación e inequidad #LeyDeAdultosMayores #DerechosHumanos",4,2,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"3",593477957936623616,119255332,"Wed Apr 29 18:12:26 +0000 2015","2015-04-29 18:12:26",NA,NA,"","Con la #LeyDeAdultosMayores fortalecemos los derechos de nuestra gente. Hay que recordar que 10 de cada 100 mexicanos son mayores de 60 años",1,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"4",593488681559838720,119255332,"Wed Apr 29 18:55:02 +0000 2015","2015-04-29 18:55:02",NA,NA,"","Era necesario actualizar y armonizar la #LeyDeAdultosMayores en favor de los #DerechosHumanos en nuestro país. @SenadoresdelPAN",10,1,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"5",593502830322782208,119255332,"Wed Apr 29 19:51:16 +0000 2015","2015-04-29 19:51:16",NA,NA,"","Igualdad y no discriminación son muestra de respeto y dignidad para nuestra gente, creo, la más sabia #LeyDeAdultosMayores #DerechosHumanos",0,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"6",593503102906433536,119255332,"Wed Apr 29 19:52:21 +0000 2015","2015-04-29 19:52:21",NA,NA,"","La integridad física, psíquica y trato digno son #DerechosHumanos básicos que se incorporan en la #LeyDeAdultosMayores @SenadoresdelPAN",3,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"7",593512830856400896,119255332,"Wed Apr 29 20:31:00 +0000 2015","2015-04-29 20:31:00",NA,NA,"","Derecho a la vida, a la salud y a una muerte digna son elementos que integran la #LeyDeAdultosMayores #DerechosHumanos @SenadoresdelPAN",4,2,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"8",593512904369942528,119255332,"Wed Apr 29 20:31:17 +0000 2015","2015-04-29 20:31:17",NA,NA,"","Un adulto mayor en pleno uso de sus facultades tiene derecho a decidir dónde vivir #LeyDeAdultosMayores #DerechosHumanos  @SenadoresdelPAN",4,2,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"9",593527055708397568,119255332,"Wed Apr 29 21:27:31 +0000 2015","2015-04-29 21:27:31",NA,NA,"","#LeyDeAdultosMayores fortalece el derecho al trabajo y establece el derecho a vivienda digna y adaptada a sus necesidades @SenadoresdelPAN",6,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"10",593527340153511936,119255332,"Wed Apr 29 21:28:39 +0000 2015","2015-04-29 21:28:39",NA,NA,"","#LeyDeAdultosMayores garantiza la participación activa de adultos mayores en la formulación de medidas legislativas y políticas públicas.",2,1,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"11",593549602281889792,119255332,"Wed Apr 29 22:57:07 +0000 2015","2015-04-29 22:57:07",NA,NA,"","RT @OROSOLIDORedes: @Marce_Torres7 
Prisión a quien abandone a un adulto mayor, aprueban en el Senado 
http://t.co/CIX0QlPRcx http://t.co/Q…",4,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",1,NA
"12",593556214333616128,119255332,"Wed Apr 29 23:23:23 +0000 2015","2015-04-29 23:23:23",NA,NA,"","Ya a grabar MESA DE DIÁLOGO con @JavierSolorzano @EnriqueBurgosG @RiosPiterJaguar se transmitirá hoy a las 9pm 135Sky http://t.co/O4hANAMTaS",6,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"13",593557813516836864,119255332,"Wed Apr 29 23:29:45 +0000 2015","2015-04-29 23:29:45",NA,NA,"","Ya estamos grabando programa con @JavierSolorzano @EnriqueBurgosG @RiosPiterJaguar MESA DE DIÁLOGO hoy 9pm 135 de Sky http://t.co/WG8NlmOaT9",2,1,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"14",593559265077432320,119255332,"Wed Apr 29 23:35:31 +0000 2015","2015-04-29 23:35:31",NA,NA,"","No olvides que tenemos una cita, 9pm por 135 SKY, MESA DE DIÁLOGO @JavierSolorzano @EnriqueBurgosG y @RiosPiterJaguar http://t.co/u676LRPhbr",1,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"15",593561705440940032,119255332,"Wed Apr 29 23:45:13 +0000 2015","2015-04-29 23:45:13",NA,NA,"","Según @REFORMACOM: 60% de los encuestados cree que la corrupción creció en los últimos 2 años, 36% dice que = y el 4% que ha disminuido",0,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"16",593562973332844544,119255332,"Wed Apr 29 23:50:15 +0000 2015","2015-04-29 23:50:15",NA,NA,"","Replantear el FUERO de servidores públicos. En México un MP no puede juzgar a muchos de la clase política"" con @JavierSolorzano",5,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"17",593564158391496704,119255332,"Wed Apr 29 23:54:57 +0000 2015","2015-04-29 23:54:57",NA,NA,"","Encuesta de @REFORMACOM: el 36% de la población cree que la corrupción como principal problema, mientras que el 28% solo percibe inseguridad",3,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"18",593565049794375680,119255332,"Wed Apr 29 23:58:30 +0000 2015","2015-04-29 23:58:30",NA,NA,"","El #ForoEconómicoMundial dice: La corrupción es la mayor barrera para hacer negocios en el país, aún más que la inseguridad @JavierSolorzano",2,1,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"19",593565589186064384,119255332,"Thu Apr 30 00:00:39 +0000 2015","2015-04-30 00:00:39",NA,NA,"","""En el Índice de Estado de Derecho 2014 del @TheWJP, México ocupó el lugar 77 entre 99 países en materia de soborno"" con @JavierSolorzano",2,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"20",593566668787331072,119255332,"Thu Apr 30 00:04:56 +0000 2015","2015-04-30 00:04:56",NA,NA,"","Analizando cifras, la corrupción cuesta a los mexicanos: 45 veces el presupuesto de la @UNAM_MX , 35% del presupuesto del ejercicio 2015",0,1,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"21",593567214403330048,119255332,"Thu Apr 30 00:07:06 +0000 2015","2015-04-30 00:07:06",NA,NA,"","""La corrupción nos cuesta 1.9 veces el presupuesto propuesto para salud, incluyendo IMSS e ISSSTE"" con @JavierSolorzano en MESA DE DIÁLOGO",4,3,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"22",593568544975032320,119255332,"Thu Apr 30 00:12:23 +0000 2015","2015-04-30 00:12:23",NA,NA,"","Corrupción cuesta 5.2 veces el presupuesto propuesto para la SEP y así muchos ejemplos que daré a las 9pm en MESA DE DIÁLOGO x el 135 de SKY",1,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"23",593569355624882176,119255332,"Thu Apr 30 00:15:37 +0000 2015","2015-04-30 00:15:37",NA,NA,"","Quitar el Fuero para legisladores! Somos el 2 lugar en inmunidad después de las Filipinas estudio de la Universidad de las Américas",3,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"24",593569786883284992,119255332,"Thu Apr 30 00:17:19 +0000 2015","2015-04-30 00:17:19",NA,NA,"","""No creo que la corrupción sea cultural, es importante revisar el sistema judicial"", con @JavierSolorzano @EnriqueBurgosG @RiosPiterJaguar",1,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"25",593574813706235904,119255332,"Thu Apr 30 00:37:18 +0000 2015","2015-04-30 00:37:18",NA,NA,"","Terminamos de grabar MESA DE DIÁLOGO, gracias @JavierSolorzano y a la compañía de @EnriqueBurgosG y @RiosPiterJaguar http://t.co/TIakFA91IA",1,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"26",593642036877602816,119255332,"Thu Apr 30 05:04:25 +0000 2015","2015-04-30 05:04:25",NA,NA,"","RT @CaroMena66: Si en tres años no hiciste bien tu trabajo,menos ahora #LoyolaNoDeclaraNiPropone #DebateFECAPEQ @Marce_Torres7 http://t.co/…",6,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",1,NA
"27",593841606324842496,119255332,"Thu Apr 30 18:17:26 +0000 2015","2015-04-30 18:17:26",NA,NA,"","Reunión de #RedDeMujeres, con @Ale_BarralesM @AispuroDurango @MBarbosaMX , @DivaGastelum @Pilarortega @angelicadelap http://t.co/2Rzl1IYMX1",6,3,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"28",593842573208326144,119255332,"Thu Apr 30 18:21:17 +0000 2015","2015-04-30 18:21:17",NA,NA,"","#RedDeMujeres @Ale_BarralesM @AispuroDurango, @MBarbosaMX @DivaGastelum @Pilarortega  @angelicadelap @LuceroSenadora http://t.co/bnqojzIDcE",7,1,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"29",593844341530972160,119255332,"Thu Apr 30 18:28:18 +0000 2015","2015-04-30 18:28:18",NA,NA,"","Siempre es un gusto llegar a acuerdos y logros en Reunión de la Red de Mujeres en el @senadomexicano @SenadoresdelPAN http://t.co/XAL77t1tPH",6,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"30",593844954511769600,119255332,"Thu Apr 30 18:30:44 +0000 2015","2015-04-30 18:30:44",NA,NA,"","#RedDeMujeres, con @Ale_Barrales @AispuroDurango @MBarbosaMX @DivaGastelum @Pilarortega @angelicadelap @LuceroSenadora #MujeresEnPolítica",1,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"31",593845275778678784,119255332,"Thu Apr 30 18:32:01 +0000 2015","2015-04-30 18:32:01",NA,NA,"","#RedDeMujeres / @Ale_Barrales @AispuroDurango @MBarbosaMX @DivaGastelum @Pilarortega @angelicadelap @LuceroSenadora #NoViolenciaALasMujeres",4,3,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"32",593846338107756544,119255332,"Thu Apr 30 18:36:14 +0000 2015","2015-04-30 18:36:14",NA,NA,"","Importante que las mujeres dentro de la política, nos unamos para decrecer la violencia contra la mujer #RedDeMujeres http://t.co/0pEddmB7oH",6,0,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"33",593853271837544448,119255332,"Thu Apr 30 19:03:47 +0000 2015","2015-04-30 19:03:47",NA,NA,"","Felicidades a todas las niñas y niños. A cuidarlos y apoyarlos porque son el futuro de México @SenadoresdelPAN http://t.co/v6eR1oxSza",10,2,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"34",593885461031948288,119255332,"Thu Apr 30 21:11:42 +0000 2015","2015-04-30 21:11:42",NA,NA,"","#UnidadDeGénero Establecer un mecanismo transparente para la prevenir de acoso y hostigamiento sexual @senadomexicano http://t.co/FqacXIukTD",2,1,0,0,0,"2015-05-28 19:21:00","2015-05-28 19:44:46",0,NA
"35",593901704648593408,119255332,"Thu Apr 30 22:16:15 +0000 2015","2015-04-30 22:16:15",NA,NA,"","Los @SenadoresdelPAN dimos nuestra postura sobre el voto de la integración del tribunal electoral. http://t.co/j7E1d7zQMv",3,0,0,0,0,"2015-05-28 19:21:00","2015-06-01 01:13:10",0,NA
"36",593902536026759168,119255332,"Thu Apr 30 22:19:33 +0000 2015","2015-04-30 22:19:33",NA,NA,"","Aquí lo sucedido hace unos momentos con mis compañeros @senadoresdelpan https://t.co/fLxdZXia9U vía @YouTube",4,0,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",0,NA
"37",593904812086820864,119255332,"Thu Apr 30 22:28:36 +0000 2015","2015-04-30 22:28:36",NA,NA,"","Insisto es importante que como ciudadano veas nuestra postura como @SenadoresdelPAN #TribunalElectoral https://t.co/fLxdZXia9U vía @YouTube",8,0,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",0,NA
"38",593923230265544704,119255332,"Thu Apr 30 23:41:47 +0000 2015","2015-04-30 23:41:47",NA,NA,"","#MujerEsEnPlural Es importante un alto al acoso y a la violencia a las mujeres políticas @SenadoresdelPAN @senadomexicano",5,2,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",0,NA
"39",593924547964866560,119255332,"Thu Apr 30 23:47:01 +0000 2015","2015-04-30 23:47:01",NA,NA,"","La reciente #ReformaPolíticoElectoral, da igualdad a mujeres para contender con hombres x cargos de elección popular #MujeresEsEnPlural",6,1,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",0,NA
"40",593927250216505344,119255332,"Thu Apr 30 23:57:45 +0000 2015","2015-04-30 23:57:45",NA,NA,"","Tristemente en muchos partidos las mujeres militantes son hostilmente presionadas para que no se postulen #MujerEsEnPlural @aristeguicnn",2,2,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",0,NA
"41",593929457049604096,119255332,"Fri May 01 00:06:31 +0000 2015","2015-05-01 00:06:31",NA,NA,"","Otra forma de violencia es cuando un partido no apoya a sus candidatas durante las campañas electorales #MujerEsEnPlural @aristeguicnn",7,5,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",0,NA
"42",593930209889366016,119255332,"Fri May 01 00:09:31 +0000 2015","2015-05-01 00:09:31",NA,NA,"","Necesitamos generar condiciones para que mujeres puedan ejercer su derecho de participar políticamente libres de violencia #MujerEsEnPlural",1,1,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",0,NA
"43",593944150208159744,119255332,"Fri May 01 01:04:55 +0000 2015","2015-05-01 01:04:55",NA,NA,"","RT @RevAdultoMayor: Felicidades por los grandes resultados @MarthaElena_GG @HildaFloresE @Marce_Torres7 http://t.co/l5NB5DwrlT",18,0,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",1,NA
"44",594173216995684352,119255332,"Fri May 01 16:15:08 +0000 2015","2015-05-01 16:15:08",NA,NA,"","¡Feliz 1 De Mayo! ""Día Internacional de los Trabajadores"" #FechasParaRecordar @SenadoresdelPAN ​@senadomexicano http://t.co/SyNWvjZz6Y",4,1,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",0,NA
"45",594218049420464128,119255332,"Fri May 01 19:13:17 +0000 2015","2015-05-01 19:13:17",NA,NA,"","Libertad de prensa? Democracia? Vean primeras planas de 4 periódicos en Qro. http://t.co/HC7ivdvVc7",18,7,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",0,NA
"46",594218481714757632,119255332,"Fri May 01 19:15:00 +0000 2015","2015-05-01 19:15:00",NA,NA,"","RT @Gromit___: “@Marce_Torres7: Libertad de prensa? Democracia? Vean primeras planas de 4 periódicos en Qro. http://t.co/w8sZqXvihG” y lo q…",14,0,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",1,NA
"47",594309513970208768,119255332,"Sat May 02 01:16:44 +0000 2015","2015-05-02 01:16:44",NA,NA,"","RT @aracelipichardo: @Marce_Torres7 ya sabemos que es un incompetente Loyola. La guerra de los ciudadanos debe ser contra la prensa televis…",3,0,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",1,NA
"48",594309634703233024,119255332,"Sat May 02 01:17:13 +0000 2015","2015-05-02 01:17:13",NA,NA,"","RT @mafernn: Comparto mi Indignación en la #LeyTelecom http://t.co/dVMEKPDBiF @AispuroDurango @Javier_Corral @Marce_Torres7 @AleidaTo @Maru…",6,0,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",1,NA
"49",594378592311648256,119255332,"Sat May 02 05:51:14 +0000 2015","2015-05-02 05:51:14",NA,NA,"","RT @AispuroDurango: Un gusto acompañar en un recorrido  por Tierra Blanca a mi Candidato a Diputado @LuisGalindo_ http://t.co/jpFuGNqHKo",23,0,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",1,NA
"50",594379419705180160,119255332,"Sat May 02 05:54:31 +0000 2015","2015-05-02 05:54:31",NA,NA,"","Fuerza Gallos!!!! https://t.co/40hEsF7ruP",2,1,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",0,NA
"51",594380064692678656,119255332,"Sat May 02 05:57:05 +0000 2015","2015-05-02 05:57:05",NA,NA,"","RT @Jan_Herzog: #Jalisco: 11Bancos,36vehículos quemados,2comercios dañados,5gasolineras incendiad http://t.co/ouV2H7jcKG”Dijo #Rubido nunca…",19,0,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",1,NA
"52",594380210406961152,119255332,"Sat May 02 05:57:39 +0000 2015","2015-05-02 05:57:39",NA,NA,"","RT @ricky_alvarado_: El narco demuestra su poderío: derriba un helicóptero, 39 bloqueos, 7 muertos… http://t.co/K7FzG0qy53",8,0,0,0,0,"2015-05-28 19:20:59","2015-06-01 01:13:10",1,NA
