"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",295912059428827136,183309019,"Mon Jan 28 15:11:47 +0000 2013","2013-01-28 15:11:47",NA,NA,"","RT @VillarrealGTO: L@s @diputadospan movemos a México promoviendo este nuevo periodo la ELIMINACION DEL FUERO, no más privilegios a los  ...",19,0,0,0,0,"2015-08-02 21:12:41","2015-08-04 14:46:14",1,NA
"2",295912110460923904,183309019,"Mon Jan 28 15:11:59 +0000 2013","2013-01-28 15:11:59",NA,NA,"","RT @VillarrealGTO: L@s @diputadospan Movemos a México promoviendo este período reformas para COMBATIR LA CORRUPCIóN.  ",8,0,0,0,0,"2015-08-02 21:12:41","2015-08-10 15:15:14",1,NA
"3",295912209211596800,183309019,"Mon Jan 28 15:12:23 +0000 2013","2013-01-28 15:12:23",NA,NA,"","RT @VillarrealGTO: L@s @diputadospan MOVEMOS a México con propuestas este período que: Fortalezcan EL SEGURO POPULAR y la creación del S ...",8,0,0,0,0,"2015-08-02 21:12:41","2015-08-10 15:15:14",1,NA
"4",295912269278228480,183309019,"Mon Jan 28 15:12:37 +0000 2013","2013-01-28 15:12:37",NA,NA,"","RT @VillarrealGTO: L@s @diputadospan MOVEMOS a México con propuestas este periodo de sesiones para el CONTROL DE DEUDA PUBLICA DE ESTADO ...",17,0,0,0,0,"2015-08-02 21:12:41","2015-08-10 15:15:14",1,NA
"5",296031929684336640,183309019,"Mon Jan 28 23:08:06 +0000 2013","2013-01-28 23:08:06",NA,NA,"","RT @VillarrealGTO: L@s @diputadospan MOVEMOS a México este período a través de promover una LEY DE DESARROLLO INTEGRAL DE LA JUVENTUD  ",3,0,0,0,0,"2015-08-02 21:12:41","2015-08-11 22:39:57",1,NA
"6",296031977944006656,183309019,"Mon Jan 28 23:08:18 +0000 2013","2013-01-28 23:08:18",NA,NA,"","RT @VillarrealGTO: L@s @diputadospan MOVEMOS a México este período a través de impulsar la competitividad de las Mipymes.",3,0,0,0,0,"2015-08-02 21:12:41","2015-08-16 12:53:56",1,NA
"7",296048551488811008,183309019,"Tue Jan 29 00:14:09 +0000 2013","2013-01-29 00:14:09",NA,NA,"","RT @VillarrealRic: Les comparto una foto desde el Foro Parlamentario Asia Pacífico #APPF. http://t.co/ZvktmMoj",4,0,0,0,0,"2015-08-02 21:12:40","2015-08-21 13:18:01",1,NA
"8",296048705075814400,183309019,"Tue Jan 29 00:14:46 +0000 2013","2013-01-29 00:14:46",NA,NA,"","RT @VillarrealRic: Japón esta invirtiendo en #Guanajuato, muchisimo dinero en las plantas armadoras, los invitaremos a que sigan confian ...",1,0,0,0,0,"2015-08-02 21:12:40","2015-08-21 13:18:01",1,NA
"9",296118057418493952,183309019,"Tue Jan 29 04:50:21 +0000 2013","2013-01-29 04:50:21",NA,NA,"","RT @VillarrealRic: Les comparto una foto con los legisladores Japoneses en la reunión bilateral que tuvimos con ellos. http://t.co/gImDx9k2",6,0,0,0,0,"2015-08-02 21:12:40","2015-08-21 13:18:01",1,NA
"10",296118143380762624,183309019,"Tue Jan 29 04:50:41 +0000 2013","2013-01-29 04:50:41",NA,NA,"","RT @VillarrealRic: En la reunión con legisladores Japoneses tuve la oportunidad de agradecer las inversiones en #Guanajuato, como la Hon ...",6,0,0,0,0,"2015-08-02 21:12:40","2015-08-21 13:18:01",1,NA
