"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",592806295163555840,221048907,"Mon Apr 27 21:43:29 +0000 2015","2015-04-27 21:43:29",NA,NA,"","RT @AccionNacional: Subamos los salarios sin generar inflación y en beneficio de tu economía, sabemos cómo hacerlo #Las3DelPAN http://t.co/…",138,0,0,0,0,"2015-05-28 19:32:16","2015-05-28 19:49:12",1,NA
"2",592806533437718528,221048907,"Mon Apr 27 21:44:26 +0000 2015","2015-04-27 21:44:26",NA,NA,"","RT @2000_sag: @jorchmontiel @chemamtzmtz @informador @uliseszamarroni ""Vivir y dejar vivir"" Es el derecho basico de todo ser humano... y se…",1,0,0,0,0,"2015-05-28 19:32:16","2015-05-28 19:49:12",1,NA
"3",592807923132268544,221048907,"Mon Apr 27 21:49:57 +0000 2015","2015-04-27 21:49:57",NA,NA,"","RT @AccionNacional: De manera responsable y en apoyo a tu economía, PAN propone bajar los impuestos. Se puede y es necesario #Las3DelPAN ht…",46,0,0,0,0,"2015-05-28 19:32:16","2015-05-28 19:49:12",1,NA
"4",592827636260429824,221048907,"Mon Apr 27 23:08:17 +0000 2015","2015-04-27 23:08:17",NA,NA,"","RT @Yoinfluyo: IV Marcha por la Vida, “Caminemos Juntos”
@ferdoval @JuanPabloAdame @chemamtzmtz
►Infórmate y comparte http://t.co/JwRu3KAwwk",4,0,0,0,0,"2015-05-28 19:32:16","2015-05-28 19:49:12",1,NA
"5",592832718414749696,221048907,"Mon Apr 27 23:28:29 +0000 2015","2015-04-27 23:28:29",1681883834,591694023816941568,"MediosSenAPG",". @MediosSenAPG @angelicadelap @MujerEsPlural @redlibremx Alto al fascismo ""progre"" :Respuesta https://t.co/L4LyKbGGZS",22,5,0,0,0,"2015-05-28 19:32:16","2015-05-28 19:49:12",0,NA
"6",592833044526010368,221048907,"Mon Apr 27 23:29:46 +0000 2015","2015-04-27 23:29:46",1681883834,591693884851298304,"MediosSenAPG",". @MediosSenAPG @angelicadelap @PRDmexico @PRDprensa Alto al fascismo ""progre"" :Respuesta https://t.co/L4LyKbGGZS",24,14,0,0,0,"2015-05-28 19:32:16","2015-05-28 19:49:12",0,NA
"7",592833301309759488,221048907,"Mon Apr 27 23:30:47 +0000 2015","2015-04-27 23:30:47",1681883834,591693701891510272,"MediosSenAPG",". @MediosSenAPG @angelicadelap @GIRE_mx @ONUMujeresMX @MujeresNI Alto al fascismo ""progre"" :Respuesta https://t.co/L4LyKbGGZS",36,16,0,0,0,"2015-05-28 19:32:16","2015-05-28 19:49:12",0,NA
"8",592856504430112768,221048907,"Tue Apr 28 01:03:00 +0000 2015","2015-04-28 01:03:00",NA,NA,"","RT @porlavida2014: Lo recordaremos las veces q haga falta: ""El #aborto no es un derecho, es un crimen"" #RT y di con nosotros #SiaLaVida htt…",129,0,0,0,0,"2015-05-28 19:32:16","2015-05-28 19:49:12",1,NA
"9",592856556649193472,221048907,"Tue Apr 28 01:03:12 +0000 2015","2015-04-28 01:03:12",NA,NA,"","RT @Poblanita5: @chemamtzmtz @MediosSenAPG @angelicadelap @MujerEsPlural @redlibremx Necesitamos más políticos que defiendan la vida,como u…",18,0,0,0,0,"2015-05-28 19:32:16","2015-05-28 19:49:12",1,NA
"10",592858373344854016,221048907,"Tue Apr 28 01:10:25 +0000 2015","2015-04-28 01:10:25",NA,NA,"","RT @Liberutopico: @maru_tadeo @Jhonnynecmonic @chemamtzmtz @MediosSenAPG @angelicadelap @PRDmexico @PRDprensa http://t.co/Hnyt9OWKI7",13,0,0,0,0,"2015-05-28 19:32:16","2015-05-28 19:49:12",1,NA
