"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",536934722908463104,116646890,"Mon Nov 24 17:29:48 +0000 2014","2014-11-24 17:29:48",NA,NA,"","Gracias al empuje de nuestros empresarios y trabajadores, en León se fabrican 7 de cada 10 pares de zapatos que se producen en México.",14,7,0,0,0,"2015-05-28 19:20:48","2015-06-05 10:27:51",0,NA
"2",536935601791320064,116646890,"Mon Nov 24 17:33:17 +0000 2014","2014-11-24 17:33:17",NA,NA,"","Guanajuato ocupa el 1er. lugar en exportación de calzado a nivel nacional. #ImpulsoGto http://t.co/BuYAkyAtzn",26,5,0,0,0,"2015-05-28 19:20:48","2015-06-05 10:27:51",0,NA
"3",536935723149299712,116646890,"Mon Nov 24 17:33:46 +0000 2014","2014-11-24 17:33:46",116646890,536935601791320064,"miguelmarquezm","Cerca del 60% del zapato que sale de nuestro País está hecho por manos guanajuatenses. #ImpulsoGto",17,5,0,0,0,"2015-05-28 19:20:48","2015-06-07 21:57:57",0,NA
"4",536937193676480512,116646890,"Mon Nov 24 17:39:37 +0000 2014","2014-11-24 17:39:37",NA,NA,"","Los invito a seguir trabajando para que la industria del calzado de México y del mundo siga creciendo y prosperando. #ImpulsoGto",3,5,0,0,0,"2015-05-28 19:20:48","2015-06-07 21:57:57",0,NA
"5",536937918456426496,116646890,"Mon Nov 24 17:42:30 +0000 2014","2014-11-24 17:42:30",NA,NA,"","En @gobiernogto reafirmamos nuestro compromiso con el sector calzado, impulsando su desarrollo a nivel nacional e internacional. #ImpulsoGto",9,9,0,0,0,"2015-05-28 19:20:48","2015-06-10 13:08:21",0,NA
"6",537069080386482176,116646890,"Tue Nov 25 02:23:41 +0000 2014","2014-11-25 02:23:41",NA,NA,"","RT @gobiernogto: .@miguelmarquezm colocó la primera piedra del Centro de Salud con Servicios Ampliados de Santiago Maravatío. http://t.co/E…",7,0,0,0,0,"2015-05-28 19:20:48","2015-06-10 13:08:21",1,NA
"7",537284085115527168,116646890,"Tue Nov 25 16:38:02 +0000 2014","2014-11-25 16:38:02",NA,NA,"","RT @gobiernogto: #ÚneteGto Día Internacional de la Eliminación de la Violencia Contra la Mujer. http://t.co/Ahf2Ir0PCw",11,0,0,0,0,"2015-05-28 19:20:48","2015-06-11 19:24:24",1,NA
"8",537284257539178496,116646890,"Tue Nov 25 16:38:43 +0000 2014","2014-11-25 16:38:43",NA,NA,"","Colocamos la 1ra. Piedra del Centro de Justicia para las Mujeres del Estado de Guanajuato. #ÚneteGto http://t.co/d2LGUgAEO3",34,19,0,0,0,"2015-05-28 19:20:48","2015-06-11 19:24:24",0,NA
"9",537288911111090176,116646890,"Tue Nov 25 16:57:13 +0000 2014","2014-11-25 16:57:13",116646890,537284257539178496,"miguelmarquezm","El Centro de Justicia para las Mujeres ofrecerá atención integral, con servicios que permitan tomar decisiones y mejoren su calidad de vida.",13,11,0,0,0,"2015-05-28 19:20:48","2015-06-11 19:24:24",0,NA
"10",537289366415347712,116646890,"Tue Nov 25 16:59:01 +0000 2014","2014-11-25 16:59:01",NA,NA,"","Este Centro estará a cargo de servidoras y servidores públicos profesionales, con capacitación en derechos humanos. http://t.co/nAkL7xllpn",17,10,0,0,0,"2015-05-28 19:20:48","2015-06-11 19:24:24",0,NA
"11",537293508399595520,116646890,"Tue Nov 25 17:15:29 +0000 2014","2014-11-25 17:15:29",NA,NA,"","#Guanajuato cuida y defiende los derechos de las mujeres, trabajamos para que tengan una vida libre de violencia. #ÚneteGto",15,11,0,0,0,"2015-05-28 19:20:48","2015-06-11 19:24:24",0,NA
"12",537295701508505600,116646890,"Tue Nov 25 17:24:12 +0000 2014","2014-11-25 17:24:12",NA,NA,"","El #Guanajuato igualitario que anhelamos no se construirá con hombres acompañados o apoyados por… http://t.co/8sY140v050",12,7,0,0,0,"2015-05-28 19:20:48","2015-06-11 19:24:24",0,NA
"13",537316430627483648,116646890,"Tue Nov 25 18:46:34 +0000 2014","2014-11-25 18:46:34",NA,NA,"","RT @gobiernogto: Los órganos de justicia en Guanajuato, firman convenio de adhesión al Pacto para Introducir la Perspectiva de Género. http…",20,0,0,0,0,"2015-05-28 19:20:48","2015-06-11 19:24:24",1,NA
