"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",517062260683186176,228921790,"Tue Sep 30 21:23:44 +0000 2014","2014-09-30 21:23:44",NA,NA,"","El Fondo @SENER_mx - @Nafinsa permitirá al Estado invertir en proyectos de exploración y extracción de hidrocarburos. http://t.co/xZwp7nrwXO",25,10,0,0,0,"2015-05-28 19:32:32","2016-08-22 19:13:38",0,0
"2",517062740222169088,228921790,"Tue Sep 30 21:25:38 +0000 2014","2014-09-30 21:25:38",NA,NA,"","Para decidir en qué proyectos participará el Estado, se contará siempre con la opinión de la Comisión Nacional de Hidrocarburos.",17,17,0,0,0,"2015-05-28 19:32:32","2016-08-22 19:13:38",0,0
"3",517063082368331776,228921790,"Tue Sep 30 21:27:00 +0000 2014","2014-09-30 21:27:00",NA,NA,"","El Fondo de Servicio Universal Eléctrico tiene como propósito financiar acciones de electrificación en zonas rurales y marginadas.",23,17,0,0,0,"2015-05-28 19:32:32","2016-08-22 19:13:38",0,0
"4",517747788088885248,228921790,"Thu Oct 02 18:47:46 +0000 2014","2014-10-02 18:47:46",NA,NA,"","Esta mañana en compañía del gobernador de Querétaro @ppcalzada y del presidente de la @Amexgas inauguré el GLP Forum. http://t.co/4ytJgg38q9",81,18,0,0,0,"2015-05-28 19:32:32","2016-08-22 19:13:38",0,0
"5",517748419910455296,228921790,"Thu Oct 02 18:50:17 +0000 2014","2014-10-02 18:50:17",NA,NA,"","La demanda de gas LP en México es de 283 mil barriles diarios, con la #ReformaEnergética podremos disponer de más gas LP y de mejor calidad.",26,24,0,0,0,"2015-05-28 19:32:32","2016-08-22 19:13:38",0,0
"6",517749849153089536,228921790,"Thu Oct 02 18:55:58 +0000 2014","2014-10-02 18:55:58",NA,NA,"","En 2015 ya no habrá incrementos mensuales al precio del gas LP y a partir de 2017 el precio se regirá por la oferta y la demanda.",38,16,0,0,0,"2015-05-28 19:32:32","2016-08-22 19:13:38",0,0
"7",517750541712359424,228921790,"Thu Oct 02 18:58:43 +0000 2014","2014-10-02 18:58:43",NA,NA,"","La @SENER_mx continuará con los programas para garantizar una operación segura y confiable en el abastecimiento del gas LP.",24,7,0,0,0,"2015-05-28 19:32:32","2016-08-22 19:13:38",0,0
"8",517860366282674176,228921790,"Fri Oct 03 02:15:07 +0000 2014","2014-10-03 02:15:07",NA,NA,"","Gran energía desplegada por directivos y trabajadores de la @CFEmx para restablecer el servicio eléctrico en #BCS tras el paso de #Odile.",33,21,0,0,0,"2015-05-28 19:32:32","2016-08-22 19:13:38",0,0
"9",518106823564730368,228921790,"Fri Oct 03 18:34:27 +0000 2014","2014-10-03 18:34:27",NA,NA,"","En representación del Presidente @EPN, me encuentro en el Cuarto Informe de Gobierno de @GoberDuarte en #Chihuahua.",21,14,0,0,0,"2015-05-28 19:32:32","2016-08-22 19:13:38",0,0
"10",518191239699922944,228921790,"Sat Oct 04 00:09:53 +0000 2014","2014-10-04 00:09:53",NA,NA,"","Me encuentro en el #CITEKforum 2014 que se lleva a cabo en el @CentroFox en #Guanajuato. http://t.co/t8bUHxs4oK",24,17,0,0,0,"2015-05-28 19:32:32","2016-08-22 19:13:38",0,0
