"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",598863925396918272,267894266,"Thu May 14 14:54:20 +0000 2015","2015-05-14 14:54:20",NA,NA,"","Nos costó mucho trabajo recuperar la seguridad ¡No vamos a dar un paso atrás!",24,20,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"2",598864526814027776,267894266,"Thu May 14 14:56:44 +0000 2015","2015-05-14 14:56:44",NA,NA,"","¡Yo quiero un gobierno que tenga certeza y que beneficie al Estado de derecho!",22,23,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"3",598865715249086464,267894266,"Thu May 14 15:01:27 +0000 2015","2015-05-14 15:01:27",NA,NA,"","No quiero llegar por ser mujer, sino por que tengo la capacidad y la experiencia de gobernar.",35,34,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"4",598876287000678400,267894266,"Thu May 14 15:43:28 +0000 2015","2015-05-14 15:43:28",NA,NA,"","En reunión con los socios de la CANADEVI, compartí mi interés en seguir creando oportunidades de empleo para #NL http://t.co/AzgWObt8yi",30,22,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"5",598883569348448256,267894266,"Thu May 14 16:12:24 +0000 2015","2015-05-14 16:12:24",NA,NA,"","Iniciando nuestro recorrido junto a mi amigo @PacoCienfuegos en la Col. Rancho Viejo en #Guadalupe http://t.co/DEUuqmYnK4",22,32,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"6",598888213772533760,267894266,"Thu May 14 16:30:51 +0000 2015","2015-05-14 16:30:51",NA,NA,"","¡Con 100 años y sigue con mucha fuerza mi amiga Ana María! http://t.co/GBGHECHdi4",26,22,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"7",598891014871351296,267894266,"Thu May 14 16:41:59 +0000 2015","2015-05-14 16:41:59",NA,NA,"","Vamos a trabajar muy fuerte para mejorar la calidad de vida de Christopher y de todos nuestros niños con discapacidad http://t.co/HoGdL5XGni",34,26,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"8",598895197208989696,267894266,"Thu May 14 16:58:36 +0000 2015","2015-05-14 16:58:36",NA,NA,"","¡Jorge Antonio va a luchar por poner su negocio y nosotros vamos a trabajar para que cumpla sus sueños! http://t.co/JlHjyKaqlr",24,20,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"9",598899168002723840,267894266,"Thu May 14 17:14:23 +0000 2015","2015-05-14 17:14:23",NA,NA,"","¡Continuamos recorriendo y escuchando las necesidades de nuestra gente en la Col. Xochimilco en Gpe! http://t.co/h8WlW0IW7s",18,22,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"10",598904501823610880,267894266,"Thu May 14 17:35:34 +0000 2015","2015-05-14 17:35:34",NA,NA,"","¡Así como para mi amiga Yazmín, vamos a trabajar arduamente para traer más empleo para toda nuestra gente! http://t.co/L2coGze6l4",31,23,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"11",598910600278773760,267894266,"Thu May 14 17:59:48 +0000 2015","2015-05-14 17:59:48",NA,NA,"","¡Uno de nuestros compromisos con la colonia Xochimilco es limpiar un lote abandonado que genera enfermedades! http://t.co/zDRHMibaXl",29,23,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"12",598916779289628672,267894266,"Thu May 14 18:24:22 +0000 2015","2015-05-14 18:24:22",NA,NA,"","¡Me siento muy contenta de estar recorriendo las calles de mi tierra, Guadalupe! ¡Les deseo muy buen provecho! http://t.co/MHDspXyKvP",29,20,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"13",598920799253188608,267894266,"Thu May 14 18:40:20 +0000 2015","2015-05-14 18:40:20",NA,NA,"","¡Claro que si amiga! ¡Juntos, lo vamos a lograr!  https://t.co/DlEhz8qJM4",12,11,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"14",598921317811822592,267894266,"Thu May 14 18:42:24 +0000 2015","2015-05-14 18:42:24",NA,NA,"","¡Necesitamos generar más trabajo, pero trabajo bien pagado para nuestra gente! http://t.co/F1lioVC2by",24,18,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"15",598930346495741952,267894266,"Thu May 14 19:18:16 +0000 2015","2015-05-14 19:18:16",NA,NA,"","RT @MariadeJesusAM: Hoy por la mañana estuvimos visitando a nuestro vecinos del #Distrito11 #ComprometidaContigo #JuntosHastaLaVictoria htt…",22,0,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",1,1
"16",598932353772195840,267894266,"Thu May 14 19:26:15 +0000 2015","2015-05-14 19:26:15",NA,NA,"","¡Durante mi recorrido en #Guadalupe escuché las necesidades e inquietudes de toda nuestra gente! http://t.co/g5paRxrPKl",24,25,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"17",598936387350462464,267894266,"Thu May 14 19:42:17 +0000 2015","2015-05-14 19:42:17",NA,NA,"","¡Es un gusto el poder estar con la Asociación Mexicana de Hoteles de Nuevo León! http://t.co/wR8q9GjLgq",25,21,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"18",598942640021708800,267894266,"Thu May 14 20:07:07 +0000 2015","2015-05-14 20:07:07",NA,NA,"","¡Mi primer compromiso es generar más seguridad en Nuevo León, tenemos que bajar el robo de vehículos y de extorsión!",18,19,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"19",598943005374976000,267894266,"Thu May 14 20:08:34 +0000 2015","2015-05-14 20:08:34",NA,NA,"","¡Vamos a ampliar los cuarteles de Fuerza Civil en la zona metropolitana!",16,14,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"20",598943494808281088,267894266,"Thu May 14 20:10:31 +0000 2015","2015-05-14 20:10:31",NA,NA,"","¡Vamos a impulsar la prevención del delito, trayendo más empleo, cultura, deporte y rehabilitación de espacios públicos!",19,18,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"21",598944013563990016,267894266,"Thu May 14 20:12:35 +0000 2015","2015-05-14 20:12:35",NA,NA,"","¡Quiero ser su aliada en turismo, pero ustedes, la Asociación Mexicana de Hoteles de Nuevo León, serán mis aliados en empleo!",19,20,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"22",598944558513201152,267894266,"Thu May 14 20:14:45 +0000 2015","2015-05-14 20:14:45",NA,NA,"","¡Voy a generar empleos para adultos mayores, gente con discapacidad y jovenes recién egresados y así evitar la delincuencia!",27,19,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"23",598945558808563712,267894266,"Thu May 14 20:18:43 +0000 2015","2015-05-14 20:18:43",NA,NA,"","¡Vamos a trabajar incansablemente en la movilidad y estructura!",18,19,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"24",598961762847719424,267894266,"Thu May 14 21:23:07 +0000 2015","2015-05-14 21:23:07",NA,NA,"","Me dio mucho gusto poder presentar mi Plan de Gobierno ante la Asociación Mexicana de Hoteles de Nuevo León http://t.co/KrWcUSvkyE",20,27,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"25",598966415140356096,267894266,"Thu May 14 21:41:36 +0000 2015","2015-05-14 21:41:36",NA,NA,"","¡Llegando con mi gente de Monterrey y acompañando a mi amigo @adriandelagarza! http://t.co/hINLDZHfuR",18,19,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"26",598968958876680192,267894266,"Thu May 14 21:51:42 +0000 2015","2015-05-14 21:51:42",NA,NA,"","¡Necesitamos tranquilidad para nuestra gente de Monterrey, para que tengan una mejor calidad de vida!",21,20,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"27",598969514076672000,267894266,"Thu May 14 21:53:55 +0000 2015","2015-05-14 21:53:55",NA,NA,"","¡Quiero que sepan que estamos en sus zapatos, por eso vamos a crear la Agencia Estatal de Empleo para nuestra gente de Mty y de todo NL!",24,21,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"28",598970316128276480,267894266,"Thu May 14 21:57:06 +0000 2015","2015-05-14 21:57:06",NA,NA,"","¡Yo soy gente de trabajo y trabajando vamos a transformar Monterrey y hacer de Nuevo León un mejor estado!",24,20,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"29",598971122583871488,267894266,"Thu May 14 22:00:18 +0000 2015","2015-05-14 22:00:18",NA,NA,"","¡Vamos a apoyar con microcréditos para que puedan salir adelante en sus negocios!",19,15,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"30",598973707588009984,267894266,"Thu May 14 22:10:34 +0000 2015","2015-05-14 22:10:34",NA,NA,"","¡Voy a trabajar incansablemente por sus familias, quiero que a Nuevo León le vaya bien!",23,23,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"31",598987479610302464,267894266,"Thu May 14 23:05:18 +0000 2015","2015-05-14 23:05:18",NA,NA,"","En mi visita a #Monterrey, me comprometí a apoyar a nuestros niños con uniformes y útiles escolares gratuitos http://t.co/DwGODLrQHC",29,21,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"32",598998336650088448,267894266,"Thu May 14 23:48:26 +0000 2015","2015-05-14 23:48:26",NA,NA,"","¡En unos momentos más presentaré mi declaración #3de3. ¡Mi compromiso es la transparencia y la legalidad! http://t.co/8MT3tKg99Z",28,37,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"33",598999281790361600,267894266,"Thu May 14 23:52:12 +0000 2015","2015-05-14 23:52:12",NA,NA,"","¡Mi primer acto de gobierno será crear la Fiscalía Especializada de Delitos de los Servidores Públicos!",57,29,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"34",598999779541004288,267894266,"Thu May 14 23:54:10 +0000 2015","2015-05-14 23:54:10",NA,NA,"","¡Ahora más que nunca el combate a la corrupción tiene que ser firme!",24,15,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"35",599000923956842496,267894266,"Thu May 14 23:58:43 +0000 2015","2015-05-14 23:58:43",NA,NA,"","Que quede claro. ¡En mi gobierno no habrá grupos especiales, hermanos o padres incómodos!",43,34,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"36",599001247249670144,267894266,"Fri May 15 00:00:00 +0000 2015","2015-05-15 00:00:00",NA,NA,"","Este 7 de junio pido tu confianza, inicia una nueva historia. ¡Nuevo León tendrá a su primera gobernadora!",53,39,0,0,0,"2015-05-19 23:30:28","2016-06-16 11:11:20",0,0
"37",599019589784047616,267894266,"Fri May 15 01:12:54 +0000 2015","2015-05-15 01:12:54",NA,NA,"","RT @LicHectorGarcia: Solo con @alvarez_ivonne  tendremos un gobierno de honestidad, eficacia y compromiso por #NL #CeroCorrupción  #3de3 ht…",20,0,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",1,1
"38",599026366181298176,267894266,"Fri May 15 01:39:49 +0000 2015","2015-05-15 01:39:49",NA,NA,"","Presenté mi declaración #3de3. ¡Todos somos iguales ante la ley no importa cargo, jerarquía, parentesco o partido! http://t.co/fZVGpcT6hy",75,57,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"39",599047264812675072,267894266,"Fri May 15 03:02:52 +0000 2015","2015-05-15 03:02:52",NA,NA,"","RT @Federico_Vargas: Esta tarde estuve con mi amiga @alvarez_ivonne y mi amigo @AdrianDeLaGarza en Barrio Puerta del Sol. http://t.co/jmw2t…",18,0,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",1,1
"40",599048154143526912,267894266,"Fri May 15 03:06:24 +0000 2015","2015-05-15 03:06:24",NA,NA,"","Cada día estamos más cerca de nuestra meta. Cuéntame, ¿qué tal ha sido tu día? http://t.co/mtWAtaWJMq",30,26,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"41",599177546668736512,267894266,"Fri May 15 11:40:33 +0000 2015","2015-05-15 11:40:33",NA,NA,"","¡Buenos días #NL! En un tweet dime, ¿cómo marcó tu vida el mejor maestro que has tenido?",14,16,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"42",599196275280510976,267894266,"Fri May 15 12:54:59 +0000 2015","2015-05-15 12:54:59",NA,NA,"","¡Iniciando la entrega de resultados de nuestros Foros de Energía y Sustentabilidad y Empleo y Desarrollo Económico! http://t.co/qTeufiJHAb",25,18,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"43",599199101276725248,267894266,"Fri May 15 13:06:12 +0000 2015","2015-05-15 13:06:12",NA,NA,"","¡Vamos a crear la Agencia del Emprendedor, donde brindaremos asesoría legal y capacitación! @PropuestasxNL",21,12,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"44",599200364475252736,267894266,"Fri May 15 13:11:14 +0000 2015","2015-05-15 13:11:14",NA,NA,"","¡Queremos que Nuevo León se vuelva un detonante en el turismo médico!",19,15,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"45",599200650971385856,267894266,"Fri May 15 13:12:22 +0000 2015","2015-05-15 13:12:22",NA,NA,"","¡El gobierno generará las condiciones para que el empleo se de en el Estado! @PropuestasxNL",18,12,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"46",599200942379044864,267894266,"Fri May 15 13:13:31 +0000 2015","2015-05-15 13:13:31",NA,NA,"","¡Mis propuestas de Desarrollo Económico se tratan de fomentar el emprendimiento!@PropuestasxNL",17,13,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"47",599201237955809280,267894266,"Fri May 15 13:14:42 +0000 2015","2015-05-15 13:14:42",NA,NA,"","¡Hoy estoy segura que lo más importante que la gente quiere y necesita, es trabajo! @PropuestasxNL",16,18,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"48",599201561160515584,267894266,"Fri May 15 13:15:59 +0000 2015","2015-05-15 13:15:59",NA,NA,"","¡Quiero generar el apoyo para los créditos y microcréditos y hacer que la gente pueda emprender! @PropuestasxNL",27,16,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"49",599210776197345280,267894266,"Fri May 15 13:52:36 +0000 2015","2015-05-15 13:52:36",NA,NA,"","Esta mañana dimos a conocer el resultado de nuestros Foros, donde recabamos un total de 346 propuestas http://t.co/AVEibIFfwg",24,18,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"50",599218742736736256,267894266,"Fri May 15 14:24:15 +0000 2015","2015-05-15 14:24:15",NA,NA,"","¡Visitando a mi gente de Doctor Gonzalez! ¡Es un gusto estar aquí! http://t.co/mMWGsNpzB1",21,17,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"51",599222150822633472,267894266,"Fri May 15 14:37:48 +0000 2015","2015-05-15 14:37:48",NA,NA,"","¡Doctor González necesita mayor infraestructura y mejores condiciones de salud con doctores de 24 horas!",23,16,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"52",599222560471920640,267894266,"Fri May 15 14:39:26 +0000 2015","2015-05-15 14:39:26",NA,NA,"","¡Buscamos un mejor #DrGonzález para su familia, lo más importante es sacar adelante a los que más queremos!",25,14,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"53",599223163205988352,267894266,"Fri May 15 14:41:49 +0000 2015","2015-05-15 14:41:49",NA,NA,"","¡Implementaremos el Programa de Becas más grande de #NL para que nadie se quede sin estudiar!",31,21,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"54",599223454945054720,267894266,"Fri May 15 14:42:59 +0000 2015","2015-05-15 14:42:59",NA,NA,"","¡Mi compromiso es traer trabajo para mi gente de #DrGonzález!",19,15,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"55",599224218065117184,267894266,"Fri May 15 14:46:01 +0000 2015","2015-05-15 14:46:01",NA,NA,"","¡Vamos a apoyar con útiles escolares y uniformes gratuitos para toda nuestra gente de #DrGonzález!",25,18,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"56",599224812767027200,267894266,"Fri May 15 14:48:23 +0000 2015","2015-05-15 14:48:23",NA,NA,"","¡Soy una mujer que tiene la capacidad suficiente para regresarle la seguridad a cada municipio!",32,20,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
"57",599225262664916992,267894266,"Fri May 15 14:50:10 +0000 2015","2015-05-15 14:50:10",NA,NA,"","¡Este 7 de junio denme su confianza y hagamos con #NL una historia diferente!",41,25,0,0,0,"2015-05-19 23:30:27","2016-06-16 11:11:20",0,0
