"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",578022491131490304,166811460,"Wed Mar 18 02:37:55 +0000 2015","2015-03-18 02:37:55",NA,NA,"","RT @DeportPRIToluca: Senador @MiguelChicoOfl los que integramos esta Secretaría le deseamos ¡Feliz Cumpleaños! Enhorabuena",1,0,0,0,0,"2015-05-28 19:26:57","2015-05-28 19:47:05",1,NA
"2",578032685680988160,166811460,"Wed Mar 18 03:18:26 +0000 2015","2015-03-18 03:18:26",NA,NA,"","RT @IrmaLeticiaGlez: Felicito en su cumpleaños a mi amigo el senador @MiguelChicoOfl muchas felicidades! http://t.co/cL9xkmfmBc",2,0,0,0,0,"2015-05-28 19:26:57","2015-05-28 19:47:05",1,NA
"3",578042045157093376,166811460,"Wed Mar 18 03:55:37 +0000 2015","2015-03-18 03:55:37",NA,NA,"","RT @EfemerideDelDia: #UnDiaComoHoy celebran su #cumpleaños 

@morarturodgo
@17ABG80
@magpecabreralande
@MiguelChicoOfl
@PatricioMtz2012",3,0,0,0,0,"2015-05-28 19:26:57","2015-05-28 19:47:05",1,NA
"4",578050002582261760,166811460,"Wed Mar 18 04:27:14 +0000 2015","2015-03-18 04:27:14",NA,NA,"","RT @LiliaMerodio: @MiguelChicoOfl ¡muchas felicidades, amigo! Un fuerte abrazo y los mejores deseos hoy y siempre.",1,0,0,0,0,"2015-05-28 19:26:57","2015-05-28 19:47:05",1,NA
"5",578057186313564160,166811460,"Wed Mar 18 04:55:47 +0000 2015","2015-03-18 04:55:47",NA,NA,"","RT @AnaLiliaHerrera: Querido @MiguelChicoOfl, ¡espero que hayas pasado un gran día y que sea el inicio de un gran año en tu vida!",2,0,0,0,0,"2015-05-28 19:26:57","2015-05-28 19:47:05",1,NA
"6",578057243553189888,166811460,"Wed Mar 18 04:56:01 +0000 2015","2015-03-18 04:56:01",NA,NA,"","RT @BetyManrique: @MiguelChicoOfl  Felicidades! Con mucho afecto! Espero que hayas tenido un gran día.",1,0,0,0,0,"2015-05-28 19:26:57","2015-05-28 19:47:05",1,NA
"7",578175269350948864,166811460,"Wed Mar 18 12:45:00 +0000 2015","2015-03-18 12:45:00",NA,NA,"","RT @PrimxPurisima: Felicitaciones al senador @MiguelChicoOfl por su cumpleaños, @PrimxPurisima le desea lo mejor.",1,0,0,0,0,"2015-05-28 19:26:56","2015-05-28 19:47:05",1,NA
"8",578176354748801024,166811460,"Wed Mar 18 12:49:19 +0000 2015","2015-03-18 12:49:19",NA,NA,"","Efeméride: 18/03/1829,por Decreto del Congreso de Gto.,fueron expulsados 226 Españoles residentes en el Estado. http://t.co/JZRs52lsK4",5,2,0,0,0,"2015-05-28 19:26:56","2015-05-28 19:47:05",0,NA
"9",578185313836617728,166811460,"Wed Mar 18 13:24:55 +0000 2015","2015-03-18 13:24:55",NA,NA,"","RT @2015GTO: Significativas las muestras de afecto para @MiguelChicoOfl en su cumpleaños. Sin duda, hoy uno de los políticos más representa…",5,0,0,0,0,"2015-05-28 19:26:56","2015-05-28 19:47:05",1,NA
"10",578239574842851328,166811460,"Wed Mar 18 17:00:32 +0000 2015","2015-03-18 17:00:32",NA,NA,"","RT @JRStabros: Gran reunión con el Senador @MiguelChicoOfl para trabajar en la agenda de las Agrupaciones Políticas Nacionales http://t.co/…",7,0,0,0,0,"2015-05-28 19:26:56","2015-05-28 19:47:05",1,NA
"11",578242626945622016,166811460,"Wed Mar 18 17:12:40 +0000 2015","2015-03-18 17:12:40",NA,NA,"","Trascendente reunión con representantes de Agrupaciones Políticas Nacionales. Excelente su agenda de trabajo. http://t.co/OcndPy0aOt",4,2,0,0,0,"2015-05-28 19:26:56","2015-05-28 19:47:05",0,NA
"12",578428087500599296,166811460,"Thu Mar 19 05:29:37 +0000 2015","2015-03-19 05:29:37",NA,NA,"","RT @Clistenes13: @MiguelChicoOfl feliz cumpleaños Senador, que cumpla muchos mas.",2,0,0,0,0,"2015-05-28 19:26:56","2015-05-28 19:47:05",1,NA
"13",578536663971966976,166811460,"Thu Mar 19 12:41:04 +0000 2015","2015-03-19 12:41:04",NA,NA,"","Efeméride:19/03/1900,el sacerdote  Isacc Ramirez, funda en la parroquia de Gto. la Congregación de Ntra. Sra de Gto http://t.co/GJNbLsN7Yi",2,5,0,0,0,"2015-05-28 19:26:56","2015-05-28 19:47:05",0,NA
"14",578667413329285120,166811460,"Thu Mar 19 21:20:37 +0000 2015","2015-03-19 21:20:37",NA,NA,"","En Comisiones, con gran pluralidad, aprobamos la Ley d Impulso a la Productividad y Competitividad d la Economía Nal. http://t.co/dlGxzXxPqI",1,1,0,0,0,"2015-05-28 19:26:56","2015-05-28 19:47:05",0,NA
"15",578671753213272064,166811460,"Thu Mar 19 21:37:51 +0000 2015","2015-03-19 21:37:51",NA,NA,"","#GuanajuatoesPrimero!, comparto con ustedes estampa de la plazuela Hidalgo,en Irapuato. http://t.co/TDLGoUErF7",5,3,0,0,0,"2015-05-28 19:26:56","2015-05-28 19:47:05",0,NA
"16",578673223987896320,166811460,"Thu Mar 19 21:43:42 +0000 2015","2015-03-19 21:43:42",NA,NA,"","RT @senadomexicano: A favor del dictamen que expide la #LeyDeProductividad, hace uso de la tribuna el Sen. @MiguelChicoOfl.",3,0,0,0,0,"2015-05-28 19:26:56","2015-06-01 01:17:01",1,NA
"17",578673685227130880,166811460,"Thu Mar 19 21:45:32 +0000 2015","2015-03-19 21:45:32",NA,NA,"","RT @BordePolitico: #Sen @MiguelChicoOfl #PRI: Será posible integrar la producción de cadenas productivas con pequeñas y medianas empresas #…",3,0,0,0,0,"2015-05-28 19:26:56","2015-06-01 01:17:01",1,NA
"18",578673885182230528,166811460,"Thu Mar 19 21:46:20 +0000 2015","2015-03-19 21:46:20",NA,NA,"","RT @senadomexicano: Estoy seguro de que tendremos una política nacional de fomento económico moderna, audaz y de avanzada, destacó Sen. @Mi…",7,0,0,0,0,"2015-05-28 19:26:56","2015-06-01 01:17:01",1,NA
"19",578674716308713472,166811460,"Thu Mar 19 21:49:38 +0000 2015","2015-03-19 21:49:38",NA,NA,"","RT @Senado_PRI: #EnTribuna | La #LeyDeCompetitividad representa un gran paso para continuar abatiendo las desigualdades: @MiguelChicoOfl",3,0,0,0,0,"2015-05-28 19:26:56","2015-06-01 01:17:01",1,NA
"20",578680811341283328,166811460,"Thu Mar 19 22:13:51 +0000 2015","2015-03-19 22:13:51",NA,NA,"","Con mi participación, cerramos la discusión, en lo general, y se aprueba la Ley de Productividad y Competitividad. http://t.co/cxtIuM91QU",4,3,0,0,0,"2015-05-28 19:26:56","2015-06-01 01:17:01",0,NA
"21",578684320879022080,166811460,"Thu Mar 19 22:27:48 +0000 2015","2015-03-19 22:27:48",NA,NA,"","RT @OParlamen: #Senado | Indica @MiguelChicoOfl #PRI que tendremos un país más productivo, con una mejor y más moderna política.",3,0,0,0,0,"2015-05-28 19:26:56","2015-06-01 01:17:01",1,NA
"22",578898633879339008,166811460,"Fri Mar 20 12:39:24 +0000 2015","2015-03-20 12:39:24",NA,NA,"","Efeméride:20/03/1755, los hab. indígenas de Sn.Fco.del Rincón pretendían expulsar Criollos y Españoles de su tierra http://t.co/rkSYY4ByVD",6,3,0,0,0,"2015-05-28 19:26:56","2015-06-01 23:25:20",0,NA
"23",578899798494969856,166811460,"Fri Mar 20 12:44:02 +0000 2015","2015-03-20 12:44:02",NA,NA,"","#GuanajuatoesPrimero!, comparto con ustedes imágenes  de  XICHú,  un lugar mágico de mi estado. http://t.co/77Kg75D1GK",10,9,0,0,0,"2015-05-28 19:26:56","2015-06-01 23:25:20",0,NA
"24",579025041557303296,166811460,"Fri Mar 20 21:01:42 +0000 2015","2015-03-20 21:01:42",NA,NA,"","RT @Senado_PRI: La #LeyDeCompetitividad representa un gran paso para continuar abatiendo las desigualdades: @MiguelChicoOfl",6,0,0,0,0,"2015-05-28 19:26:56","2015-06-01 23:25:20",1,NA
