"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",502632776018190336,39805353,"Fri Aug 22 01:46:06 +0000 2014","2014-08-22 01:46:06",NA,NA,"","RT @SEGOB_mx: Por persona no localizada se refiere a las personas de quienes desconocemos su ubicación: @marianabenitezt @PGR_mx",7,0,0,0,0,"2015-09-02 13:20:02","2015-09-02 13:20:02",1,NA
"2",502632842388844544,39805353,"Fri Aug 22 01:46:22 +0000 2014","2014-08-22 01:46:22",NA,NA,"","RT @SEGOB_mx: Por instrucciones del Presidente @EPN se pudieron en marcha acciones para una política integral en la materia: @marianabenite…",3,0,0,0,0,"2015-09-02 13:20:02","2015-09-02 13:20:02",1,NA
"3",502632997666160640,39805353,"Fri Aug 22 01:46:59 +0000 2014","2014-08-22 01:46:59",NA,NA,"","RT @SEGOB_mx: Se crearon grupos de trabajo para actualización y depuración de registros, para consolidar la base nacional: @marianabenitezt",5,0,0,0,0,"2015-09-02 13:20:02","2015-09-02 13:20:02",1,NA
"4",502633607207608320,39805353,"Fri Aug 22 01:49:25 +0000 2014","2014-08-22 01:49:25",NA,NA,"","RT @SEGOB_mx: El @GobRep en forma articulada con entidades federativas trabaja en la consolidación del Plan Nal. de Búsqueda de Personas No…",15,0,0,0,0,"2015-09-02 13:20:01","2015-09-02 13:20:01",1,NA
"5",502918179514249216,39805353,"Fri Aug 22 20:40:12 +0000 2014","2014-08-22 20:40:12",NA,NA,"","RT @gobrep: Objetivo de #Gendarmería es convertirse en policía cercana a la gente; sensible y solidaria, absolutamente respetuosa de los #D…",20,0,0,0,0,"2015-09-02 13:20:01","2015-09-02 13:20:01",1,NA
"6",504491470712098816,39805353,"Wed Aug 27 04:51:54 +0000 2014","2014-08-27 04:51:54",NA,NA,"","RT @osoriochong: Esta tarde me reuní con David Kramer, Presidente de @FreedomHouseDC  http://t.co/hv6BF9UZUi",72,0,0,0,0,"2015-09-02 13:20:01","2015-09-02 13:20:01",1,NA
"7",504491626174353408,39805353,"Wed Aug 27 04:52:31 +0000 2014","2014-08-27 04:52:31",NA,NA,"","RT @osoriochong: Le agradecí el apoyo que se ha tenido de @FreedomHouseDC para fortalecer el Mecanismo de Protección a Defensores de #DDHH …",71,0,0,0,0,"2015-09-02 13:20:01","2015-09-02 13:20:01",1,NA
"8",505003876995858432,39805353,"Thu Aug 28 14:48:01 +0000 2014","2014-08-28 14:48:01",NA,NA,"","Hoy se publica en @DOF_SEGOB  la convocatoria para sustituir a 2 comisionados de la @CEAVmex que concluyen en octubre http://t.co/5OzlWEvihc",6,4,0,0,0,"2015-09-02 13:20:00","2015-09-02 13:20:00",0,NA
"9",505018957360029696,39805353,"Thu Aug 28 15:47:56 +0000 2014","2014-08-28 15:47:56",NA,NA,"","En la XV Sesión Ordinaria del Mecanismo para la Protección de Personas Defensoras de #DDHH y Periodistas",9,1,0,0,0,"2015-09-02 13:20:00","2015-09-02 13:20:00",0,NA
"10",505433253432406016,39805353,"Fri Aug 29 19:14:12 +0000 2014","2014-08-29 19:14:12",NA,NA,"","Hoy participé con la Sria @Rosario_Robles_ y el Pte de @CNDH en la presentación de la Guía de Programas Sociales 2014 http://t.co/ckReTDC9tZ",9,6,0,0,0,"2015-09-02 13:20:00","2015-09-02 13:20:00",0,NA
"11",505434389392543744,39805353,"Fri Aug 29 19:18:43 +0000 2014","2014-08-29 19:18:43",85391566,NA,"SEDESOL_mx","@SEDESOL_mx ha traducido esta Guía a 22 lenguas indígenas, versión braille y video con lengua de señas http://t.co/oQG2IPhB2G",0,1,0,0,0,"2015-09-02 13:20:00","2015-09-02 13:20:00",0,NA
"12",505435782681620480,39805353,"Fri Aug 29 19:24:15 +0000 2014","2014-08-29 19:24:15",NA,NA,"","Esta guía contribuye al ejercicio del derecho a la información como herramienta para acceder a derechos sociales en condiciones de igualdad",7,1,0,0,0,"2015-09-02 13:20:00","2015-09-02 13:20:00",0,NA
"13",505440265940004864,39805353,"Fri Aug 29 19:42:04 +0000 2014","2014-08-29 19:42:04",85391566,NA,"SEDESOL_mx","@SEDESOL_mx firmó un convenio con @CNDH para capacitar a funcionarios publicos en #DDHH, como parte de la política transversal del @gobrep",1,0,0,0,0,"2015-09-02 13:19:59","2015-09-02 13:19:59",0,NA
"14",505551332166877184,39805353,"Sat Aug 30 03:03:24 +0000 2014","2014-08-30 03:03:24",NA,NA,"","La Junta de Gobierno del Mecanismo para Protección a Defensores de #DDHH y Periodistas aprobó 44 casos para otorgar medidas de protección",4,3,0,0,0,"2015-09-02 13:19:59","2015-09-02 13:19:59",0,NA
"15",505555495093272576,39805353,"Sat Aug 30 03:19:57 +0000 2014","2014-08-30 03:19:57",NA,NA,"","Agradezco a @FreedomHouseDC por el apoyo que ha brindado para fortalecer el Mecanismo de Protección a Defensores de #DDHH y Periodistas",2,2,0,0,0,"2015-09-02 13:19:59","2015-09-02 13:19:59",0,NA
"16",505558110497296384,39805353,"Sat Aug 30 03:30:21 +0000 2014","2014-08-30 03:30:21",NA,NA,"","En las dos últimas sesiones de la Junta de Gobierno del Mecanismo se analizaron 85 casos, abatiendo así el 65% del rezago que se tenía #DDHH",3,4,0,0,0,"2015-09-02 13:19:59","2015-09-02 13:19:59",0,NA
"17",505815474169712640,39805353,"Sat Aug 30 20:33:01 +0000 2014","2014-08-30 20:33:01",NA,NA,"","Hoy acompañé al gobernador @rubenmoreiravdz en la reunión con Fundec y familiares de personas no localizadas http://t.co/KZ6zl4URHP",16,5,0,0,0,"2015-09-02 13:19:59","2015-09-02 13:19:59",0,NA
"18",506145523456167936,39805353,"Sun Aug 31 18:24:31 +0000 2014","2014-08-31 18:24:31",NA,NA,"","RT @AAMBER_mx: Se desactiva #AlertaAmberMx de BRYAM YOEL GALICIA GONZALEZ y OSCAR CARRILLO MENDEZ, los niños ya fueron LOCALIZADOS http://t…",143,0,0,0,0,"2015-09-02 13:19:59","2015-09-02 13:19:59",1,NA
"19",506271639026139136,39805353,"Mon Sep 01 02:45:39 +0000 2014","2014-09-01 02:45:39",NA,NA,"","RT @PresidenciaMX: Conoce algunos beneficios concretos a favor de las mujeres de la #ReformaLaboral  http://t.co/VUpgZnBFdz http://t.co/T4q…",67,0,0,0,0,"2015-09-02 13:19:58","2015-09-02 13:19:58",1,NA
"20",506523082547154944,39805353,"Mon Sep 01 19:24:48 +0000 2014","2014-09-01 19:24:48",NA,NA,"","El Presidente @EPN anuncia que enviará al Senado para su ratificación el Convenio 138 de la OIT http://t.co/tILHC5Nftd",5,1,0,0,0,"2015-09-02 13:19:58","2015-09-02 13:19:58",0,NA
"21",506524945887657984,39805353,"Mon Sep 01 19:32:12 +0000 2014","2014-09-01 19:32:12",NA,NA,"","El Presid @EPN anuncia el envío al Congreso como iniciativa preferente de la Ley General para la Protección de Niñas, Niños y  Adolescentes",3,3,0,0,0,"2015-09-02 13:19:58","2015-09-02 13:19:58",0,NA
