"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745283322746548224,84382245,"Tue Jun 21 15:52:45 +0000 2016","2016-06-21 15:52:45",NA,NA,"","Este jueves 23 de junio en Acapulco la @StpsGuerrero llevará a cabo la Feria del Empleo. https://t.co/LWT7WdNSDX https://t.co/FShmyq3m4q",41,33,0,0,0,"2016-06-21 12:33:39","2016-07-05 00:12:53",0,0
"2",653417760135843840,84382245,"Mon Oct 12 03:51:48 +0000 2015","2015-10-12 03:51:48",NA,NA,"","Los retos de Guerrero requieren unidad, fe y trabajo de tod@s quienes lo habitamos. A descansar para iniciar una gran semana, hasta mañana.",40,44,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"3",653541943331323904,84382245,"Mon Oct 12 12:05:16 +0000 2015","2015-10-12 12:05:16",NA,NA,"","Cada esfuerzo y compromiso es por Guerrero, lograremos pacificarlo cuando tod@s seamos corresponsables de ello. Tengan una excelente semana.",99,61,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"4",653598652162707456,84382245,"Mon Oct 12 15:50:36 +0000 2015","2015-10-12 15:50:36",NA,NA,"","Hace 523 años, llega Colón a América, acto que se considera el nacimiento de nuestra raza mestiza #DíaDeLaRaza http://t.co/eSDuAFJeiw",92,55,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"5",653632640843513856,84382245,"Mon Oct 12 18:05:40 +0000 2015","2015-10-12 18:05:40",NA,NA,"","Acompañé a la Subsecretaria @VRubioMarquez a reunión con Delegados Federales en el marco del programa Nuevo Guerrero http://t.co/5MdS8Hu6x5",66,36,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"6",653634254576881664,84382245,"Mon Oct 12 18:12:04 +0000 2015","2015-10-12 18:12:04",NA,NA,"","Vamos a iniciar un Gobierno con la fuerza del Estado y de la Federación para sacar adelante a Guerrero. http://t.co/YnctHVFbBs",99,68,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"7",653652673372123136,84382245,"Mon Oct 12 19:25:16 +0000 2015","2015-10-12 19:25:16",NA,NA,"","Muchas felicidades a quienes integran el nuevo Comité Ejecutivo del @PRI_Nacional ¡Éxito en su encomienda!",72,22,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"8",653654190187679744,84382245,"Mon Oct 12 19:31:17 +0000 2015","2015-10-12 19:31:17",NA,NA,"","Éxito a mi amigo @manuelanorve por su nombramiento como Secretario de Acción Política del @PRI_Nacional Sé que harás un excelente papel.",110,37,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"9",653655408339369984,84382245,"Mon Oct 12 19:36:08 +0000 2015","2015-10-12 19:36:08",NA,NA,"","RT @manuelanorve: @HectorAstudillo Gracias amigo y gobernador, te mando un fuerte abrazo.",26,0,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",1,NA
"10",653685575023656960,84382245,"Mon Oct 12 21:36:00 +0000 2015","2015-10-12 21:36:00",NA,NA,"","Agradezco tus esfuerzos por Guerrero @VRubioMarquez Subsecretaria de Planeación y Evaluación de @SEDESOL_mx http://t.co/ivqA21e4fu",87,40,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"11",653714790221615104,84382245,"Mon Oct 12 23:32:06 +0000 2015","2015-10-12 23:32:06",NA,NA,"","Seguimos avanzando en los trabajos de entrega/recepción, a dos semanas de asumir la gubernatura de Guerrero. http://t.co/7htp9BPfdc",94,56,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"12",653768225260376064,84382245,"Tue Oct 13 03:04:25 +0000 2015","2015-10-13 03:04:25",NA,NA,"","Los momentos difíciles sacan lo mejor de nosotros, hágamos de estos tiempos, oportunidades para Guerrero. A descansar, hasta mañana.",43,40,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"13",653911818386018304,84382245,"Tue Oct 13 12:35:01 +0000 2015","2015-10-13 12:35:01",NA,NA,"","Pacificar #Guerrero requerirá  entrega, trabajo y constancia de tod@s; que esa sea nuestra motivación diaria. Que tengan un día productivo.",94,56,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"14",653966545433919488,84382245,"Tue Oct 13 16:12:29 +0000 2015","2015-10-13 16:12:29",NA,NA,"","Nuestra prioridad es estabilizar Guerrero; trabajamos para disminuir la inseguridad y haremos el mayor esfuerzo para desaparecerla.",103,45,0,0,0,"2015-10-29 03:10:10","2015-10-29 03:10:10",0,NA
"15",653999165828034560,84382245,"Tue Oct 13 18:22:06 +0000 2015","2015-10-13 18:22:06",NA,NA,"","Guerrerense de convicciones y hechos; político y jurista, ejemplo de honorabilidad y patriotismo. http://t.co/n59KyoVQxy",77,34,0,0,0,"2015-10-29 03:10:10","2015-10-29 21:31:52",0,NA
"16",654073518728982528,84382245,"Tue Oct 13 23:17:33 +0000 2015","2015-10-13 23:17:33",NA,NA,"","Cada rincón en los litorales guerrerenses es único. Conoce los Morros del Potosí y deleita tus sentidos. http://t.co/3TbOrtitXv",57,57,0,0,0,"2015-10-29 03:10:10","2015-10-29 21:31:52",0,NA
"17",654097595304833024,84382245,"Wed Oct 14 00:53:13 +0000 2015","2015-10-14 00:53:13",NA,NA,"","Dialogué con el Secretario de Desarrollo Social, José Antonio Meade, sobre temas de carácter social para Guerrero. http://t.co/X7xsyynugl",133,88,0,0,0,"2015-10-29 03:10:10","2015-10-29 21:31:52",0,NA
"18",654128444855357440,84382245,"Wed Oct 14 02:55:49 +0000 2015","2015-10-14 02:55:49",NA,NA,"","RT @JoseAMeadeK: Me reuní con el gobernador electo de #Guerrero @HectorAstudillo. Reiteramos compromiso para reducir carencias. http://t.co…",211,0,0,0,0,"2015-10-29 03:10:10","2015-10-29 21:31:52",1,NA
"19",654129654765215744,84382245,"Wed Oct 14 03:00:37 +0000 2015","2015-10-14 03:00:37",NA,NA,"","RT @El_Universal_Mx: Gobernador electo de #Guerrero señala que sus prioridades son estabilizar el estado con entrega y trabajo http://t.co/…",54,0,0,0,0,"2015-10-29 03:10:09","2015-10-29 21:31:52",1,NA
"20",654132278453403648,84382245,"Wed Oct 14 03:11:03 +0000 2015","2015-10-14 03:11:03",NA,NA,"","RT @VRubioMarquez: Acompaño al Secretario @JoseAMeadeK en su reunión con el Gobernador Electo de Guerrero @HectorAstudillo http://t.co/qZQu…",147,0,0,0,0,"2015-10-29 03:10:09","2015-10-29 21:31:52",1,NA
"21",654142188918444032,84382245,"Wed Oct 14 03:50:25 +0000 2015","2015-10-14 03:50:25",NA,NA,"","Planificar, escuchar y dialogar, son tareas que realizamos a diario para construir un mejor Guerrero. Gracias por acompañarme, buena noche.",82,45,0,0,0,"2015-10-29 03:10:09","2015-10-29 21:31:52",0,NA
"22",654284544435089408,84382245,"Wed Oct 14 13:16:06 +0000 2015","2015-10-14 13:16:06",2738337924,654074801330327552,"cesarherme04","@cesarherme04 se encuentra a 45 minutos de Zihuatanejo, cerca de Petatlán Hermelindo.",3,6,0,0,0,"2015-10-29 03:10:09","2015-10-29 21:31:52",0,NA
"23",654290765972041728,84382245,"Wed Oct 14 13:40:49 +0000 2015","2015-10-14 13:40:49",NA,NA,"","Guerrero necesita de ti y de mí, de nuestro mayor esfuerzo, Guerrero nos necesita a todos ¡Excelente miércoles!",81,45,0,0,0,"2015-10-29 03:10:09","2015-10-29 21:31:52",0,NA
"24",654316831293902848,84382245,"Wed Oct 14 15:24:23 +0000 2015","2015-10-14 15:24:23",NA,NA,"","Acompañé e intercambié opiniones con mis amig@s de @GrupoAca siempre trabajando en el desarrollo del puerto. http://t.co/khNU1SSnMT",77,51,0,0,0,"2015-10-29 03:10:09","2015-10-29 21:31:52",0,NA
"25",654380950353133568,84382245,"Wed Oct 14 19:39:11 +0000 2015","2015-10-14 19:39:11",NA,NA,"","En mi gestión, atenderé puntualmente los casos de desaparecidos que se han registrado en el Municipio de Chilapa. http://t.co/VNpXJPLE5u",54,38,0,0,0,"2015-10-29 03:10:09","2015-10-29 21:31:52",0,NA
"26",654433647223640064,84382245,"Wed Oct 14 23:08:34 +0000 2015","2015-10-14 23:08:34",NA,NA,"","Manila, ataulfo, petacón o paraíso. Fruta tropical que #GuerreroProduce todo el año. ¿Como prefieren disfrutarlo? http://t.co/AgcBvgNfMw",46,44,0,0,0,"2015-10-29 03:10:09","2015-10-29 21:31:52",0,NA
"27",654486896651857920,84382245,"Thu Oct 15 02:40:10 +0000 2015","2015-10-15 02:40:10",NA,NA,"","Un gusto saludar a presidentes municipales d la montaña, uniendo esfuerzos lograremos resolver las demandas sociales http://t.co/SHcjRUMY6U",49,40,0,0,0,"2015-10-29 03:10:09","2015-10-29 21:31:52",0,NA
"28",654508450777448448,84382245,"Thu Oct 15 04:05:49 +0000 2015","2015-10-15 04:05:49",NA,NA,"","Estamos muy cerca de comenzar una nueva ruta para Guerrero. Gracias por sus mensajes, opiniones y propuestas; nos leemos mañana.",46,49,0,0,0,"2015-10-29 03:10:09","2015-10-30 20:59:48",0,NA
"29",654634270959398912,84382245,"Thu Oct 15 12:25:47 +0000 2015","2015-10-15 12:25:47",NA,NA,"","RT @juliohbarros: Da @CEAVmex atención a víctimas de Chilapa. @HectorAstudillo muestra empatía por el dolor http://t.co/ZFxa4CNmde http://t…",30,0,0,0,0,"2015-10-29 03:10:07","2015-10-30 20:59:48",1,NA
"30",654634940722601984,84382245,"Thu Oct 15 12:28:27 +0000 2015","2015-10-15 12:28:27",NA,NA,"","Mi mayor motivación es saber que unid@s podemos hacer más por Guerrero, los invito a dar lo mejor diariamente. Que tengan buen día.",109,79,0,0,0,"2015-10-29 03:10:07","2015-10-30 20:59:48",0,NA
"31",654685241240498176,84382245,"Thu Oct 15 15:48:19 +0000 2015","2015-10-15 15:48:19",NA,NA,"","La mujer rural es protagonista de la soberanía y seguridad alimentaria, mejorar sus condiciones sociales es la meta. http://t.co/mR8Kop3mAU",76,50,0,0,0,"2015-10-29 03:10:07","2015-10-30 20:59:48",0,NA
"32",654732523621081088,84382245,"Thu Oct 15 18:56:12 +0000 2015","2015-10-15 18:56:12",NA,NA,"","RT @edelamadrid: Muy interesante conversación con el Gobernador electo de Guerrero @HectorAstudillo sobre temas turísticos http://t.co/fMlD…",97,0,0,0,0,"2015-10-29 03:10:07","2015-10-30 20:59:48",1,NA
"33",654733912116084736,84382245,"Thu Oct 15 19:01:43 +0000 2015","2015-10-15 19:01:43",NA,NA,"","Hablamos con el Secretario de Turismo, Enrique de la Madrid Cordero, de la importancia del tema para Guerrero. http://t.co/ZvHmQEScbu",92,48,0,0,0,"2015-10-29 03:10:07","2015-10-30 20:59:48",0,NA
"34",654781444053581824,84382245,"Thu Oct 15 22:10:36 +0000 2015","2015-10-15 22:10:36",NA,NA,"","En la Zona Norte del estado, sociedad civil y gobierno trabajaremos en conjunto, tod@s por el bien de Guerrero. http://t.co/DjejfLgQTW",88,46,0,0,0,"2015-10-29 03:10:07","2015-10-30 20:59:48",0,NA
"35",654831552338071552,84382245,"Fri Oct 16 01:29:42 +0000 2015","2015-10-16 01:29:42",NA,NA,"","Es necesario renovar e innovar en programas de combate a la inseguridad, adecuándolos al contexto social que vivimos en Guerrero.",89,42,0,0,0,"2015-10-29 03:10:07","2015-10-30 20:59:48",0,NA
"36",654875102698344448,84382245,"Fri Oct 16 04:22:46 +0000 2015","2015-10-16 04:22:46",NA,NA,"","Cada día, cada recorrido, cada reunión, es para exhortar a l@s guerrerenses a unir esfuerzos y darlo todo por Guerrero. Buenas noches.",41,53,0,0,0,"2015-10-29 03:10:07","2015-10-30 20:59:48",0,NA
"37",655005417316069376,84382245,"Fri Oct 16 13:00:35 +0000 2015","2015-10-16 13:00:35",NA,NA,"","Los objetivos se alcanzan cuando lo que uno piensa, dice y hace, está en sintonía; unámonos por un Guerrero. Buen día a tod@s.",88,48,0,0,0,"2015-10-29 03:10:07","2015-10-30 20:59:48",0,NA
"38",655015365676634112,84382245,"Fri Oct 16 13:40:07 +0000 2015","2015-10-16 13:40:07",NA,NA,"","Necesario reforzar la infraestructura educativa en Guerrero, coincidí con el Secretario de Educación, Aurelio Nuño. http://t.co/cJLvjoN5d4",129,72,0,0,0,"2015-10-29 03:10:07","2015-10-30 20:59:48",0,NA
"39",655054307675369472,84382245,"Fri Oct 16 16:14:51 +0000 2015","2015-10-16 16:14:51",NA,NA,"","RT @NoticiasMVS: Acuerdan @SEP_mx y @HectorAstudillo impulsar #ReformaEducativa en Guerrero http://t.co/N96fx2jetD http://t.co/5JgtDSr7cF",56,0,0,0,0,"2015-10-29 03:10:06","2015-10-30 20:59:48",1,NA
