"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",611603290497781760,2904238483,"Thu Jun 18 18:36:02 +0000 2015","2015-06-18 18:36:02",NA,NA,"","A defender todas las delegaciones en donde Morena ganó. Todos Somos Morena. #VamosJuntos http://t.co/TDNZYLkEQv",12,3,0,0,0,"2015-08-02 23:29:25","2015-08-02 23:29:25",0,NA
"2",611606416109891584,2904238483,"Thu Jun 18 18:48:27 +0000 2015","2015-06-18 18:48:27",NA,NA,"","Una de las propuestas a realizar, será la creación de casas amigas, que no solamente servirán para gestión sino... http://t.co/5YKHak16zp",1,0,0,0,0,"2015-08-02 23:29:25","2015-08-02 23:29:25",0,NA
"3",611608405690548224,2904238483,"Thu Jun 18 18:56:21 +0000 2015","2015-06-18 18:56:21",NA,NA,"","Desde la Cámara de Diputados voy a luchar para que se incremente el presupuesto de la CONACYT (Consejo Nacional... http://t.co/LFus5Z0JmK",1,0,0,0,0,"2015-08-02 23:29:25","2015-08-02 23:29:25",0,NA
"4",611609087806013440,2904238483,"Thu Jun 18 18:59:04 +0000 2015","2015-06-18 18:59:04",NA,NA,"","Una de las propuestas a realizar, será la creación de casas amigas, que no solamente servirán para gestión sino... http://t.co/zPiGwiP39a",1,0,0,0,0,"2015-08-02 23:29:24","2015-08-02 23:29:24",0,NA
"5",611610566306598912,2904238483,"Thu Jun 18 19:04:56 +0000 2015","2015-06-18 19:04:56",NA,NA,"","Desde la Cámara de Diputados voy a luchar para que se incremente el presupuesto de la CONACYT (Consejo Nacional... http://t.co/ICjPlrAHdX",2,0,0,0,0,"2015-08-02 23:29:24","2015-08-02 23:29:24",0,NA
"6",611672312862015488,2904238483,"Thu Jun 18 23:10:18 +0000 2015","2015-06-18 23:10:18",NA,NA,"","Buenas tardes compañeras y compañeros: les comparto el boletín  de prensa, de la creación de comités de apoyo... http://t.co/Yas004LHMA",1,0,0,0,0,"2015-08-02 23:29:24","2015-08-02 23:29:24",0,NA
"7",611672920922820608,2904238483,"Thu Jun 18 23:12:43 +0000 2015","2015-06-18 23:12:43",NA,NA,"","Buenas tardes compañeras y compañeros: les comparto el boletín de prensa, de la creación de comités de apoyo... http://t.co/vz9CqylEMR",1,0,0,0,0,"2015-08-02 23:29:23","2015-08-02 23:29:23",0,NA
"8",611891380441317376,2904238483,"Fri Jun 19 13:40:48 +0000 2015","2015-06-19 13:40:48",NA,NA,"","RT @agustingc2012: #NoFraudeGAM @Ramon_Jimenez_L @ManceraMiguelMX @malumicher @fernandeznorona @aliciabp24 @ProgresistaMov @marcelafado htt…",21,0,0,0,0,"2015-08-02 23:29:23","2015-08-02 23:29:23",1,NA
"9",611892647448350720,2904238483,"Fri Jun 19 13:45:50 +0000 2015","2015-06-19 13:45:50",NA,NA,"","RT @Redes_Morena: IEDF falsificó actas en favor de Lobo en la GAM, acusa Morena http://t.co/QvGYgRAvIk @martibatres",52,0,0,0,0,"2015-08-02 23:29:23","2015-08-02 23:29:23",1,NA
"10",611894192311156736,2904238483,"Fri Jun 19 13:51:58 +0000 2015","2015-06-19 13:51:58",NA,NA,"","RT @Redes_Morena: “En su primera elección, gracias a ustedes, Morena triunfó”: AMLO en nuevo Spot http://t.co/27oAenxH5p #MORENAenRed",7,0,0,0,0,"2015-08-02 23:29:23","2015-08-02 23:29:23",1,NA
