"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",617067403344646144,208797229,"Fri Jul 03 20:28:28 +0000 2015","2015-07-03 20:28:28",NA,NA,"","RT @guzanozano: @VeroDelgadilloG @victorsanoro 

Al final, o al principio, que somos?
Seres abriéndonos caminos para dejar una estela.",1,0,0,0,0,"2015-08-02 21:26:27","2015-08-02 21:26:27",1,NA
"2",617100102444781568,208797229,"Fri Jul 03 22:38:24 +0000 2015","2015-07-03 22:38:24",NA,NA,"","RT @PacoJuncoN: Ayer vi a Dios... http://t.co/XtbGvk9PND",2,0,0,0,0,"2015-08-02 21:26:27","2015-08-02 21:26:27",1,NA
"3",617100944438726656,208797229,"Fri Jul 03 22:41:44 +0000 2015","2015-07-03 22:41:44",NA,NA,"","Se estrena en París una de las mejores películas de la historia del cine ""Ciudadano Kane""una joya de Orson Welles http://t.co/4iRQMcYAju",6,7,0,0,0,"2015-08-02 21:26:27","2015-08-02 21:26:27",0,NA
"4",617101268188663808,208797229,"Fri Jul 03 22:43:02 +0000 2015","2015-07-03 22:43:02",NA,NA,"","Tambien, ese mismo año, Mexico tuvo la primer mujer en convertirse en diputada federal. http://t.co/tYWfyaAlng",8,6,0,0,0,"2015-08-02 21:26:27","2015-08-02 21:26:27",0,NA
"5",617105596064477184,208797229,"Fri Jul 03 23:00:14 +0000 2015","2015-07-03 23:00:14",NA,NA,"","RT @aciprensa: [VIDEO] Andrea Bocelli conmueve al Papa Francisco al cantar Amazing Grace http://t.co/2jC52R4xHj",43,0,0,0,0,"2015-08-02 21:26:26","2015-08-02 21:26:26",1,NA
"6",617105871978401792,208797229,"Fri Jul 03 23:01:19 +0000 2015","2015-07-03 23:01:19",152358615,617104948640223232,"lasillarota","@lasillarota @JaimeRdzNL / eso es un grave retroceso",0,1,0,0,0,"2015-08-02 21:26:26","2015-08-03 00:34:55",0,NA
"7",617106000965808128,208797229,"Fri Jul 03 23:01:50 +0000 2015","2015-07-03 23:01:50",244218738,617104901886377984,"SinEmbargoMX","@SinEmbargoMX /lapolítica económica es un gran fracaso en este sexenio",0,1,0,0,0,"2015-08-02 21:26:26","2015-08-03 00:34:55",0,NA
"8",617106592178114560,208797229,"Fri Jul 03 23:04:11 +0000 2015","2015-07-03 23:04:11",184294822,617104806960762880,"raulfriaslucio","@raulfriaslucio /Jalisco no merece un Fiscal tan mediocre como el que tenemos",1,2,0,0,0,"2015-08-02 21:26:26","2015-08-03 00:34:55",0,NA
"9",617106974803492864,208797229,"Fri Jul 03 23:05:42 +0000 2015","2015-07-03 23:05:42",NA,NA,"","RT @revistaproceso: Obtiene la PGR arraigo de 40 días contra “El Menchito”
 http://t.co/EL4nXvbZCb",19,0,0,0,0,"2015-08-02 21:26:26","2015-08-03 00:34:55",1,NA
"10",617113959989010432,208797229,"Fri Jul 03 23:33:28 +0000 2015","2015-07-03 23:33:28",NA,NA,"","RT @MovCiudYuc: #3AñosSinCumplir #RZB http://t.co/q0cyD7xMA2",3,0,0,0,0,"2015-08-02 21:26:25","2015-08-03 00:34:55",1,NA
"11",617114077593088000,208797229,"Fri Jul 03 23:33:56 +0000 2015","2015-07-03 23:33:56",NA,NA,"","RT @rociobrauer: Retweeted Belén López (@belenlr_):

""@rociobrauer : Siempre hay que tratar de ser el mejor, pero nunca creerse el mejor.""",3,0,0,0,0,"2015-08-02 21:26:25","2015-08-03 00:34:55",1,NA
"12",617114087122546688,208797229,"Fri Jul 03 23:33:58 +0000 2015","2015-07-03 23:33:58",NA,NA,"","RT @Isa_MaldonadoS: Expliqué los datos de prueba que integramos en la Carpeta de Investigación por los hechos delictivos de daño en... http…",1,0,0,0,0,"2015-08-02 21:26:25","2015-08-03 00:34:55",1,NA
"13",617116067064774656,208797229,"Fri Jul 03 23:41:50 +0000 2015","2015-07-03 23:41:50",NA,NA,"","RT @Jaliscohoy: Vecinos reconocen el trabajado de @victorsanoro  https://t.co/rm6mEhKpN8",2,0,0,0,0,"2015-08-02 21:26:24","2015-08-03 00:34:55",1,NA
"14",617180406182338560,208797229,"Sat Jul 04 03:57:30 +0000 2015","2015-07-04 03:57:30",108740292,617179814529773568,"CNNMex","@CNNMex @NICOLAZAVENDANO /además de ladrón cínico y sinvergüenza",0,3,0,0,0,"2015-08-02 21:26:24","2015-08-03 00:34:55",0,NA
"15",617180524298113024,208797229,"Sat Jul 04 03:57:58 +0000 2015","2015-07-04 03:57:58",NA,NA,"","RT @lasillarota: #LoTienesQueVer Entrevista de Jacobo Zabludovsky a Salvador Dalí http://t.co/jYrdJ5HhDF http://t.co/wJ7scUmzw1",22,0,0,0,0,"2015-08-02 21:26:24","2015-08-03 00:34:55",1,NA
"16",617446678090518528,208797229,"Sat Jul 04 21:35:34 +0000 2015","2015-07-04 21:35:34",NA,NA,"","RT @JaimeRdzNL: Resumen de la reunión de @FElizondoB con la Tesorería del Estado, debemos asegurarnos de que todo sea transparente http://t…",24,0,0,0,0,"2015-08-02 21:26:24","2015-08-03 00:34:55",1,NA
"17",617446766795862016,208797229,"Sat Jul 04 21:35:55 +0000 2015","2015-07-04 21:35:55",NA,NA,"","RT @Meganoticias: Estalla @EnriqueAlfaroR contra la @FiscaliaJal https://t.co/AC51ecls7U http://t.co/F7zoAp0LNp",11,0,0,0,0,"2015-08-02 21:26:23","2015-08-03 00:34:55",1,NA
"18",617535032945577984,208797229,"Sun Jul 05 03:26:39 +0000 2015","2015-07-05 03:26:39",NA,NA,"","RT @jonadabmartinez: Le dejo mi opinión publicada en el Semanario @concienciapubli, otro de los grande temas para atender. @DanteDelgado ht…",4,0,0,0,0,"2015-08-02 21:26:23","2015-08-03 00:34:55",1,NA
"19",617535777216425984,208797229,"Sun Jul 05 03:29:37 +0000 2015","2015-07-05 03:29:37",113709009,617444627025559552,"EnriqueAlfaroR","@EnriqueAlfaroR /nos sumamos a la indignación de lo acontecido al colaborador de Enrique Alfaro, la Fiscalía  actuó con irresponsabilidad",10,10,0,0,0,"2015-08-02 21:26:23","2015-08-03 00:34:55",0,NA
"20",617535788109004800,208797229,"Sun Jul 05 03:29:39 +0000 2015","2015-07-05 03:29:39",NA,NA,"","RT @EnriqueAlfaroR: Sobre lo sucedido ayer a Eliseo, les comparto la declaración que di esta mañana cuando fui a visitarlo al hospital http…",106,0,0,0,0,"2015-08-02 21:26:23","2015-08-03 00:34:55",1,NA
"21",617545139561500672,208797229,"Sun Jul 05 04:06:49 +0000 2015","2015-07-05 04:06:49",NA,NA,"","RT @Pajaropolitico: Zabludovsky, fundador de los noticiarios de televisión abierta en México, falleció a causa de un derrame cerebral http:…",8,0,0,0,0,"2015-08-02 21:26:22","2015-08-04 14:50:13",1,NA
"22",617545197547696128,208797229,"Sun Jul 05 04:07:03 +0000 2015","2015-07-05 04:07:03",NA,NA,"","RT @SinEmbargoMX: Enrique Alfaro exige investigación por ataque a balazos en contra de uno de sus trabajadores en Guadalajara http://t.co/6…",15,0,0,0,0,"2015-08-02 21:26:22","2015-08-04 14:50:13",1,NA
"23",617691941161951232,208797229,"Sun Jul 05 13:50:09 +0000 2015","2015-07-05 13:50:09",NA,NA,"","RT @EnriqueIbarraP: Hoy @EFToussaint aborda en Análisis, el tema de la Desigualdad en México;Slim,Larrea,Salinas y Bailleres,controlan el9%…",10,0,0,0,0,"2015-08-02 21:26:22","2015-08-04 14:50:13",1,NA
"24",617692013215944704,208797229,"Sun Jul 05 13:50:26 +0000 2015","2015-07-05 13:50:26",NA,NA,"","RT @jairoa81: Gracias amigo @victorsanoro por permitir seguir tu actividad. Éxito en todo lo que emprendas, aunque eso ya lo tienes por aña…",1,0,0,0,0,"2015-08-02 21:26:22","2015-08-04 14:50:13",1,NA
