"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",596003302355042304,1691769223,"Wed May 06 17:27:15 +0000 2015","2015-05-06 17:27:15",NA,NA,"","En trayecto paquetes electorales serán monitoreados y resguardados por #EjércitoMexicano .1era ruta: Sin,Son,BC y BCS http://t.co/SeHWq0ane5",7,4,0,0,0,"2015-06-03 12:17:59","2015-06-03 12:17:59",0,NA
"2",596003918049447936,1691769223,"Wed May 06 17:29:41 +0000 2015","2015-05-06 17:29:41",NA,NA,"","En estrecha colaboración entre @INEMexico y OPLs, algunos materiales también serán ocupados en sus elecciones locales http://t.co/ACxkbH5ATE",8,5,0,0,0,"2015-06-03 12:17:59","2015-06-03 12:17:59",0,NA
"3",596024175732477952,1691769223,"Wed May 06 18:50:11 +0000 2015","2015-05-06 18:50:11",NA,NA,"","Desechamos propuesta que pretendía dar vista a CEENL por supuestos ActosAnticipadosDeCampaña de #CandidatoIndependiente a gobernador""Bronco""",4,1,0,0,0,"2015-06-03 12:17:59","2015-06-03 12:17:59",0,NA
"4",596024321652338688,1691769223,"Wed May 06 18:50:46 +0000 2015","2015-05-06 18:50:46",1362713413,5.96009489117e+17,"PozosEdith","@PozosEdith con mucho gusto, dime",0,0,0,0,0,"2015-06-03 12:17:59","2015-06-03 12:17:59",0,NA
"5",596029250899021824,1691769223,"Wed May 06 19:10:21 +0000 2015","2015-05-06 19:10:21",1362713413,596026509237755904,"PozosEdith","@PozosEdith claro, el cede. Qué duda tienes?",1,0,0,0,0,"2015-06-03 12:17:59","2015-06-03 12:17:59",0,NA
"6",596037834336837632,1691769223,"Wed May 06 19:44:28 +0000 2015","2015-05-06 19:44:28",NA,NA,"","Aprobado el acuerdo que hace válido y definitivo el #PadrónElectoral y la #ListaNominalDeElectores @INEMexico",6,2,0,0,0,"2015-06-03 12:17:59","2015-06-03 12:17:59",0,NA
"7",596038686606753792,1691769223,"Wed May 06 19:47:51 +0000 2015","2015-05-06 19:47:51",NA,NA,"","El #PadrónElectoral consta de 87,244,921 ciudadanos. La #ListaNominalDeElectores por 83,563,190 ciudadanos que podrán votar #elecciones2015",18,3,0,0,0,"2015-06-03 12:17:59","2015-06-03 12:17:59",0,NA
"8",596040759280730112,1691769223,"Wed May 06 19:56:05 +0000 2015","2015-05-06 19:56:05",NA,NA,"","Listas Nominales de Electores con más ciudadanos: 1.Edomex (aprox 11millones) 2.DF (7.3mill) 3.Ver (5.5mill) 4.Pue (4.1mill) y 5.Gto (4mill)",23,9,0,0,0,"2015-06-03 12:17:59","2015-06-03 12:17:59",0,NA
"9",596045524005818368,1691769223,"Wed May 06 20:15:01 +0000 2015","2015-05-06 20:15:01",NA,NA,"","La prohibición de propaganda gubernamental en periodo de campaña NO busca obstaculizar las labores de los órganos del Estado...",1,0,0,0,0,"2015-06-03 12:17:59","2015-06-03 12:17:59",0,NA
"10",596046023862013952,1691769223,"Wed May 06 20:17:00 +0000 2015","2015-05-06 20:17:00",NA,NA,"","...Por ello, hace unos minutos expresé que los congresos de niñas y niños, por su carácter educativo, son eventos que deberían difundirse.",1,0,0,0,0,"2015-06-03 12:17:59","2015-06-03 12:17:59",0,NA
