"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",585445160693018624,541901890,"Tue Apr 07 14:12:58 +0000 2015","2015-04-07 14:12:58",NA,NA,"","El Universal - Nación - Escasos, resultados de PGR al indagar plagio de migrantes http://t.co/h2AMi34MLC vía @El_Universal_Mx",0,0,0,0,0,"2015-06-03 11:59:19","2015-06-03 20:31:08",0,NA
"2",585446221528969216,541901890,"Tue Apr 07 14:17:10 +0000 2015","2015-04-07 14:17:10",NA,NA,"","La Jornada: México, ocupado en deportar y no en proteger derechos de migrantes: WOLA http://t.co/tIUGcDKWD0 vía @sharethis",5,0,0,0,0,"2015-06-03 11:59:19","2015-06-03 20:31:08",0,NA
"3",585446685523906560,541901890,"Tue Apr 07 14:19:01 +0000 2015","2015-04-07 14:19:01",NA,NA,"","La Jornada: Vuelca autobús en Sonora; 31 personas heridas http://t.co/4T4GL5eRo4 vía @sharethis",1,0,0,0,0,"2015-06-03 11:59:19","2015-06-03 20:31:08",0,NA
"4",585515840423989248,541901890,"Tue Apr 07 18:53:49 +0000 2015","2015-04-07 18:53:49",NA,NA,"","RT @teleSURtv: Rusia y China afianzan colaboración estratégica http://t.co/RsugeIlNxn http://t.co/8jggQAptO0",42,0,0,0,0,"2015-06-03 11:59:18","2015-06-03 20:31:08",1,NA
"5",585517315174883328,541901890,"Tue Apr 07 18:59:40 +0000 2015","2015-04-07 18:59:40",NA,NA,"","RT @HMOTelevisa: Altruistas de EU construyen casas a sonorenses necesitados → http://t.co/tw9V1Apz2L",1,0,0,0,0,"2015-06-03 11:59:18","2015-06-07 22:14:45",1,NA
"6",585518729125036032,541901890,"Tue Apr 07 19:05:18 +0000 2015","2015-04-07 19:05:18",NA,NA,"","Gabriela Mistral Poeta: Fecha de nacimiento: 7 de abril de 1889, Vicuña, Chile.",1,1,0,0,0,"2015-06-03 11:59:18","2015-06-11 13:33:50",0,NA
"7",585518850906660864,541901890,"Tue Apr 07 19:05:47 +0000 2015","2015-04-07 19:05:47",NA,NA,"","RT @LiterataMistral: Creímos que corríamos libres por las praderas y nunca descendimos de tu apretado nudo.",14,0,0,0,0,"2015-06-03 11:59:18","2015-06-11 13:33:50",1,NA
"8",585519948824444928,541901890,"Tue Apr 07 19:10:08 +0000 2015","2015-04-07 19:10:08",NA,NA,"","RT @LiterataMistral: La selva hecha cenizas retoñará cien veces y caerá cien veces, bajo el hacha, madura.",4,0,0,0,0,"2015-06-03 11:59:18","2015-06-12 23:23:57",1,NA
"9",585520875333640192,541901890,"Tue Apr 07 19:13:49 +0000 2015","2015-04-07 19:13:49",NA,NA,"","Caen reservas internacionales por subasta de dólares http://t.co/pVBs8Pzuqj",0,2,0,0,0,"2015-06-03 11:59:18","2015-06-14 22:47:02",0,NA
"10",585849436598706176,541901890,"Wed Apr 08 16:59:24 +0000 2015","2015-04-08 16:59:24",119182954,585845727516987392,"JorgeHSalinas","“@JorgeHSalinas: Gracias @AnaGabrielaGue por tu visita en el @museodecera #MiSelfiedecera http://t.co/ubkmSAB0kz”",1,6,0,0,0,"2015-06-03 11:59:18","2015-06-14 22:47:02",0,NA
"11",585850231251546112,541901890,"Wed Apr 08 17:02:34 +0000 2015","2015-04-08 17:02:34",NA,NA,"","RT @museodecera: Una mañana especial en el @museodecera, llena de anécdotas, sonrisas y recuerdos. Gracias @AnaGabrielaGue http://t.co/MEZa…",6,0,0,0,0,"2015-06-03 11:59:18","2015-06-14 22:47:02",1,NA
"12",585855511519571968,541901890,"Wed Apr 08 17:23:33 +0000 2015","2015-04-08 17:23:33",NA,NA,"","El Universal - Primera - Prevé EU desplome de precios de crudo en 2016 por acuerdo con Irán http://t.co/D70q8SPjkr vía @El_Universal_Mx",1,0,0,0,0,"2015-06-03 11:59:18","2015-06-14 22:47:02",0,NA
"13",585855605144846336,541901890,"Wed Apr 08 17:23:55 +0000 2015","2015-04-08 17:23:55",NA,NA,"","El Universal - Primera - Empleadas domésticas sufren en casas, afirman http://t.co/5vXktg212Y vía @El_Universal_Mx",1,0,0,0,0,"2015-06-03 11:59:18","2015-06-14 22:47:02",0,NA
"14",585857093640421376,541901890,"Wed Apr 08 17:29:50 +0000 2015","2015-04-08 17:29:50",NA,NA,"","El Universal - Finanzas - ""Es un atentado que funcionarios de EU porten armas en el país"" http://t.co/ueCMpZR6LT vía @El_Universal_Mx",2,0,0,0,0,"2015-06-03 11:59:17","2015-06-14 22:47:02",0,NA
"15",585859217354928128,541901890,"Wed Apr 08 17:38:16 +0000 2015","2015-04-08 17:38:16",NA,NA,"","La Jornada: Exigen más de 200 organizaciones liberar a 2 líderes yaquis en Sonora http://t.co/QNkCPCzkmw vía @sharethis",1,0,0,0,0,"2015-06-03 11:59:17","2015-06-14 22:47:02",0,NA
"16",585859298602786816,541901890,"Wed Apr 08 17:38:36 +0000 2015","2015-04-08 17:38:36",NA,NA,"","La Jornada: Por veda electoral, postergan pagos por contaminación de ríos en Cananea http://t.co/W5IOs081Uq vía @sharethis",0,0,0,0,0,"2015-06-03 11:59:17","2015-06-14 22:47:02",0,NA
"17",585859599607042048,541901890,"Wed Apr 08 17:39:47 +0000 2015","2015-04-08 17:39:47",NA,NA,"","RT @CanalCongreso: #SesiónSenado Se recibieron votos aprobatorios de 19 congresos loc. a reforma constitucional sobre derechos político-ele…",2,0,0,0,0,"2015-06-03 11:59:17","2015-06-14 22:47:02",1,NA
"18",585895170224168960,541901890,"Wed Apr 08 20:01:08 +0000 2015","2015-04-08 20:01:08",NA,NA,"","RT @causaencomun: RT @InsydeMx: CNDH pidió a Gobierno Federal acatar recomendaciones internacionales, como la de ONU, sobre la #tortura htt…",1,0,0,0,0,"2015-06-03 11:59:17","2015-06-14 22:47:02",1,NA
"19",585896949561233408,541901890,"Wed Apr 08 20:08:12 +0000 2015","2015-04-08 20:08:12",NA,NA,"","http://t.co/5fLNB6DTQZ | SRE y ONU reconstruyen diálogo http://t.co/Dfm3CeiU2u",0,0,0,0,0,"2015-06-03 11:59:17","2015-06-14 22:47:02",0,NA
"20",586025259901460480,541901890,"Thu Apr 09 04:38:04 +0000 2015","2015-04-09 04:38:04",NA,NA,"","RT @DivaGastelum: Preparando Foro Global d Parlamentarias WIP @JoseAMeadeK @LiliaMerodio @LuceroSenadora @RosaAdrianaDL @AnaGabrielaGue htt…",36,0,0,0,0,"2015-06-03 11:59:17","2015-06-14 22:47:02",1,NA
"21",586190239829364736,541901890,"Thu Apr 09 15:33:38 +0000 2015","2015-04-09 15:33:38",NA,NA,"","Denuncia Grupo México a pobladores del Río Sonora - http://t.co/Ix5qhROtre #GoogleAlerts",1,0,0,0,0,"2015-06-03 11:59:16","2015-06-14 22:47:02",0,NA
