"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",588037463584673792,58900321,"Tue Apr 14 17:53:51 +0000 2015","2015-04-14 17:53:51",NA,NA,"","RT @cervantesarturo: Senador @HectorYunes  exposición "" ImpulARTE""Sara Mansur Cohen Alberto Ángel El Cuervo y Damián Lescas http://t.co/y1k…",4,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"2",588037490558238720,58900321,"Tue Apr 14 17:53:57 +0000 2015","2015-04-14 17:53:57",NA,NA,"","RT @Cavila26: El Sen. @hectoryunes inaugura la exposición ""impulsARTE"" con escultura y pinturas de Sara Mansur y Ángel ""El cuervo"". http://…",6,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"3",588166574793687040,58900321,"Wed Apr 15 02:26:53 +0000 2015","2015-04-15 02:26:53",NA,NA,"","Recordamos al exgobernador Don Agustín Acosta Lagunes a 4 años de su partida. Un gusto saludar a su familia. http://t.co/m7qfu2nttZ",8,3,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",0,NA
"4",588170775913369600,58900321,"Wed Apr 15 02:43:35 +0000 2015","2015-04-15 02:43:35",NA,NA,"","RT @selene_cerdan: @HectorYunes difundamosla tambien por aqui ya son 5 dias de no saber nada de ella por favor http://t.co/r1ZSsVN81t",8,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"5",588327211104542720,58900321,"Wed Apr 15 13:05:12 +0000 2015","2015-04-15 13:05:12",NA,NA,"","RT @conagua_clima: Pronóstico Meteorológico General de las 06:00 h, en: http://t.co/gUqzS7nxZ0",8,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"6",588327224387842048,58900321,"Wed Apr 15 13:05:15 +0000 2015","2015-04-15 13:05:15",NA,NA,"","RT @conagua_clima: Aviso Regional del Valle de México 06:00 h http://t.co/peWzyxSbYp",2,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"7",588327224836669440,58900321,"Wed Apr 15 13:05:15 +0000 2015","2015-04-15 13:05:15",NA,NA,"","RT @conagua_clima: Imagen Interpretada 07:00h http://t.co/bRGYyWFIIv",8,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"8",588327234802294784,58900321,"Wed Apr 15 13:05:18 +0000 2015","2015-04-15 13:05:18",NA,NA,"","RT @conagua_clima: Pronóstico Regional Valle de México 06:00h http://t.co/x8wSUyRvQd",4,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"9",588402510848638976,58900321,"Wed Apr 15 18:04:25 +0000 2015","2015-04-15 18:04:25",NA,NA,"","RT @ManuelEscalera: #Sendai2015 @yolaguca @spcver @HectorYunes @DelaCruzMusalem @PcSegob  https://t.co/vU4ukmUPsK",3,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"10",588402528737308672,58900321,"Wed Apr 15 18:04:29 +0000 2015","2015-04-15 18:04:29",NA,NA,"","RT @LUISFELIPE_P: Reunión con las Dependencias y Asociaciones que integraron la visita a #Sendai2015 @SRE_mx @PcSegob http://t.co/1Wbj1ASWsn",24,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"11",588402553362059264,58900321,"Wed Apr 15 18:04:35 +0000 2015","2015-04-15 18:04:35",NA,NA,"","RT @yolaguca: @HectorYunes, Presidente de la Comisión de Protección Civil del @senadomexicano, hace uso de la voz en la reunión. http://t.c…",9,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"12",588402571036897280,58900321,"Wed Apr 15 18:04:39 +0000 2015","2015-04-15 18:04:39",NA,NA,"","RT @ManuelEscalera: Hace uso de la voz el Senador @HectorYunes @senadomexicano @LUISFELIPE_P @yolaguca @DelaCruzMusalem #Sendai2015 http://…",5,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"13",588402584777461760,58900321,"Wed Apr 15 18:04:42 +0000 2015","2015-04-15 18:04:42",NA,NA,"","RT @ManuelEscalera: Reunión de trabajo Delegación Mexicana que acudió a #Sendai2015 @LUISFELIPE_P @yolaguca @HectorYunes @DelaCruzMusalem h…",5,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"14",588418233645998080,58900321,"Wed Apr 15 19:06:53 +0000 2015","2015-04-15 19:06:53",NA,NA,"","RT @PcSegob: Se llevó a cabo la 1ra Sesión Extraordinaria 2015 del Consejo Científico Asesor del #FOPREDEN http://t.co/Do0eZ3UBpZ",16,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"15",588418300045959168,58900321,"Wed Apr 15 19:07:09 +0000 2015","2015-04-15 19:07:09",NA,NA,"","RT @ManuelEscalera: Participa @yolaguca @spcver reunión Dependencias y Asoc. que integraron visita #Sendai2015 @LUISFELIPE_P @PcSegob http:…",4,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"16",588680235933020160,58900321,"Thu Apr 16 12:28:00 +0000 2015","2015-04-16 12:28:00",NA,NA,"","RT @conagua_clima: Imagen Interpretada 07:00h
http://t.co/bRGYyWFIIv",8,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"17",588680242555854848,58900321,"Thu Apr 16 12:28:01 +0000 2015","2015-04-16 12:28:01",NA,NA,"","RT @conagua_clima: Aviso de pronóstico nacional a corto plazo 06:00 horas
http://t.co/BI0QxOJ4ue",9,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"18",588680261866369024,58900321,"Thu Apr 16 12:28:06 +0000 2015","2015-04-16 12:28:06",NA,NA,"","RT @conagua_clima: Pronóstico Regional para el Valle de México a 96 horas de las 06:00 h en: http://t.co/x8wSUyRvQd",3,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"19",588680270645039104,58900321,"Thu Apr 16 12:28:08 +0000 2015","2015-04-16 12:28:08",NA,NA,"","RT @conagua_clima: #Pronóstico #Meteorológico General de las 06:00 horas, consúltalo en http://t.co/JMnWfA1xAO",10,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"20",588756736846073856,58900321,"Thu Apr 16 17:31:59 +0000 2015","2015-04-16 17:31:59",NA,NA,"","RT @ProteccionMex: #WCDRR Comparte experiencias delegación mexicana. http://t.co/a5R5YukxXK http://t.co/A3uYEXKZU0",6,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"21",589114791261671424,58900321,"Fri Apr 17 17:14:46 +0000 2015","2015-04-17 17:14:46",NA,NA,"","Un gusto saludar en Veracruz al Embajador de Panamá en México, Manuel Ricardo Pérez. Naciones hermanas http://t.co/pfPB26I4Yu",5,6,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",0,NA
"22",589456593059581952,58900321,"Sat Apr 18 15:52:58 +0000 2015","2015-04-18 15:52:58",NA,NA,"","RT @LUISROBERTO_VC: Selfie con nuestro próximo Gobernador de #Veracruz @HectorYunes en la inauguración de la Feria de Banderilla 2015! http…",6,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
"23",589463029349122048,58900321,"Sat Apr 18 16:18:32 +0000 2015","2015-04-18 16:18:32",NA,NA,"","RT @ChonOrihuela: Con mi esposa Carmela, llegando a saludar a las mujeres de nuestro partido, de todas las regiones del Estado. http://t.co…",59,0,0,0,0,"2015-05-28 19:13:10","2015-05-28 19:41:44",1,NA
