"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",744982809886883840,168296629,"Mon Jun 20 19:58:37 +0000 2016","2016-06-20 19:58:37",NA,NA,"","Un llamado al secretario de seguridad pública de chis,que de la cara por sus elementos,se quejan de un trato indigno,y falta de atención",9,9,0,0,0,"2016-06-20 18:46:06","2016-07-16 01:52:06",0,0
"2",744982897518477312,168296629,"Mon Jun 20 19:58:58 +0000 2016","2016-06-20 19:58:58",NA,NA,"","RT @nenaorantes: Un llamado al secretario de seguridad pública de chis,que de la cara por sus elementos,se quejan de un trato indigno,y fal…",9,0,0,0,0,"2016-06-20 18:46:06","2016-07-16 01:52:06",1,1
"3",629700605120917504,168296629,"Fri Aug 07 17:08:18 +0000 2015","2015-08-07 17:08:18",NA,NA,"","RT @diariodfmx: A las 12:00 hrs conferencia de Óscar, joven ya liberado luego de haber sido acusado de viajar con maleta con cocaína vía @m…",4,0,0,0,0,"2015-09-02 14:49:44","2015-09-02 14:49:44",1,NA
"4",629700715099783168,168296629,"Fri Aug 07 17:08:44 +0000 2015","2015-08-07 17:08:44",NA,NA,"","RT @cnnexpansion: ALERTA&gt;&gt; El dólar baja a 16.47 pesos en ventanillas bancarias http://t.co/YWuwvIZLUE",24,0,0,0,0,"2015-09-02 14:49:42","2015-09-02 14:49:42",1,NA
"5",629728091099627520,168296629,"Fri Aug 07 18:57:31 +0000 2015","2015-08-07 18:57:31",NA,NA,"","RT @CharlieTinajero: Se da inicio formal a la Coordinadora Ciudadana Nacional de Movimiento Ciudadano, intervención del Dip. @ClementeCH ht…",6,0,0,0,0,"2015-09-02 14:49:42","2015-09-02 14:49:42",1,NA
"6",629729047916863488,168296629,"Fri Aug 07 19:01:19 +0000 2015","2015-08-07 19:01:19",NA,NA,"","RT @L_machuca: @nenaorantes será la vicecoordinadora de #MovimientoCiudadano en San Lázaro en hora buena! @MovCiudadanoMor #Morelos http://…",8,0,0,0,0,"2015-09-02 14:49:42","2015-09-02 14:49:42",1,NA
"7",629729155987288064,168296629,"Fri Aug 07 19:01:45 +0000 2015","2015-08-07 19:01:45",NA,NA,"","RT @VeroDelgadilloG: Felicidades a @ClementeCH y @nenaorantes x su nueva encomienda c/coordinador y vicecoordinadora de MC en el Congreso h…",20,0,0,0,0,"2015-09-02 14:49:42","2015-09-02 14:49:42",1,NA
"8",629729217773572096,168296629,"Fri Aug 07 19:01:59 +0000 2015","2015-08-07 19:01:59",NA,NA,"","RT @VeroDelgadilloG: Felicidades a una gran mujer y querida amiga @nenaorantes quien será nuestra futura Vicecoordinadora en el Congreso de…",5,0,0,0,0,"2015-09-02 14:49:42","2015-09-02 14:49:42",1,NA
"9",629731345439195136,168296629,"Fri Aug 07 19:10:27 +0000 2015","2015-08-07 19:10:27",NA,NA,"","RT @DanteDelgado: Felicito a @ClementeCH y @nenaorantes por su designación como coordinador y vicecoordinadora del Grupo Parlamentario de @…",29,0,0,0,0,"2015-09-02 14:49:42","2015-09-02 14:49:42",1,NA
"10",629734956374192128,168296629,"Fri Aug 07 19:24:48 +0000 2015","2015-08-07 19:24:48",133917262,629721859135700992,"L_machuca","@L_machuca @MovCiudadanoMor un abrazo luís.",0,1,0,0,0,"2015-09-02 14:49:42","2015-09-02 14:49:42",0,NA
