"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",610963497891946496,276423983,"Wed Jun 17 00:13:43 +0000 2015","2015-06-17 00:13:43",NA,NA,"","http://t.co/bhy1tKktUX",0,2,0,0,0,"2015-08-02 21:43:32","2015-08-02 21:43:32",0,NA
"2",610991470485508096,276423983,"Wed Jun 17 02:04:52 +0000 2015","2015-06-17 02:04:52",876975950,610987600124485632,"elena_lilian","@elena_lilian @Migel_ange @CCQ_PRI @AdrianRubalcava gracias , un abrazo ☺️",0,0,0,0,0,"2015-08-02 21:43:32","2015-08-02 21:43:32",0,NA
"3",611194999653318656,276423983,"Wed Jun 17 15:33:38 +0000 2015","2015-06-17 15:33:38",204472461,NA,"CCQ_PRI","@CCQ_PRI : Al ganar, el PRI asume las responsabilidad de proseguir la transformación de México... http://t.co/vC7YuiSZTw",3,4,0,0,0,"2015-08-02 21:43:31","2015-08-03 00:46:46",0,NA
"4",611520102173839360,276423983,"Thu Jun 18 13:05:28 +0000 2015","2015-06-18 13:05:28",NA,NA,"","RT @exvoluntario: @LaraPaola1 @CCQ_PRI  al ganar tu!! Gana cuajimalpa gana México!!!  Felicidades!!!",1,0,0,0,0,"2015-08-02 21:43:31","2015-08-03 00:46:46",1,NA
"5",611587742598737920,276423983,"Thu Jun 18 17:34:15 +0000 2015","2015-06-18 17:34:15",3127548464,611416951206719488,"exvoluntario","@exvoluntario muchas gracias te mando un fuerte abrazo ????",1,1,0,0,0,"2015-08-02 21:43:31","2015-08-03 00:46:46",0,NA
"6",611613427308441600,276423983,"Thu Jun 18 19:16:18 +0000 2015","2015-06-18 19:16:18",NA,NA,"","RT @ComitePRIDF: #Entrevista Los habitantes de #Cuajimalpa apostaron por la continuidad del tricolor con @Migel_ange, vía @REFORMACOM http:…",20,0,0,0,0,"2015-08-02 21:43:31","2015-08-03 00:46:46",1,NA
"7",611748548305010688,276423983,"Fri Jun 19 04:13:14 +0000 2015","2015-06-19 04:13:14",NA,NA,"","RT @1A1UNAM: Seguimos juntos. Muchas felicidades @LaraPaola1 te lo merecías por todo tu esfuerzo. #1A1UNAM http://t.co/nt94C7Sp6A",1,0,0,0,0,"2015-08-02 21:43:31","2015-08-03 00:46:46",1,NA
"8",611755774272868352,276423983,"Fri Jun 19 04:41:57 +0000 2015","2015-06-19 04:41:57",2852479755,611681939855028224,"1A1UNAM","@1A1UNAM muchas gracias un abrazo y vamos con todo #vsTrata",1,1,0,0,0,"2015-08-02 21:43:31","2015-08-03 00:46:46",0,NA
"9",611898950405099520,276423983,"Fri Jun 19 14:10:52 +0000 2015","2015-06-19 14:10:52",NA,NA,"","¡Buenos días !les deseo un excelente viernes!☀️",0,3,0,0,0,"2015-08-02 21:43:31","2015-08-03 00:46:46",0,NA
"10",611976794430791680,276423983,"Fri Jun 19 19:20:12 +0000 2015","2015-06-19 19:20:12",NA,NA,"","RT @AlcaldesMexico: Deseamos éxito al delegado electo Miguel Ángel Salazar, en su trabajo conjunto con los habitantes de #Cuajimalpa http:/…",21,0,0,0,0,"2015-08-02 21:43:30","2015-08-03 00:46:46",1,NA
"11",612105315752882176,276423983,"Sat Jun 20 03:50:54 +0000 2015","2015-06-20 03:50:54",NA,NA,"","RT @CCQ_PRI: El PRI fortalecerá el vínculo entre mandante, que es el ciudadano que ordena, y el mandatario, que es quien obedece http://t.c…",131,0,0,0,0,"2015-08-02 21:43:30","2015-08-03 00:46:46",1,NA
"12",612105378147360768,276423983,"Sat Jun 20 03:51:09 +0000 2015","2015-06-20 03:51:09",NA,NA,"","Terminando el día ????????",0,1,0,0,0,"2015-08-02 21:43:30","2015-08-03 00:46:46",0,NA
"13",612105583596953600,276423983,"Sat Jun 20 03:51:58 +0000 2015","2015-06-20 03:51:58",NA,NA,"","RT @CONAVIM_MX: Equilibremos el mundo con #igualdad y #equidad de género #HeForSheMX @ONUMujeresMX http://t.co/cuG4oKYGnH http://t.co/xic89…",39,0,0,0,0,"2015-08-02 21:43:29","2015-08-03 00:46:46",1,NA
"14",612369878482182144,276423983,"Sat Jun 20 21:22:10 +0000 2015","2015-06-20 21:22:10",NA,NA,"","RT @lucehdz: @LaraPaola1  excelente sábado t que siga teniendo un buen día  saludos lic☀????",1,0,0,0,0,"2015-08-02 21:43:29","2015-08-03 00:46:46",1,NA
"15",612369957561577472,276423983,"Sat Jun 20 21:22:29 +0000 2015","2015-06-20 21:22:29",288075068,612311699668905984,"lucehdz","@lucehdz gracias igualmente que tengas un fin de semana maravilloso ????",0,2,0,0,0,"2015-08-02 21:43:29","2015-08-03 00:46:46",0,NA
"16",612419671338323968,276423983,"Sun Jun 21 00:40:02 +0000 2015","2015-06-21 00:40:02",NA,NA,"","117 diputadas http://t.co/AGzvefzcSX vía @Excelsior",4,3,0,0,0,"2015-08-02 21:43:29","2015-08-03 00:46:46",0,NA
"17",612610162017210368,276423983,"Sun Jun 21 13:16:59 +0000 2015","2015-06-21 13:16:59",NA,NA,"","#FelizDiaDelPadre mi reconocimiento a todos los papás que son inspiración y ejemplo de vida para sus hij@s. ???????????????????????? http://t.co/1OvG4t0R6U",4,9,0,0,0,"2015-08-02 21:43:29","2015-08-03 00:46:46",0,NA
"18",612626483035553792,276423983,"Sun Jun 21 14:21:50 +0000 2015","2015-06-21 14:21:50",NA,NA,"","Mi agradecimiento a gente de #Cuajimalpa y #ÁlvaroObregón. Por su apoyo y confianza. http://t.co/QRuK7t9uvd",3,8,0,0,0,"2015-08-02 21:43:28","2015-08-03 00:46:46",0,NA
"19",612739517456384000,276423983,"Sun Jun 21 21:50:59 +0000 2015","2015-06-21 21:50:59",NA,NA,"","Feliz día!!! mi mentor y abuelo el maestro Rodolfo Mendiolea Cerecero http://t.co/n1huii65gR",3,9,0,0,0,"2015-08-02 21:43:28","2015-08-03 00:46:46",0,NA
"20",612848580403970048,276423983,"Mon Jun 22 05:04:22 +0000 2015","2015-06-22 05:04:22",NA,NA,"","Un viaje al pasado místico Del Desierto de los Leones no se lo pueden perder @LeyendasNoctur1 increíble ????gracias ! http://t.co/GFcqs1akq8",6,8,0,0,0,"2015-08-02 21:43:28","2015-08-04 14:56:01",0,NA
"21",613142624329838592,276423983,"Tue Jun 23 00:32:47 +0000 2015","2015-06-23 00:32:47",NA,NA,"","Concluyendo reunión con diputadas electas @CCQ_PRI @MauricioLopezV @PazQuinonesC @manuelandrade65 http://t.co/A0AUbDfmE4",8,8,0,0,0,"2015-08-02 21:43:28","2015-08-04 14:56:01",0,NA
