"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",590911456528375808,39574239,"Wed Apr 22 16:14:04 +0000 2015","2015-04-22 16:14:04",NA,NA,"","Mejores oportunidades para los jóvenes estudiantes #SerYHacerLaDiferencia https://t.co/ebUqH9LBOh #PRI",3,4,0,0,0,"2015-08-02 19:54:34","2015-08-02 23:39:56",0,NA
"2",590927462567030784,39574239,"Wed Apr 22 17:17:40 +0000 2015","2015-04-22 17:17:40",NA,NA,"","RT @alvarez_ivonne: ¡Hagamos una nueva historia, construyamos una nueva dinámica de gobierno para que a Nuevo León le vaya bien! http://t.c…",73,0,0,0,0,"2015-08-02 19:54:34","2015-08-02 23:39:56",1,NA
"3",590938592626651136,39574239,"Wed Apr 22 18:01:54 +0000 2015","2015-04-22 18:01:54",NA,NA,"","Hoy en @CongresoNL a favor de mas obras de  introducción de drenaje y pavimentación en el municipio de Galeana. http://t.co/mIHE1CW0Ip",27,12,0,0,0,"2015-08-02 19:54:34","2015-08-02 23:39:56",0,NA
"4",590954270628818944,39574239,"Wed Apr 22 19:04:12 +0000 2015","2015-04-22 19:04:12",NA,NA,"","RT @mexnewz: Diputado @memecavazos va x mas Obras para #NL  https://t.co/20lINAezkC",2,0,0,0,0,"2015-08-02 19:54:34","2015-08-02 23:39:56",1,NA
"5",590992829549154304,39574239,"Wed Apr 22 21:37:25 +0000 2015","2015-04-22 21:37:25",NA,NA,"","RT @alvarez_ivonne: Es hora de tomar la iniciativa. ¡Me comprometo a tomar la dirección correcta a favor de Nuevo León y del planeta! http:…",108,0,0,0,0,"2015-08-02 19:54:34","2015-08-02 23:39:56",1,NA
"6",591044378027659264,39574239,"Thu Apr 23 01:02:15 +0000 2015","2015-04-23 01:02:15",NA,NA,"","Más becas para nuestros niños #Unidospodemos #SerYHacerLaDiferencia Que nadie se quede sin estudiar! #Apodaca http://t.co/bGNYQVcId4",78,80,0,0,0,"2015-08-02 19:54:34","2015-08-02 23:39:56",0,NA
"7",591046849827483648,39574239,"Thu Apr 23 01:12:04 +0000 2015","2015-04-23 01:12:04",NA,NA,"","Más beneficios para jefas de familia #TucandidatoTrabajando #Apodaca http://t.co/pIm8zZRw4F",80,80,0,0,0,"2015-08-02 19:54:34","2015-08-02 23:39:56",0,NA
"8",591070839971258368,39574239,"Thu Apr 23 02:47:24 +0000 2015","2015-04-23 02:47:24",NA,NA,"","Exhortamos a homologar leyes de Tránsito  #SiManejoNoTexteo
 http://t.co/Yil8cm86lN",75,77,0,0,0,"2015-08-02 19:54:34","2015-08-02 23:39:56",0,NA
"9",591251376245608448,39574239,"Thu Apr 23 14:44:47 +0000 2015","2015-04-23 14:44:47",234168771,591251085400018944,"mtyfollow","@mtyfollow saludos. http://t.co/bhr8B3WOut y FB meme.cavazos16   Estoy a la orden.",74,75,0,0,0,"2015-08-02 19:54:34","2015-08-04 14:24:13",0,NA
"10",591252908785553408,39574239,"Thu Apr 23 14:50:53 +0000 2015","2015-04-23 14:50:53",NA,NA,"","Si ya sabes que esta mal... ¿por qué lo haces? #SiManejoNoTexteo  #SerYHacerLaDiferencia http://t.co/mZrnGqAYda",94,91,0,0,0,"2015-08-02 19:54:34","2015-08-04 14:24:13",0,NA
"11",591283894025998336,39574239,"Thu Apr 23 16:54:00 +0000 2015","2015-04-23 16:54:00",NA,NA,"","Escuchamos a los vecinos de la Unidad Habitacional Independencia #SerYHacerLaDiferencia https://t.co/xSR3n6wNoM",74,76,0,0,0,"2015-08-02 19:54:33","2015-08-04 14:24:13",0,NA
"12",591330499387265024,39574239,"Thu Apr 23 19:59:12 +0000 2015","2015-04-23 19:59:12",NA,NA,"","RT @RegiandoCom: Pide que Municipios no ignoren castigo a conductores que textean http://t.co/U2JTDlwuo9 #Monterrey #MTY #NuevoLeón http://…",3,0,0,0,0,"2015-08-02 19:54:33","2015-08-04 14:24:13",1,NA
"13",591412028260024320,39574239,"Fri Apr 24 01:23:10 +0000 2015","2015-04-24 01:23:10",NA,NA,"","RT @alvarez_ivonne: ¡Uno por uno escucharé sus necesidades! ¡Hoy visitando a mis amigos de la Col. Treboles #Apodaca! http://t.co/EFZaY8cG0j",31,0,0,0,0,"2015-08-02 19:54:33","2015-08-04 14:24:13",1,NA
"14",591412072690290688,39574239,"Fri Apr 24 01:23:20 +0000 2015","2015-04-24 01:23:20",NA,NA,"","RT @PRIMX_ApodacaNL: Festejando por adelantado a nuestra futura Gobernadora @alvarez_ivonne @memecavazos @SoyOscarCantu @AndresCantuRmz htt…",9,0,0,0,0,"2015-08-02 19:54:33","2015-08-04 14:24:13",1,NA
"15",591412148720402432,39574239,"Fri Apr 24 01:23:38 +0000 2015","2015-04-24 01:23:38",NA,NA,"","RT @AndresCantuRmz: Me encuentro en la Colonia Tréboles con mis amigos @memecavazos @SoyOscarCantu  @alvarez_ivonne  #UnidosPorElTriunfo ht…",8,0,0,0,0,"2015-08-02 19:54:33","2015-08-04 14:24:13",1,NA
"16",591419956991954944,39574239,"Fri Apr 24 01:54:40 +0000 2015","2015-04-24 01:54:40",NA,NA,"","Gran convivencia en la Col. Tréboles #Apodaca, Vamos con todo!   #DíaDelLibro #SerYHacerLaDiferencia http://t.co/TYGeqcVJBM",5,6,0,0,0,"2015-08-02 19:54:33","2015-08-04 14:24:13",0,NA
"17",591420328829550592,39574239,"Fri Apr 24 01:56:09 +0000 2015","2015-04-24 01:56:09",NA,NA,"","Felicidades adelantadas @alvarez_ivonne!!!  https://t.co/kglrliKHRG",3,3,0,0,0,"2015-08-02 19:54:33","2015-08-04 14:24:13",0,NA
"18",591421709904818176,39574239,"Fri Apr 24 02:01:38 +0000 2015","2015-04-24 02:01:38",NA,NA,"","RT @alvarez_ivonne: ¡Agradezco a la gente de #Apodaca por adelantar mi cumpleaños! ¡Me encantó esta gran sorpresa! http://t.co/NIdmd5MLbL",35,0,0,0,0,"2015-08-02 19:54:33","2015-08-04 14:24:13",1,NA
"19",591422844791234560,39574239,"Fri Apr 24 02:06:08 +0000 2015","2015-04-24 02:06:08",NA,NA,"","En #Apodaca la FUERZA somos TODOS. #SerYHacerLaDiferencia   GRACIAS http://t.co/HvYyuDZnG1",9,12,0,0,0,"2015-08-02 19:54:32","2015-08-04 14:24:13",0,NA
"20",591423489522827264,39574239,"Fri Apr 24 02:08:42 +0000 2015","2015-04-24 02:08:42",NA,NA,"","Escuchar es la principal propuesta.  Unidos tenemos el Poder de #SerYHacerLaDiferencia http://t.co/NVHS9eVUVM",14,8,0,0,0,"2015-08-02 19:54:32","2015-08-04 14:24:13",0,NA
"21",591620887129903104,39574239,"Fri Apr 24 15:13:05 +0000 2015","2015-04-24 15:13:05",NA,NA,"","#Viernes Seguimos visitando a los vecinos de #Apodaca, acompañados de nuestra candidata @alvarez_ivonne http://t.co/8xLyji4tZS #Monterrey",6,6,0,0,0,"2015-08-02 19:54:32","2015-08-04 14:24:13",0,NA
"22",591720234530181120,39574239,"Fri Apr 24 21:47:52 +0000 2015","2015-04-24 21:47:52",NA,NA,"","Fue un gusto ayudar a Elizabeth  para que su hijo terminara sus estudios. #BuenViernes #SeryHacerlaDiferencia 
https://t.co/HPLu3NVVYc",1,3,0,0,0,"2015-08-02 19:54:32","2015-08-04 14:24:13",0,NA
"23",591736716362297344,39574239,"Fri Apr 24 22:53:21 +0000 2015","2015-04-24 22:53:21",NA,NA,"","#YSiTeDigoQue buscamos que #Apodaca sea más segura para tí? http://t.co/toqEPngJm0",9,4,0,0,0,"2015-08-02 19:54:32","2015-08-04 14:24:13",0,NA
"24",591765379086614528,39574239,"Sat Apr 25 00:47:15 +0000 2015","2015-04-25 00:47:15",NA,NA,"","Duro mis TIGRES. ???????? @TucaFerretti @TigresOficial",1,8,0,0,0,"2015-08-02 19:54:32","2015-08-04 14:24:13",0,NA
