"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",589153084518969344,39297068,"Fri Apr 17 19:46:55 +0000 2015","2015-04-17 19:46:55",NA,NA,"","RT @AccionNacional: Los panistas estamos fuertes y unidos para devolverle la estabilidad a México #PANvaX2015. Sí PRI, #AguasConelPAN. http…",200,0,0,0,0,"2015-05-28 19:12:01","2015-05-28 19:41:15",1,NA
"2",589235625728937984,39297068,"Sat Apr 18 01:14:55 +0000 2015","2015-04-18 01:14:55",NA,NA,"","RT @AccionNacional: PAN entregó el gobierno con la deuda más baja en 50 años; PRI tiene la deuda más alta en 25 años #AguasConelPAN http://…",335,0,0,0,0,"2015-05-28 19:12:01","2015-05-28 19:41:15",1,NA
"3",589235885981310976,39297068,"Sat Apr 18 01:15:57 +0000 2015","2015-04-18 01:15:57",NA,NA,"","RT @DannaPaoIazCamp: En #SLP queremos a Sonia Mendoza en la gubernatura, va arriba por 4 puntos http://t.co/Xrh0qS2Kml  http://t.co/b4yWsWu…",23,0,0,0,0,"2015-05-28 19:12:01","2015-05-28 19:41:15",1,NA
"4",589236535234441216,39297068,"Sat Apr 18 01:18:32 +0000 2015","2015-04-18 01:18:32",NA,NA,"","RT @MatesanzRocio: Llevamos nuestras propuesta a los habitantes de Isla Aguada.  @JorgeRosinolA @pabloglazarus #TrabajoParaTi http://t.co/G…",10,0,0,0,0,"2015-05-28 19:12:01","2015-05-28 19:41:15",1,NA
"5",589239736830545920,39297068,"Sat Apr 18 01:31:15 +0000 2015","2015-04-18 01:31:15",185361452,NA,"cmendozadavis","@cmendozadavis prende fuerte el ánimo en todo BCS https://t.co/lJjQrj7pn4",66,7,0,0,0,"2015-05-28 19:12:00","2015-05-28 19:41:15",0,NA
"6",589240332782477312,39297068,"Sat Apr 18 01:33:37 +0000 2015","2015-04-18 01:33:37",NA,NA,"","RT @PanchDominguez: #Querétaro no está exento del entorno nacional de inseguridad, es tiempo de recuperar la paz y el orden. #QueBajeLaInse…",81,0,0,0,0,"2015-05-28 19:12:00","2015-05-28 19:41:15",1,NA
"7",589240794780860416,39297068,"Sat Apr 18 01:35:27 +0000 2015","2015-04-18 01:35:27",NA,NA,"","RT @diputadosPANMX: Conformando agenda desde lo local con propuestas que beneficien a los ciudadanos #CambiemosElRumbo #ClaroQuePodemos htt…",83,0,0,0,0,"2015-05-28 19:12:00","2015-05-28 19:41:15",1,NA
"8",589285530220699648,39297068,"Sat Apr 18 04:33:13 +0000 2015","2015-04-18 04:33:13",NA,NA,"","EE UU cree “nula” la capacidad de México de controlar Tamaulipas http://t.co/R4t1TxzKc6 /aquí la estrategia del Gobierno es decir: VamosBien",80,22,0,0,0,"2015-05-28 19:12:00","2015-05-28 19:41:15",0,NA
"9",589405698817036288,39297068,"Sat Apr 18 12:30:43 +0000 2015","2015-04-18 12:30:43",NA,NA,"","RT @drtonyperaza: Mi Vocación de Servicio me impulsa a seguir adelante, apoyarles como diputado y seguir atendiéndoles como médico http://t…",13,0,0,0,0,"2015-05-28 19:12:00","2015-05-28 19:41:15",1,NA
"10",589406110219567104,39297068,"Sat Apr 18 12:32:21 +0000 2015","2015-04-18 12:32:21",NA,NA,"","RT @PanYucatan: Les compartimos algunos momentos del arranque de campaña de @MauVila ​ estamos seguros de que #MéridaSigueAdelante http://t…",47,0,0,0,0,"2015-05-28 19:12:00","2015-05-28 19:41:15",1,NA
"11",589408097673719808,39297068,"Sat Apr 18 12:40:15 +0000 2015","2015-04-18 12:40:15",165553499,589235950338715648,"rafarodmen","“@rafarodmen: En el aniversario del natalicio de Carlos Castillo Peraza cuyo legado es inmortal y atemporal. http://t.co/dJcNnImnag”",50,12,0,0,0,"2015-05-28 19:12:00","2015-05-28 19:41:15",0,NA
"12",589584963927834624,39297068,"Sun Apr 19 00:23:04 +0000 2015","2015-04-19 00:23:04",NA,NA,"","RT @bernardoglz: #Monclova huele a PAN. Nuestro amigo @lalodiputado llegará al Congreso Federal a trabajar para ti. #Coahuila. http://t.co/…",26,0,0,0,0,"2015-05-28 19:12:00","2015-05-28 19:41:15",1,NA
"13",589763526664724480,39297068,"Sun Apr 19 12:12:36 +0000 2015","2015-04-19 12:12:36",41374052,589762739385446400,"JPsosa","“@JPsosa: Es hora d gobernar con reformas http://t.co/LdpHGG33CS vía @Excélsior @MarcosAguilar #PAN #queretaro” /Claro q podemos, a poco no?",74,19,0,0,0,"2015-05-28 19:12:00","2015-05-28 19:41:15",0,NA
