"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",596378488178806784,296551687,"Thu May 07 18:18:06 +0000 2015","2015-05-07 18:18:06",NA,NA,"","RT @Foto_Silvano: #Foto Se reúne @Silvano_A con mujeres en La Piedad http://t.co/FC3hNFEFjK",13,0,0,0,0,"2015-06-03 11:34:00","2015-06-03 11:34:00",1,NA
"2",596383057331949568,296551687,"Thu May 07 18:36:15 +0000 2015","2015-05-07 18:36:15",NA,NA,"","Estas son algunas acciones que implementaremos para iniciar la recuperación económica en Michoacán. #ClaroQueSí http://t.co/JTV6Mes5yc",47,32,0,0,0,"2015-06-03 11:34:00","2015-06-03 11:34:00",0,NA
"3",596408258195103744,296551687,"Thu May 07 20:16:24 +0000 2015","2015-05-07 20:16:24",NA,NA,"","Iniciamos conferencia de prensa. Síguela en vivo por http://t.co/0OdbhK8Nw7 http://t.co/Rzc0xlIIQD",48,37,0,0,0,"2015-06-03 11:34:00","2015-06-03 11:34:00",0,NA
"4",596413850196385792,296551687,"Thu May 07 20:38:37 +0000 2015","2015-05-07 20:38:37",NA,NA,"","RT @PrensaSilvano: Se suma @GermanTenaF y Julio Castellanos al proyecto de @Silvano_A. http://t.co/hTKHM9lTj3",39,0,0,0,0,"2015-06-03 11:34:00","2015-06-03 11:34:00",1,NA
"5",596413891921317888,296551687,"Thu May 07 20:38:47 +0000 2015","2015-05-07 20:38:47",NA,NA,"","RT @PrensaSilvano: Vengo a apoyar al hombre que en el discurso y en la acción construye la paz para Michoacán: Julio Castellanos http://t.c…",71,0,0,0,0,"2015-06-03 11:34:00","2015-06-03 11:34:00",1,NA
"6",596418312478666752,296551687,"Thu May 07 20:56:21 +0000 2015","2015-05-07 20:56:21",NA,NA,"","No se trata de colores ni partidos, se trata de que juntas y juntos saquemos adelante a Michoacán. #ClaroQueSí http://t.co/XqYi0RMdhu",202,130,0,0,0,"2015-06-03 11:34:00","2015-06-03 11:34:00",0,NA
"7",596431196210368512,296551687,"Thu May 07 21:47:32 +0000 2015","2015-05-07 21:47:32",NA,NA,"","RT @PrensaSilvano: #Audio Liderazgos panistas se suman al proyecto de @Silvano_A http://t.co/nJMoSazdOR",41,0,0,0,0,"2015-06-03 11:33:59","2015-06-03 11:33:59",1,NA
"8",596467112673030144,296551687,"Fri May 08 00:10:16 +0000 2015","2015-05-08 00:10:16",NA,NA,"","Me reuní con miembros de la comunidad LGBTI. En mi gobierno habrá políticas de inclusión y tolerancia para tod@s. http://t.co/YKdfsgkTMm",56,39,0,0,0,"2015-06-03 11:33:59","2015-06-03 11:33:59",0,NA
"9",596480384407179264,296551687,"Fri May 08 01:03:00 +0000 2015","2015-05-08 01:03:00",NA,NA,"","En Capula recuperaremos la plaza pública, construiremos la casa de la cultura y el museo de la Catrina. #ClaroQueSí http://t.co/m2cGl5oNSc",34,22,0,0,0,"2015-06-03 11:33:59","2015-06-03 11:33:59",0,NA
"10",596487605690060800,296551687,"Fri May 08 01:31:42 +0000 2015","2015-05-08 01:31:42",NA,NA,"","RT @El_Universal_Mx: #Elecciones2015 @Silvano_A propone una sola policía para Michoacán para terminar con 'amasijo' de policías http://t.co…",14,0,0,0,0,"2015-06-03 11:33:59","2015-06-03 11:33:59",1,NA
"11",596513292996071424,296551687,"Fri May 08 03:13:46 +0000 2015","2015-05-08 03:13:46",NA,NA,"","RT @reformanacional: #ReporteElectoral El candidato de PRD @Silvano_A sumó el apoyo de 2 ex cuadros de AN y del grupo político del ex Presi…",16,0,0,0,0,"2015-06-03 11:33:59","2015-06-03 20:25:25",1,NA
"12",596529820487524352,296551687,"Fri May 08 04:19:26 +0000 2015","2015-05-08 04:19:26",NA,NA,"","Ante más de mil mujeres me comprometí a impulsar la equidad de género en Michoacán. #ClaroQueSí https://t.co/aYYvQcL1nh",4,7,0,0,0,"2015-06-03 11:33:59","2015-06-03 20:25:25",0,NA
"13",596668603379810304,296551687,"Fri May 08 13:30:55 +0000 2015","2015-05-08 13:30:55",NA,NA,"","Hoy conmemoramos el natalicio del constructor de la patria, Don Miguel Hidalgo y Costilla. #ClaroQueSí http://t.co/lxIlk1R6yA",44,11,0,0,0,"2015-06-03 11:33:59","2015-06-03 20:25:25",0,NA
