"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",581563035011002368,189704894,"Fri Mar 27 21:06:47 +0000 2015","2015-03-27 21:06:47",NA,NA,"","RT @PRI_Nacional: En el PRI, estamos con las mujeres. #JuntosLoPodemosTodo https://t.co/BpAXkTaGN3",231,0,0,0,0,"2015-08-03 00:28:42","2015-08-03 00:28:42",1,NA
"2",581563048709619712,189704894,"Fri Mar 27 21:06:50 +0000 2015","2015-03-27 21:06:50",NA,NA,"","RT @CCQ_PRI: Triunfadores en sus procesos internos, #LosMejoresCandidatos están listos para someterse al escrutinio del electorado y merece…",192,0,0,0,0,"2015-08-03 00:28:42","2015-08-03 00:28:42",1,NA
"3",581563086311538688,189704894,"Fri Mar 27 21:06:59 +0000 2015","2015-03-27 21:06:59",NA,NA,"","RT @CCQ_PRI: Nos alzaremos victoriosos en las próximas elecciones y, juntos, secundaremos y fortaleceremos el proyecto de @EPN. http://t.co…",283,0,0,0,0,"2015-08-03 00:28:42","2015-08-03 00:28:42",1,NA
"4",581839836560003072,189704894,"Sat Mar 28 15:26:41 +0000 2015","2015-03-28 15:26:41",NA,NA,"","RT @ric_fdz: ""La gente busca cada vez más la información en redes sociales"" @ric_fdz @MovPRIMXOficial http://t.co/KftcuZxp1O",134,0,0,0,0,"2015-08-03 00:28:42","2015-08-03 00:28:42",1,NA
"5",581839848694095872,189704894,"Sat Mar 28 15:26:44 +0000 2015","2015-03-28 15:26:44",NA,NA,"","RT @ICADEP: Inicia la participación de @ric_fdz en el seminario de planeación y alineación estratégica #JuntosLoPodemosTodo. http://t.co/nx…",65,0,0,0,0,"2015-08-03 00:28:42","2015-08-03 00:28:42",1,NA
"6",581841206017011712,189704894,"Sat Mar 28 15:32:08 +0000 2015","2015-03-28 15:32:08",NA,NA,"","¡Buen sábado! Iniciamos el día en el Seminario de Planeación y Alineación Estratégica con @ric_fdz  @MovPRIMXOficial #JuntosLoPodemosTodo",29,15,0,0,0,"2015-08-03 00:28:42","2015-08-04 14:47:29",0,NA
"7",581844491599896576,189704894,"Sat Mar 28 15:45:11 +0000 2015","2015-03-28 15:45:11",NA,NA,"","#JuntosLoPodemosTodo gran aprendizaje en el seminario de Planeación con el @MovPRIMXOficial @ric_fdz @PRI_Nacional http://t.co/nIIm9kSvPW",51,16,0,0,0,"2015-08-03 00:28:42","2015-08-04 14:47:29",0,NA
"8",581853656800079872,189704894,"Sat Mar 28 16:21:36 +0000 2015","2015-03-28 16:21:36",NA,NA,"","Un placer escuchar a nuestra Secretaria General Nacional del @PRI_Nacional @IvonneOP #JuntosLoPodemosTodo http://t.co/XzpmjFpJ5k",4,5,0,0,0,"2015-08-03 00:28:42","2015-08-04 14:47:29",0,NA
"9",581870574210691072,189704894,"Sat Mar 28 17:28:50 +0000 2015","2015-03-28 17:28:50",NA,NA,"","Un honor compartir experiencias con una extraordinaria mujer y líder priísta @IvonneOP @PRI_Nacional http://t.co/zB3ziUA14g",4,12,0,0,0,"2015-08-03 00:28:42","2015-08-04 14:47:29",0,NA
"10",582017778216931328,189704894,"Sun Mar 29 03:13:46 +0000 2015","2015-03-29 03:13:46",NA,NA,"","Pasen una excelente noche, si salen, háganlo con responsabilidad, y sí toman, ¡no manejen!.",1,11,0,0,0,"2015-08-03 00:28:42","2015-08-04 14:47:29",0,NA
