"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",573177997735280640,132949686,"Wed Mar 04 17:47:38 +0000 2015","2015-03-04 17:47:38",NA,NA,"","Hoy celebramos el aniversario del @PRI_Nacional. Felicito a todos los priistas comprometidos con #México y con su gente.",212,182,0,0,0,"2015-05-28 19:22:28","2015-05-28 19:45:23",0,NA
"2",573259239763812352,132949686,"Wed Mar 04 23:10:28 +0000 2015","2015-03-04 23:10:28",NA,NA,"","Estuve en el Centro de Estudios Superiores Navales impartiendo una conferencia en la Maestría de Seguridad Nacional. http://t.co/XG0vqRgDZL",200,186,0,0,0,"2015-05-28 19:22:28","2015-05-28 19:45:23",0,NA
"3",573265143498338304,132949686,"Wed Mar 04 23:33:55 +0000 2015","2015-03-04 23:33:55",NA,NA,"","La seguridad de las familias de México y la prevención son tareas y responsabilidad de todos los órdenes de gobierno. http://t.co/BhcQ9GufPd",226,190,0,0,0,"2015-05-28 19:22:28","2015-05-28 19:45:23",0,NA
"4",573267465297256448,132949686,"Wed Mar 04 23:43:09 +0000 2015","2015-03-04 23:43:09",NA,NA,"","Mi reconocimiento y gratitud a la Marina Nacional, fue un gusto haber compartido con todos ustedes esta experiencia. http://t.co/Jy6rFAzd3z",210,197,0,0,0,"2015-05-28 19:22:28","2015-05-28 19:45:23",0,NA
"5",573483765386739712,132949686,"Thu Mar 05 14:02:39 +0000 2015","2015-03-05 14:02:39",NA,NA,"","#Jalisco avanza cuando gobierno y ciudadanía participan en una agenda común. El diálogo con los jaliscienses nos hace fuertes. ¡Buenos días!",204,152,0,0,0,"2015-05-28 19:22:28","2015-05-28 19:45:23",0,NA
"6",573558744648286208,132949686,"Thu Mar 05 19:00:35 +0000 2015","2015-03-05 19:00:35",NA,NA,"","Las asociaciones civiles son aliadas estratégicas de este Gobierno, juntos trabajamos por un #JaliscoIncluyente.",194,159,0,0,0,"2015-05-28 19:22:28","2015-05-28 19:45:23",0,NA
"7",573561434732240896,132949686,"Thu Mar 05 19:11:16 +0000 2015","2015-03-05 19:11:16",NA,NA,"","Hoy estamos entregando apoyos a asociaciones civiles que trabajan para mejorar la calidad de vida de las personas con #discapacidad.",213,171,0,0,0,"2015-05-28 19:22:28","2015-06-01 01:14:13",0,NA
"8",573566260543291392,132949686,"Thu Mar 05 19:30:27 +0000 2015","2015-03-05 19:30:27",NA,NA,"","Con una inversión de 34 millones de pesos garantizamos la seguridad de más de 50 albergues para menores en el estado. http://t.co/BZWADfll8S",239,192,0,0,0,"2015-05-28 19:22:28","2015-06-01 01:14:13",0,NA
"9",573582256318472192,132949686,"Thu Mar 05 20:34:01 +0000 2015","2015-03-05 20:34:01",NA,NA,"","La transparencia y el combate a la corrupción son temas que este Gobierno está atendiendo con puntualidad y de forma frontal.",219,184,0,0,0,"2015-05-28 19:22:28","2015-06-01 01:14:13",0,NA
"10",573584054945087488,132949686,"Thu Mar 05 20:41:10 +0000 2015","2015-03-05 20:41:10",NA,NA,"","He girado instrucciones a todas la áreas del @GobiernoJalisco para que mejoren los procesos administrativos a favor de la transparencia.",222,144,0,0,0,"2015-05-28 19:22:28","2015-06-01 01:14:13",0,NA
