"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",527745915616915456,832445875,"Thu Oct 30 08:56:45 +0000 2014","2014-10-30 08:56:45",NA,NA,"","La @SHCP_mx debe de informar el origen, monto y destino de ingresos petroleros excedentes.",1,0,0,0,0,"2015-06-03 12:09:10","2015-06-03 12:09:10",0,NA
"2",527758479058948096,832445875,"Thu Oct 30 09:46:41 +0000 2014","2014-10-30 09:46:41",NA,NA,"","El @senadomexicano aprobó #LeydeIngresos2015 rechazamos en absoluto el #Gasolinazo y el endeudamiento del país",1,1,0,0,0,"2015-06-03 12:09:10","2015-06-03 12:09:10",0,NA
"3",527919886735900672,832445875,"Thu Oct 30 20:28:03 +0000 2014","2014-10-30 20:28:03",NA,NA,"","Presentaremos queja ante la Comisión Interamericana de los Derechos Humanos por la declaratoria de improcedencia de la #ConsultaPopular",0,0,0,0,0,"2015-06-03 12:09:10","2015-06-03 12:09:10",0,NA
"4",527931486314307584,832445875,"Thu Oct 30 21:14:09 +0000 2014","2014-10-30 21:14:09",NA,NA,"","RT @SenadoresPRD: #Fotos @SenLuisSanchez en conferencia acerca de la resolución de #SCJN sobre #ConsultaPopular https://t.co/NOniCC7YI2 htt…",1,0,0,0,0,"2015-06-03 12:09:10","2015-06-03 12:09:10",1,NA
"5",529695013202980864,832445875,"Tue Nov 04 18:01:47 +0000 2014","2014-11-04 18:01:47",NA,NA,"","En conferencia mencione que caso #Tlatlaya fue ocultado por autoridades, hasta que cobró importancia internacional fue que se abrió el tema",1,0,0,0,0,"2015-06-03 12:09:10","2015-06-03 12:09:10",0,NA
"6",529695536220504064,832445875,"Tue Nov 04 18:03:51 +0000 2014","2014-11-04 18:03:51",NA,NA,"","Proponemos grupo de trabajo que acuda a estados que presentan el mayor número de delitos",1,0,0,0,0,"2015-06-03 12:09:10","2015-06-03 20:34:17",0,NA
"7",529729026760663040,832445875,"Tue Nov 04 20:16:56 +0000 2014","2014-11-04 20:16:56",NA,NA,"","#Inseguridad es un problema que aqueja todo el país, debemos ver cómo autoridades están respondiendo. http://t.co/F4UU2EVLNb",1,0,0,0,0,"2015-06-03 12:09:10","2015-06-03 20:34:17",0,NA
"8",529743059366723584,832445875,"Tue Nov 04 21:12:42 +0000 2014","2014-11-04 21:12:42",NA,NA,"","Me pronuncie en contra de la decisión de la SCJN sobre la #consulta de salarios máximos",0,0,0,0,0,"2015-06-03 12:09:10","2015-06-03 20:34:17",0,NA
"9",529743569851273216,832445875,"Tue Nov 04 21:14:43 +0000 2014","2014-11-04 21:14:43",NA,NA,"","Es indispensable normar los salarios de funcionarios de alto nivel  que afectan y dan pie a la desigualdad social.",2,1,0,0,0,"2015-06-03 12:09:10","2015-06-03 20:34:17",0,NA
"10",529744287349895168,832445875,"Tue Nov 04 21:17:34 +0000 2014","2014-11-04 21:17:34",NA,NA,"","#EnTribuna hablé en contra de la decisión SCJN sobre la #ConsultaPopular de salarios de funcionarios http://t.co/UUkDZQpgNy",0,0,0,0,0,"2015-06-03 12:09:10","2015-06-03 20:34:17",0,NA
