"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",581926085744443392,104085968,"Sat Mar 28 21:09:25 +0000 2015","2015-03-28 21:09:25",NA,NA,"","Mi queridísimo amigo @vladimirgaleana  te envió un cariñoso abrazo con mi deseo de larga data de salud y felicidad ???? http://t.co/RvfE6ilD7p",1,0,0,0,0,"2015-08-03 00:00:39","2015-08-04 14:32:10",0,NA
"2",582226755529781248,104085968,"Sun Mar 29 17:04:10 +0000 2015","2015-03-29 17:04:10",NA,NA,"","Bendecir las palmas y celebrar la entrada triunfal de Jesus a nuestro corazón! Que tengan un gran Domingo de Ramos http://t.co/ynXJesm9zS",0,1,0,0,0,"2015-08-03 00:00:39","2015-08-04 14:32:10",0,NA
"3",582374816218411008,104085968,"Mon Mar 30 02:52:30 +0000 2015","2015-03-30 02:52:30",NA,NA,"","RT @MarlenEspinosa: Definitivamente #MásMujeresMejorPolítica FELICIDADES!! #Mujeres450 #VamosConTodo http://t.co/0KYZEfK35i",14,0,0,0,0,"2015-08-03 00:00:39","2015-08-04 14:32:10",1,NA
"4",582374969717329920,104085968,"Mon Mar 30 02:53:07 +0000 2015","2015-03-30 02:53:07",NA,NA,"","RT @claudiotv12dgo: Campaña #Diputadoamigo recomienda a transportistas respetar limites de velocidad @manuelherrera1 @C_ContrerasG http://t…",6,0,0,0,0,"2015-08-03 00:00:39","2015-08-04 14:32:10",1,NA
"5",582375957501124608,104085968,"Mon Mar 30 02:57:02 +0000 2015","2015-03-30 02:57:02",NA,NA,"","RT @ChecaMideMueve: Evitar comer grasas e irritantes disminuirá los síntomas del reflujo ¡Visita tu clínica! #CHÉCATE http://t.co/Loz7PSrSJj",4,0,0,0,0,"2015-08-03 00:00:39","2015-08-04 14:32:10",1,NA
"6",582703442784747520,104085968,"Tue Mar 31 00:38:21 +0000 2015","2015-03-31 00:38:21",NA,NA,"","RT @CDE_PRI_Durango: Así vivió el #PRI ""Seminario de Plantación y Alineación Estratégica"" https://t.co/RLMFJZXrSJ  cc @manuelherrera1 @yola…",1,0,0,0,0,"2015-08-03 00:00:38","2015-08-04 14:32:10",1,NA
"7",582961468045438976,104085968,"Tue Mar 31 17:43:39 +0000 2015","2015-03-31 17:43:39",NA,NA,"","RT @El_Universal_Mx: .@EPN: hasta escépticos ven avances en seguridad; ha habido coordinación e inteligencia http://t.co/DdH021YTnZ http://…",15,0,0,0,0,"2015-08-03 00:00:38","2015-08-04 14:32:10",1,NA
"8",583048473731158016,104085968,"Tue Mar 31 23:29:23 +0000 2015","2015-03-31 23:29:23",NA,NA,"","RT @veronicaTV10: Quien es corrupto no es cristiano, es una careta dice el Arzobispo de #Durango al presidir la bendición del Santo Crisma.",5,0,0,0,0,"2015-08-03 00:00:38","2015-08-04 14:32:10",1,NA
"9",583048481243160576,104085968,"Tue Mar 31 23:29:25 +0000 2015","2015-03-31 23:29:25",NA,NA,"","RT @veronicaTV10: ""Si vivimos la Semana Santa a plenitud vamos a tener un crecimiento personal"" José Antonio  Fernández Hurtado. Arzobispo",2,0,0,0,0,"2015-08-03 00:00:38","2015-08-04 14:32:10",1,NA
"10",583074648079798272,104085968,"Wed Apr 01 01:13:23 +0000 2015","2015-04-01 01:13:23",NA,NA,"","RT @osoriochong: En seguridad avanzamos cuando los ciudadanos participan, cuando gobierno y sociedad nos escuchamos y generamos propuestas …",116,0,0,0,0,"2015-08-03 00:00:38","2015-08-04 14:32:10",1,NA
