"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",567361503553404928,133506611,"Mon Feb 16 16:34:58 +0000 2015","2015-02-16 16:34:58",975040098,566626716693446656,"Erubiel_Alonso_","@Erubiel_Alonso_ Me lo perdí!",1,0,0,0,0,"2015-09-02 14:25:56","2015-09-03 23:38:27",0,NA
"2",567362430519742464,133506611,"Mon Feb 16 16:38:39 +0000 2015","2015-02-16 16:38:39",NA,NA,"","RT @EPN: #AmoAMéxico http://t.co/2HwHOMtyso",1874,0,0,0,0,"2015-09-02 14:25:55","2015-09-04 22:36:16",1,NA
"3",567362500300382208,133506611,"Mon Feb 16 16:38:55 +0000 2015","2015-02-16 16:38:55",NA,NA,"","RT @AnitaHernandez_: We do not remember days, we remember moments... @villa.pescadores.tulum #LifeStyle http://t.co/F4wBQYibUU",1,0,0,0,0,"2015-09-02 14:25:55","2015-09-04 22:36:16",1,NA
"4",567365570723868672,133506611,"Mon Feb 16 16:51:07 +0000 2015","2015-02-16 16:51:07",NA,NA,"","Buenos días, les comparto mi columna que se publica el día de hoy en el Diario Presente de Villahermosa, Tabasco.... http://t.co/HHzYqgKs5y",6,3,0,0,0,"2015-09-02 14:25:54","2015-09-07 22:04:24",0,NA
"5",567374944586457088,133506611,"Mon Feb 16 17:28:22 +0000 2015","2015-02-16 17:28:22",NA,NA,"","RT @Fabian_Ocampo: @JulioCesar_2016 @LILIANAMADRIGAM @MinervaCNC @GustavoGerman @lcpcastellanos @gina_trujillo @delafuentezeind Saludos a t…",2,0,0,0,0,"2015-09-02 14:25:53","2015-09-07 22:04:24",1,NA
"6",567375145086754816,133506611,"Mon Feb 16 17:29:10 +0000 2015","2015-02-16 17:29:10",975040098,567372361184182272,"Erubiel_Alonso_","“@Erubiel_Alonso_: @gina_trujillo estamos al habla amiga, le mando un fuerte abrazo. Pronto nos vemos. Saludos.”// Saludos.",1,0,0,0,0,"2015-09-02 14:25:53","2015-09-07 22:04:24",0,NA
"7",567600214866137088,133506611,"Tue Feb 17 08:23:31 +0000 2015","2015-02-17 08:23:31",NA,NA,"","RT @TheIlluminaati: When you are happy, you enjoy the music. But, when you are sad, you understand the lyrics.",201,0,0,0,0,"2015-09-02 14:25:53","2015-09-08 16:01:23",1,NA
"8",567600230376693760,133506611,"Tue Feb 17 08:23:35 +0000 2015","2015-02-17 08:23:35",NA,NA,"","RT @Bedfordhj: Aid is important in the fight against climate change, inequality and women's empowerment - says @Winnie_Byanyima @ #IFADgc",11,0,0,0,0,"2015-09-02 14:25:52","2015-09-08 16:01:23",1,NA
"9",567601952549523456,133506611,"Tue Feb 17 08:30:25 +0000 2015","2015-02-17 08:30:25",NA,NA,"","RT @miguelrcabanas: @gina_trujillo #SEDATU con Vicep #IFAD, Mordasini: transformar programas transferencias en proyectos productivos. http:…",2,0,0,0,0,"2015-09-02 14:25:52","2015-09-08 16:01:23",1,NA
"10",567602178807066624,133506611,"Tue Feb 17 08:31:19 +0000 2015","2015-02-17 08:31:19",NA,NA,"","RT @Isabeldelapenya: Private sector investment cannot be a goal in itslef, it must serve to tackle poverty says @Winnie_Byanyima #IFADgc",10,0,0,0,0,"2015-09-02 14:25:52","2015-09-09 11:54:54",1,NA
"11",567602220141936640,133506611,"Tue Feb 17 08:31:29 +0000 2015","2015-02-17 08:31:29",NA,NA,"","RT @JuvonenK: #Oxfam @Winnie_Byanyima: we should unpack the concept of #PPPs - it should be a genuine #partnership between all stakeholders…",2,0,0,0,0,"2015-09-02 14:25:51","2015-09-09 11:54:54",1,NA
"12",567602275590631424,133506611,"Tue Feb 17 08:31:42 +0000 2015","2015-02-17 08:31:42",NA,NA,"","RT @IFADnews: Tax avoidance is costing developing countries €123 billion per year says @winnie_byanyima watch webcast: http://t.co/5GwnL8Kb…",6,0,0,0,0,"2015-09-02 14:25:50","2015-09-09 11:54:54",1,NA
"13",567602744459276288,133506611,"Tue Feb 17 08:33:34 +0000 2015","2015-02-17 08:33:34",NA,NA,"","RT @Larissa_setaro: @knwanze opens IFAD lecture saying that he believes in the power of words http://t.co/RBktmJHsDM #IFADgc",2,0,0,0,0,"2015-09-02 14:25:48","2015-09-09 11:54:54",1,NA
"14",567655811829497856,133506611,"Tue Feb 17 12:04:26 +0000 2015","2015-02-17 12:04:26",36924745,NA,"IFADnews","@IFADnews rural transformation requires women's empowerment @FemiokeOke",1,0,0,0,0,"2015-09-02 14:25:48","2015-09-09 11:54:54",0,NA
"15",567657491732127744,133506611,"Tue Feb 17 12:11:07 +0000 2015","2015-02-17 12:11:07",109669677,NA,"FemiOke","@FemiOke Empowered women are essential for rural development. @IFADnews",1,1,0,0,0,"2015-09-02 14:25:48","2015-09-09 11:54:54",0,NA
"16",567657599345393664,133506611,"Tue Feb 17 12:11:32 +0000 2015","2015-02-17 12:11:32",NA,NA,"","RT @sbea3: #growth is not enough because it only benefits those that already have something - support to social capital is key #IFADgc @IFA…",6,0,0,0,0,"2015-09-02 14:25:47","2015-09-09 11:54:54",1,NA
"17",567657733013663744,133506611,"Tue Feb 17 12:12:04 +0000 2015","2015-02-17 12:12:04",NA,NA,"","RT @mmztang: @FemiOke is a great moderator! Energizes #IFADgc #gender panel discussion with key questions @IFADnews #Beijing20 http://t.co/…",6,0,0,0,0,"2015-09-02 14:25:47","2015-09-09 11:54:54",1,NA
"18",567658068457304064,133506611,"Tue Feb 17 12:13:24 +0000 2015","2015-02-17 12:13:24",NA,NA,"","RT @FemiOke: Streaming now at #IFADgc: http://t.co/DZr5csZu8X talking #GenderEquality &amp; Rural Transformation. Have a panel question? Tweet …",5,0,0,0,0,"2015-09-02 14:25:45","2015-09-09 11:54:54",1,NA
"19",567658121687224320,133506611,"Tue Feb 17 12:13:37 +0000 2015","2015-02-17 12:13:37",NA,NA,"","RT @Fr_borgia: @jemimah_njuki giving her experience of working with women in Malawi at #IFADgc http://t.co/4NN6aw2L7M",4,0,0,0,0,"2015-09-02 14:25:45","2015-09-09 11:54:54",1,NA
"20",568798591013093376,133506611,"Fri Feb 20 15:45:26 +0000 2015","2015-02-20 15:45:26",NA,NA,"","RT @AmorXelDF: Disfruta todo lo que #Tabasco #Mexico tiene que ofrecer #Turismo #VíveloParaCreerlo http://t.co/IR1O9o5MRr",11,0,0,0,0,"2015-09-02 14:25:44","2015-09-09 11:54:54",1,NA
"21",568800433000484864,133506611,"Fri Feb 20 15:52:45 +0000 2015","2015-02-20 15:52:45",NA,NA,"","RT @pritabasco: ""Les doy mi palabra de mujer: ¡No les voy a fallar!"" @MinervaCNC #LosMejoresCandidatos http://t.co/ABwb47MIvP",38,0,0,0,0,"2015-09-02 14:25:44","2015-09-09 11:54:54",1,NA
"22",568802479715921920,133506611,"Fri Feb 20 16:00:53 +0000 2015","2015-02-20 16:00:53",NA,NA,"","RT @DiarioPresente_: 20 de Febrero: Día Internacional del Gato http://t.co/FpTWDExrkH | #FechaPresente #DiaInternacionalDelGato http://t.co…",6,0,0,0,0,"2015-09-02 14:25:42","2015-09-09 11:54:54",1,NA
"23",569263956155506688,133506611,"Sat Feb 21 22:34:38 +0000 2015","2015-02-21 22:34:38",NA,NA,"","RT @Gordo_Rovirosa: “@Miguel_Gurwitz: Ryan Moore. Par 4 por poco es Hole in One y termina fuera del green. #Increible  https://t.co/gCWtgxH…",1,0,0,0,0,"2015-09-02 14:25:41","2015-09-09 11:54:54",1,NA
"24",569264188498907136,133506611,"Sat Feb 21 22:35:33 +0000 2015","2015-02-21 22:35:33",894242814,569261511383724032,"Gordo_Rovirosa","@Gordo_Rovirosa @Miguel_Gurwitz Increíble! Si no hubiera estado la bandera...",0,1,0,0,0,"2015-09-02 14:25:41","2015-09-09 11:54:54",0,NA
"25",569550604495794176,133506611,"Sun Feb 22 17:33:40 +0000 2015","2015-02-22 17:33:40",NA,NA,"","RT @DulcesMsjs: Siempre.... http://t.co/UnYtnZATqb",274,0,0,0,0,"2015-09-02 14:25:41","2015-09-09 11:54:54",1,NA
"26",571008760648495104,133506611,"Thu Feb 26 18:07:52 +0000 2015","2015-02-26 18:07:52",NA,NA,"","http://t.co/UIHp2xmi7w",0,0,0,0,0,"2015-09-02 14:25:40","2015-09-09 11:54:54",0,NA
"27",571417706424958976,133506611,"Fri Feb 27 21:12:52 +0000 2015","2015-02-27 21:12:52",NA,NA,"","RT @iPENSAMIENT0: Nuestro problema es que pensamos más en lo que pasó y lo que pasará, cuando lo que importa es lo que está pasando.",118,0,0,0,0,"2015-09-02 14:25:40","2015-09-09 11:54:54",1,NA
"28",571466223558377472,133506611,"Sat Feb 28 00:25:39 +0000 2015","2015-02-28 00:25:39",NA,NA,"","Hoy despido de la SEDATU a @jc_ramirezmarin con cariño y profunda gratitud por la oportunidad de colaborar a su... http://t.co/rJroVeOmZH",20,8,0,0,0,"2015-09-02 14:25:38","2015-09-09 11:54:54",0,NA
"29",571483790566166528,133506611,"Sat Feb 28 01:35:27 +0000 2015","2015-02-28 01:35:27",NA,NA,"","Hoy también doy la bienvenida a SEDATU a su nuevo titular, Jesús Murillo Karam, político eficaz y hábil que... http://t.co/mDByFU6tmo",13,8,0,0,0,"2015-09-02 14:25:37","2015-09-09 11:54:54",0,NA
"30",571530437874462720,133506611,"Sat Feb 28 04:40:49 +0000 2015","2015-02-28 04:40:49",NA,NA,"","RT @jc_ramirezmarin: Querida Gina @gina_trujillo fue un placer tenerte como colaboradora en estos años y trabajar juntos por el México prós…",45,0,0,0,0,"2015-09-02 14:25:37","2015-09-09 11:54:54",1,NA
"31",571676189137367040,133506611,"Sat Feb 28 14:19:59 +0000 2015","2015-02-28 14:19:59",NA,NA,"","RT @LILIANAMADRIGAM: #SoloEnTabasco en sus amaneceres,cuando el sol destapa el colorido de nuestra bellezas naturales,excelente sábado. htt…",12,0,0,0,0,"2015-09-02 14:25:37","2015-09-09 11:54:54",1,NA
"32",571704891413905408,133506611,"Sat Feb 28 16:14:02 +0000 2015","2015-02-28 16:14:02",531879089,571527269400776704,"EMPRESASMUESTRA","@EMPRESASMUESTRA Gracias amigo, un abrazo con cariño!",3,1,0,0,0,"2015-09-02 14:25:37","2015-09-09 11:54:54",0,NA
"33",571705057281892352,133506611,"Sat Feb 28 16:14:42 +0000 2015","2015-02-28 16:14:42",283213372,571517397166780416,"rafconcha","@rafconcha Muchas gracias, un abrazo!",2,0,0,0,0,"2015-09-02 14:25:37","2015-09-10 23:17:06",0,NA
"34",571755714516893696,133506611,"Sat Feb 28 19:35:59 +0000 2015","2015-02-28 19:35:59",424375407,571746534871580672,"cube_daniel","@cube_daniel Mil gracias, un abrazo!",3,2,0,0,0,"2015-09-02 14:25:37","2015-09-15 00:38:33",0,NA
"35",571755738973937664,133506611,"Sat Feb 28 19:36:05 +0000 2015","2015-02-28 19:36:05",NA,NA,"","RT @cube_daniel: Felicitaciones Lic @gina_trujillo por su inclusión en las listas de las Diputaciones Plurinominales por la 3ra Circunscrip…",5,0,0,0,0,"2015-09-02 14:25:37","2015-09-15 00:38:33",1,NA
