"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",621753297867788288,315292065,"Thu Jul 16 18:48:32 +0000 2015","2015-07-16 18:48:32",237346393,621726718047293440,"nachovelmor_oax","Mi querido Nachito, gracias a ti por luchar siempre por el campo de la mano con Lino!!! #Equipazooo @nachovelmor_oax @LinoVelazquez",2,1,0,0,0,"2015-08-02 21:53:32","2015-08-02 21:53:32",0,NA
"2",621753445247242240,315292065,"Thu Jul 16 18:49:07 +0000 2015","2015-07-16 18:49:07",NA,NA,"","""@claritzaordaz: @yarithtannos igual diputada todo éxito para ti y para tu familia.""/Gracias Claritza, abrazote!!!",0,0,0,0,0,"2015-08-02 21:53:32","2015-08-02 21:53:32",0,NA
"3",621759540707598336,315292065,"Thu Jul 16 19:13:20 +0000 2015","2015-07-16 19:13:20",NA,NA,"","RT @ANAMAYRANIESPIN: En el #ForoDeComunicacionYTrabajoEnEquipo #MasCnc donde saludamos a la Dip. Electa @yarithtannos @LinoVelazquez http:/…",3,0,0,0,0,"2015-08-02 21:53:32","2015-08-02 21:53:32",1,NA
"4",621770849209552896,315292065,"Thu Jul 16 19:58:17 +0000 2015","2015-07-16 19:58:17",NA,NA,"","RT @christianRCT: trabajando por #Oaxaca @IvonneOP @LinoVelazquez @ManuelCota @Antonioamaroc@VanguardiaCEN @yarithtannos Tux http://t.co/0B…",1,0,0,0,0,"2015-08-02 21:53:32","2015-08-03 00:50:02",1,NA
"5",621771800909778944,315292065,"Thu Jul 16 20:02:03 +0000 2015","2015-07-16 20:02:03",NA,NA,"","Gracias a @MoguelZacil por estar en Oaxaca sensibilizándonos sobre la feminización d la pobreza! @IvonneOP  #UnaaUno http://t.co/5L3Tcml5XK",2,6,0,0,0,"2015-08-02 21:53:31","2015-08-03 00:50:02",0,NA
"6",621808333352087552,315292065,"Thu Jul 16 22:27:13 +0000 2015","2015-07-16 22:27:13",NA,NA,"","Con todoooo por el impulso a las mujeres!!! Juntas hacemos MÁS! @MoguelZacil @IvonneOP @mplh07 #MujeresTransformando http://t.co/krtT87iiQI",6,4,0,0,0,"2015-08-02 21:53:31","2015-08-03 00:50:02",0,NA
"7",621813138216759296,315292065,"Thu Jul 16 22:46:19 +0000 2015","2015-07-16 22:46:19",NA,NA,"","RT @sincensuraoax: Mi próxima Agenda Legislativa tiene como primisa el Campo Oaxaqueño @yarithtannos @ManuelCota  @LinoVelazquez #Oaxaca ht…",9,0,0,0,0,"2015-08-02 21:53:31","2015-08-03 00:50:02",1,NA
"8",621822145463652352,315292065,"Thu Jul 16 23:22:07 +0000 2015","2015-07-16 23:22:07",NA,NA,"","RT @iagraristazaa: #UnoAUna trabajando en equipo somos  #MásCNC @IvonneOP @yarithtannos @CNCOaxaca @IAgraristaOax #TwitterOax http://t.co/i…",2,0,0,0,0,"2015-08-02 21:53:31","2015-08-03 00:50:02",1,NA
"9",621822812383133696,315292065,"Thu Jul 16 23:24:46 +0000 2015","2015-07-16 23:24:46",NA,NA,"","Juntos por Oaxaca !!! @IvonneOP @CCQ_PRI  @MoguelZacil @LinoVelazquez @ManuelCota  #cnc http://t.co/gB513IVrdr",0,0,0,0,0,"2015-08-02 21:53:31","2015-08-03 00:50:02",0,NA
"10",621848667499053056,315292065,"Fri Jul 17 01:07:30 +0000 2015","2015-07-17 01:07:30",NA,NA,"","RT @LinoVelazquez: #UnoAUna trabajando en equipo somos  #MásCNC @IvonneOP @yarithtannos @CNCOaxaca @IAgraristaOax #TwitterOax #CNC http://t…",70,0,0,0,0,"2015-08-02 21:53:30","2015-08-03 00:50:02",1,NA
