"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",445802461970698240,224044377,"Tue Mar 18 06:02:44 +0000 2014","2014-03-18 06:02:44",NA,NA,"","RT @hvicario: @jc_ramirezmarin en Chilpancingo supervisa los trabajos donde se reubicaran los afectados por las tormentas . http://t.co/rm2…",16,0,0,0,0,"2015-08-03 17:33:39","2015-08-03 17:33:39",1,NA
"2",445992538236022784,224044377,"Tue Mar 18 18:38:01 +0000 2014","2014-03-18 18:38:01",NA,NA,"","RT @gobrep: La @SEDATU_mx invertirá más 2 mil MDP para reconstruir vivienda en Costa Chica,Costa Grande,Montaña y Tierra Caliente, Guerrero.",15,0,0,0,0,"2015-08-03 17:33:39","2015-08-03 17:33:39",1,NA
"3",445994768267763712,224044377,"Tue Mar 18 18:46:53 +0000 2014","2014-03-18 18:46:53",NA,NA,"","76 años de la Expropiación Petrolera decretada por el Gral. Lázaro Cárdenas, patrimonio de nuestra nación. http://t.co/91rCUO3qqo",48,10,0,0,0,"2015-08-03 17:33:39","2015-08-03 17:33:39",0,NA
"4",446009272531308544,224044377,"Tue Mar 18 19:44:31 +0000 2014","2014-03-18 19:44:31",NA,NA,"","RT @PresidenciaMX: Felicito a todos sus   trabajadores, que son el alma, el músculo y el corazón de   la gran empresa nacional que es @Peme…",54,0,0,0,0,"2015-08-03 17:33:39","2015-08-03 17:33:39",1,NA
"5",446040910686470144,224044377,"Tue Mar 18 21:50:14 +0000 2014","2014-03-18 21:50:14",NA,NA,"","RT @gobrep: La @SEDATU_mx trabaja a favor de familias que resultaron damnificadas por tormenta tropical #Manuel en Guerrero. http://t.co/GQ…",29,0,0,0,0,"2015-08-03 17:33:39","2015-08-03 17:33:39",1,NA
"6",446140551222423552,224044377,"Wed Mar 19 04:26:11 +0000 2014","2014-03-19 04:26:11",NA,NA,"","RT @SEDATU_mx: Fotografías, vídeos, información, todas las actividades que emprende la SEDATU, lo encuentras también en: http://t.co/utOE5B…",27,0,0,0,0,"2015-08-03 17:33:38","2015-08-03 17:33:38",1,NA
"7",446349681535516672,224044377,"Wed Mar 19 18:17:11 +0000 2014","2014-03-19 18:17:11",NA,NA,"","Estamos trabajando en la reconstrucción y reubicación de las comunidades afectadas por las tormentas… http://t.co/OMnXYrSQWE",22,9,0,0,0,"2015-08-03 17:33:38","2015-08-03 17:33:38",0,NA
"8",446701292170133504,224044377,"Thu Mar 20 17:34:22 +0000 2014","2014-03-20 17:34:22",NA,NA,"","RT @SEDATU_mx: Doña María Elena Granados C. esposa del titular de la SEDATU, participa en el inicio de la Colecta Nacional 2014 de @CruzRoj…",34,0,0,0,0,"2015-08-03 17:33:38","2015-08-03 17:33:38",1,NA
"9",446701357366390784,224044377,"Thu Mar 20 17:34:37 +0000 2014","2014-03-20 17:34:37",NA,NA,"","RT @SEDATU_mx: Hoy el Pdte. @EPN da inicio la Colecta Nacional 2014 de la @CruzRoja_MX #EnVivo por http://t.co/BVQnIj5ZCs",16,0,0,0,0,"2015-08-03 17:33:38","2015-08-03 17:33:38",1,NA
"10",446716337709006848,224044377,"Thu Mar 20 18:34:09 +0000 2014","2014-03-20 18:34:09",NA,NA,"","En la inauguración de la XXV Reunión de @Conorevi, en representación del Presidente @EPN con el Gob. @eruviel_avila y @RoberGaitan.",27,7,0,0,0,"2015-08-03 17:33:37","2015-08-03 17:33:37",0,NA
