"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",273840015589650432,441115804,"Wed Nov 28 17:25:22 +0000 2012","2012-11-28 17:25:22",NA,NA,"","Amigos que tengan un excelente miércoles. A seguir trabajando duro por Tlaxcala",1,1,0,0,0,"2015-08-27 17:12:00","2015-08-27 17:12:01",0,NA
"2",273891944848035840,441115804,"Wed Nov 28 20:51:42 +0000 2012","2012-11-28 20:51:42",NA,NA,"","PIDE DÁVILA FERNÁNDEZ A CONGRESOS LOCALES CONSTITUIR LA CONFERENCIA NACIONAL DE LEGISLADORES CONTRA LA TRATA DE... http://t.co/05GppkCE",0,0,0,0,0,"2015-08-27 17:12:00","2015-08-27 17:12:00",0,NA
"3",273892125240881152,441115804,"Wed Nov 28 20:52:25 +0000 2012","2012-11-28 20:52:25",NA,NA,"","PIDE DÁVILA FERNÁNDEZ A CONGRESOS LOCALES CONSTITUIR LA CONFERENCIA NACIONAL DE LEGISLADORES CONTRA LA TRATA DE... http://t.co/4YYpzQPK",0,0,0,0,0,"2015-08-27 17:11:59","2015-08-27 17:11:59",0,NA
"4",273892591676833792,441115804,"Wed Nov 28 20:54:17 +0000 2012","2012-11-28 20:54:17",NA,NA,"","PIDE DÁVILA FERNÁNDEZ A CONGRESOS LOCALES CONSTITUIR LA CONFERENCIA NACIONAL DE LEGISLADORES CONTRA LA TRATA DE... http://t.co/jvVmXDw2",1,0,0,0,0,"2015-08-27 17:11:59","2015-08-27 17:11:59",0,NA
"5",274184366220013568,441115804,"Thu Nov 29 16:13:41 +0000 2012","2012-11-29 16:13:41",NA,NA,"","En espera de subir a tribuna con este importante punto de acuerdo, que suscribo con los senadores,
 Luisa María... http://t.co/GkHfJ6Cx",1,1,0,0,0,"2015-08-27 17:11:58","2015-08-27 17:11:58",0,NA
"6",274216400325844992,441115804,"Thu Nov 29 18:20:59 +0000 2012","2012-11-29 18:20:59",NA,NA,"","RT @OscarGoPer: Les comparto foto de nuestro Presidente @FelipeCalderon y nuestra Senadora @AdrianaDavilaF !! Trabajando por México!! ht ...",1,0,0,0,0,"2015-08-27 17:11:58","2015-08-27 17:11:58",1,NA
"7",274261848268865536,441115804,"Thu Nov 29 21:21:34 +0000 2012","2012-11-29 21:21:34",NA,NA,"","He publicado una nueva foto a Facebook http://t.co/Gn4uTkMX",1,0,0,0,0,"2015-08-27 17:11:58","2015-08-27 17:11:58",0,NA
"8",274317951321124864,441115804,"Fri Nov 30 01:04:30 +0000 2012","2012-11-30 01:04:30",NA,NA,"","RT @Senado2012: @irismmendoza@omarfayad @angelicadelap @RomoMedina_ @RosaAdrianaMx @AdrianaDavilaF en Comisiones Unidas de SP y DH http: ...",1,0,0,0,0,"2015-08-27 17:11:58","2015-08-27 17:11:58",1,NA
"9",274567689459093504,441115804,"Fri Nov 30 17:36:53 +0000 2012","2012-11-30 17:36:53",NA,NA,"","La Sociedad de consumo y la trata de personas. Retos y perspectivas en México. Puebla 2012",1,0,0,0,0,"2015-08-27 17:11:58","2015-08-27 17:11:58",0,NA
"10",274934891051888640,441115804,"Sat Dec 01 17:56:00 +0000 2012","2012-12-01 17:56:00",NA,NA,"","Mi reconocimiento y admiración a Felipe Calderón Hinojosa por su trabajo como Presidente de México durante seis años. Muchas gracias!!",31,5,0,0,0,"2015-08-27 17:11:58","2015-08-27 17:11:58",0,NA
"11",275742724097986560,441115804,"Mon Dec 03 23:26:03 +0000 2012","2012-12-03 23:26:03",NA,NA,"","como senadora me comprometo a proponer leyes en favor de las personas con capacidades diferentes. Es necesario... http://t.co/oWhV5CNz",0,0,0,0,0,"2015-08-27 17:11:57","2015-08-27 17:11:57",0,NA
"12",276200896017334272,441115804,"Wed Dec 05 05:46:40 +0000 2012","2012-12-05 05:46:40",NA,NA,"","http://t.co/oyTmVSGt",0,3,0,0,0,"2015-08-27 17:11:57","2015-08-27 17:11:57",0,NA
"13",279090139098124288,441115804,"Thu Dec 13 05:07:29 +0000 2012","2012-12-13 05:07:29",NA,NA,"","Amigos que pasen bonita noche, mañana a seguir con nuestro trabajo en favor de quienes aún hoy son invisibles y anónimos.",1,0,0,0,0,"2015-08-27 17:11:57","2015-08-27 17:11:57",0,NA
"14",279250819470209024,441115804,"Thu Dec 13 15:45:58 +0000 2012","2012-12-13 15:45:58",NA,NA,"","Amigos que tengan un excelente jueves :)",2,0,0,0,0,"2015-08-27 17:11:57","2015-08-27 17:11:57",0,NA
"15",280732928730886144,441115804,"Mon Dec 17 17:55:20 +0000 2012","2012-12-17 17:55:20",NA,NA,"","“@mordorat: La suerte ya está echada; mi columna http://t.co/T4WFjvk5 en Política #tlaxcala cc. @AdrianaDavilaF @binnizza”@horacioalmanza",1,0,0,0,0,"2015-08-27 17:11:57","2015-08-27 17:11:57",0,NA
"16",281100593819439104,441115804,"Tue Dec 18 18:16:18 +0000 2012","2012-12-18 18:16:18",NA,NA,"","La migración es un proceso natural del ser humano, sin embargo en los últimos años la principal causa de... http://t.co/6b9Al5Hk",4,1,0,0,0,"2015-08-27 17:11:56","2015-08-27 17:11:56",0,NA
"17",281412618210660352,441115804,"Wed Dec 19 14:56:11 +0000 2012","2012-12-19 14:56:11",NA,NA,"","Amigos que Dios los bendiga siempre, a arrancar este día con todas las ganas, siempre con el compromiso de hacer... http://t.co/WgyxCf6Z",1,0,0,0,0,"2015-08-27 17:11:56","2015-08-27 17:11:56",0,NA
"18",281475549036150784,441115804,"Wed Dec 19 19:06:15 +0000 2012","2012-12-19 19:06:15",NA,NA,"","He publicado 8 fotos en Facebook en el álbum ""La Senadora Adriana Dávila en la Asamblea Estatal del PAN"". http://t.co/NSSu5LBM",0,1,0,0,0,"2015-08-27 17:11:55","2015-08-27 17:11:55",0,NA
"19",281518543655284736,441115804,"Wed Dec 19 21:57:05 +0000 2012","2012-12-19 21:57:05",NA,NA,"","En un momento más les anexaré mi participación en tribuna sobre el día del migrante celebrado el día de ayer",0,1,0,0,0,"2015-08-27 17:11:55","2015-08-27 17:11:55",0,NA
"20",281779328201662464,441115804,"Thu Dec 20 15:13:21 +0000 2012","2012-12-20 15:13:21",NA,NA,"","He publicado una nueva foto a Facebook http://t.co/YY8y7ss2",0,0,0,0,0,"2015-08-27 17:11:55","2015-08-27 17:11:55",0,NA
"21",281779892624957440,441115804,"Thu Dec 20 15:15:36 +0000 2012","2012-12-20 15:15:36",NA,NA,"","He publicado 8 fotos en Facebook en el álbum ""Tu Senadora Trabajando"". http://t.co/JyeIrMQs",0,0,0,0,0,"2015-08-27 17:11:54","2015-08-27 17:11:54",0,NA
"22",282899608651313152,441115804,"Sun Dec 23 17:24:57 +0000 2012","2012-12-23 17:24:57",NA,NA,"","Feliz Navidad y Próspero 2013 te desea Juan Antonio González NECOECHEA http://t.co/Avmux2Xh",0,0,0,0,0,"2015-08-27 17:11:54","2015-08-27 17:11:54",0,NA
"23",283710830741184512,441115804,"Tue Dec 25 23:08:27 +0000 2012","2012-12-25 23:08:27",NA,NA,"","Amigos que estos días sean de reflexión, amor y paz entre ustedes y sus seres queridos. Que Dios los bendiga siempre. Muy Feliz Navidad!! :)",1,0,0,0,0,"2015-08-27 17:11:54","2015-08-27 17:11:54",0,NA
"24",285534595124957184,441115804,"Sun Dec 30 23:55:27 +0000 2012","2012-12-30 23:55:27",NA,NA,"",":)",0,0,0,0,0,"2015-08-27 17:11:54","2015-08-27 17:11:54",0,NA
"25",285546139938353152,441115804,"Mon Dec 31 00:41:19 +0000 2012","2012-12-31 00:41:19",NA,NA,"","Amigos, no tengo nada más que agradecerles por el apoyo y cariño que siempre brindan a esta servidora. Mil gracias... http://t.co/GJOAPQse",0,0,0,0,0,"2015-08-27 17:11:53","2015-08-27 17:11:53",0,NA
