"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",551201535234170880,104918416,"Sat Jan 03 02:21:01 +0000 2015","2015-01-03 02:21:01",NA,NA,"","Mis mejores deseos para el nuevo rector de la @uady_mx, DrJosé de Jesús Williams. Que le vaya bien para que le vaya bien a la universidad",3,1,0,0,0,"2015-05-28 19:18:35","2015-05-28 19:43:49",0,NA
"2",551202395934695424,104918416,"Sat Jan 03 02:24:26 +0000 2015","2015-01-03 02:24:26",NA,NA,"","RT @DiariodeYucatan: Asís Cano, el primero en inscribirse como precandidato pluri del PAN #Mérida #Política http://t.co/aY1nCgEdBt",5,0,0,0,0,"2015-05-28 19:18:35","2015-05-28 19:43:49",1,NA
"3",551204697496100864,104918416,"Sat Jan 03 02:33:35 +0000 2015","2015-01-03 02:33:35",NA,NA,"","RT @ErnestoCordero: Felicito a @AsisFC en su registro para contender por la diputación federal. Ojalá hubiera más panistas como Asis.",22,0,0,0,0,"2015-05-28 19:18:35","2015-05-28 19:43:49",1,NA
"4",551487029146836992,104918416,"Sat Jan 03 21:15:28 +0000 2015","2015-01-03 21:15:28",NA,NA,"","RT @PanchDominguez: Cada joven al que se le brinden oportunidades de empleo y educación será una fuerza transformadora de #Querétaro #PAN",65,0,0,0,0,"2015-05-28 19:18:35","2015-05-28 19:43:49",1,NA
"5",551521646788755456,104918416,"Sat Jan 03 23:33:02 +0000 2015","2015-01-03 23:33:02",NA,NA,"","RT @HOYSanLuis: ""Llueven"" felicitaciones a @SoniaMendozaSLP vía Twitter por su registro en @PANSLP 
Entérate ➨ http://t.co/fD0I02sgRX http:…",19,0,0,0,0,"2015-05-28 19:18:35","2015-05-28 19:43:49",1,NA
"6",551522780647538688,104918416,"Sat Jan 03 23:37:32 +0000 2015","2015-01-03 23:37:32",NA,NA,"","RT @pulso_mx: .@SoniaMendozaSLP se registra como precandidata del PAN a la gubernatura http://t.co/cirnMxIltE http://t.co/DEi1jfjcGE",7,0,0,0,0,"2015-05-28 19:18:35","2015-05-28 19:43:49",1,NA
"7",551524799680638976,104918416,"Sat Jan 03 23:45:33 +0000 2015","2015-01-03 23:45:33",NA,NA,"","Mis felicitaciones a mi amiga @SoniaMendozaSLP, que hoy se inscribió como precandidata a la gubernatura de San Luis Potosí",6,5,0,0,0,"2015-05-28 19:18:35","2015-05-28 19:43:49",0,NA
"8",551526119867162624,104918416,"Sat Jan 03 23:50:48 +0000 2015","2015-01-03 23:50:48",NA,NA,"","RT @SoniaMendozaSLP: Creo en la democracia y que es posible construir una sociedad más justa con inclusión social y con pleno respeto a los…",11,0,0,0,0,"2015-05-28 19:18:35","2015-05-28 19:43:49",1,NA
"9",551526898103484416,104918416,"Sat Jan 03 23:53:54 +0000 2015","2015-01-03 23:53:54",NA,NA,"","RT @SoniaMendozaSLP: Creo en la pluralidad democrática y que es posible que nuestras diferencias no sean un motivo para dividir. @AccionNac…",5,0,0,0,0,"2015-05-28 19:18:35","2015-05-28 19:43:49",1,NA
"10",551528425446715392,104918416,"Sat Jan 03 23:59:58 +0000 2015","2015-01-03 23:59:58",NA,NA,"","RT @SoniaMendozaSLP: Debemos recuperar la libertad de expresión, la división de poderes y la autocrítica en el ejercicio del gobierno #PorS…",9,0,0,0,0,"2015-05-28 19:18:35","2015-05-28 19:43:49",1,NA
