"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",594621117735645184,380155030,"Sat May 02 21:54:56 +0000 2015","2015-05-02 21:54:56",380155030,594615823475445760,"LiliaMerodio","¡Muchas gracias a los jóvenes por el apoyo! Su entusiasmo es parte esencial de esta campaña en el Distrito 3. http://t.co/07ZI0pVXX5",20,17,0,0,0,"2015-06-03 11:41:53","2015-06-03 11:41:53",0,NA
"2",594631493835628544,380155030,"Sat May 02 22:36:10 +0000 2015","2015-05-02 22:36:10",NA,NA,"","Una gran satisfacción regresar a las colonias y encontrarme con estas muestras de apoyo firme. ¡Gracias, Cd. Juárez! http://t.co/0DIMUfSC0x",6,5,0,0,0,"2015-06-03 11:41:53","2015-06-03 11:41:53",0,NA
"3",594640175600283648,380155030,"Sat May 02 23:10:40 +0000 2015","2015-05-02 23:10:40",NA,NA,"","Miriam López, mi querida maestra del jardín de niños Luis Pasteur. Siempre agradecida con ella por su trato amable :) http://t.co/sTWu5ta0Uc",2,4,0,0,0,"2015-06-03 11:41:53","2015-06-03 11:41:53",0,NA
"4",594703699143884800,380155030,"Sun May 03 03:23:05 +0000 2015","2015-05-03 03:23:05",883512595,594698870795304960,"MariaAvilaSerna","@MariaAvilaSerna ¡éxito, amiga! Me dio mucho gusto acompañarte junto a @yekalaromo y tu equipo.",1,1,0,0,0,"2015-06-03 11:41:53","2015-06-03 11:41:53",0,NA
"5",5.9470857519e+17,380155030,"Sun May 03 03:42:28 +0000 2015","2015-05-03 03:42:28",NA,NA,"","Me da mucho gusto escuchar el himno nacional. ¡Éxito a los boxeadores en esta noche!",2,7,0,0,0,"2015-06-03 11:41:53","2015-06-03 11:41:53",0,NA
"6",594711438414860288,380155030,"Sun May 03 03:53:50 +0000 2015","2015-05-03 03:53:50",367542323,594708730660331520,"octavioflores2","@octavioflores2 explicaron durante la transmisión que fue en homenaje a la batalla del 5 de mayo.",0,1,0,0,0,"2015-06-03 11:41:53","2015-06-03 11:41:53",0,NA
"7",594873178045812736,380155030,"Sun May 03 14:36:32 +0000 2015","2015-05-03 14:36:32",NA,NA,"","El origen de una celebración muy arraigada en México. #SantaCruz http://t.co/UgVhBxE2gH",7,6,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"8",594876281621090304,380155030,"Sun May 03 14:48:52 +0000 2015","2015-05-03 14:48:52",380155030,594873178045812736,"LiliaMerodio","¡Muchas felicidades a todos los trabajadores de la construcción! Mi más sincero reconocimiento. #DíaDelAlbañil http://t.co/bVvg0GZext",4,3,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"9",594879494579560448,380155030,"Sun May 03 15:01:38 +0000 2015","2015-05-03 15:01:38",NA,NA,"","¡Muchas felicidades a quienes ejercen profesional y responsablemente el periodismo! #DiaMundialDeLaLibertadDePrensa http://t.co/gDckEVN8my",5,6,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"10",594884420709945344,380155030,"Sun May 03 15:21:12 +0000 2015","2015-05-03 15:21:12",NA,NA,"","Buen dato. ¡Saludos, @Edw_LionX! https://t.co/4ng7gxZ2kz",2,2,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"11",594889611647655936,380155030,"Sun May 03 15:41:50 +0000 2015","2015-05-03 15:41:50",2670044071,594884757239934976,"MtzMartinez01","@MtzMartinez01 @Edw_LionX saludos :) ¡Igualmente!",0,0,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"12",594901854816833536,380155030,"Sun May 03 16:30:29 +0000 2015","2015-05-03 16:30:29",69686569,594896675526705152,"Edw_LionX","@Edw_LionX ¡Igualmente! :)",0,0,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"13",594915176672952320,380155030,"Sun May 03 17:23:25 +0000 2015","2015-05-03 17:23:25",NA,NA,"","Llegando al Parque Las Anitas para festejar a las niñas y niños por el reciente Día del Niño. ¡Felicidades! http://t.co/yRGiuQGRG2",8,5,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"14",594925113478230016,380155030,"Sun May 03 18:02:54 +0000 2015","2015-05-03 18:02:54",380155030,594915176672952320,"LiliaMerodio","Ver su alegría es lo mejor. ¡Muchas felicidades a todas las niñas y niños! http://t.co/n7Ew43fnBw",13,9,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"15",594933898393485312,380155030,"Sun May 03 18:37:49 +0000 2015","2015-05-03 18:37:49",NA,NA,"","Inmensamente agradecida con mi amigo Lázaro Flores por el apoyo para llevar a cabo este evento. ¡A divertirse! http://t.co/WraP18dPBe",25,12,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"16",594964668973600768,380155030,"Sun May 03 20:40:05 +0000 2015","2015-05-03 20:40:05",380155030,594933898393485312,"LiliaMerodio","Encantada por toda la buena vibra que se vive en este festejo. Hasta me tocó jugar un poco de mi deporte favorito :) http://t.co/GHySn0n4gJ",6,10,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"17",594993050620809216,380155030,"Sun May 03 22:32:52 +0000 2015","2015-05-03 22:32:52",NA,NA,"","Por todo el apoyo y el entusiasmo, por estar siempre presentes y por su amistad sincera: ¡muchísimas gracias, equipo! http://t.co/AI9hmEc2Lv",10,12,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"18",595040448529367040,380155030,"Mon May 04 01:41:12 +0000 2015","2015-05-04 01:41:12",NA,NA,"","¡Muchos saludos, @CHIHUAHUAEJR y @RicardoChew!  https://t.co/wuDHulsjSO",2,6,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"19",595043851770826752,380155030,"Mon May 04 01:54:44 +0000 2015","2015-05-04 01:54:44",NA,NA,"","¡En casa y con magnífica compañía! https://t.co/92eOW70OHB",1,7,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"20",595219513026609152,380155030,"Mon May 04 13:32:45 +0000 2015","2015-05-04 13:32:45",NA,NA,"","RT @El_Universal_Mx: #UnDíaComoHoy De 1904, Porfirio Díaz, reforma la Constitución para aumentar el periodo presidencial de 4 a 6 años http…",116,0,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",1,NA
"21",595219585529315328,380155030,"Mon May 04 13:33:02 +0000 2015","2015-05-04 13:33:02",60710206,595218618238906368,"sjrg25","@sjrg25 ¡igualmente! :)",0,0,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"22",595233919621996544,380155030,"Mon May 04 14:30:00 +0000 2015","2015-05-04 14:30:00",NA,NA,"","¡Buenos días! #MayThe4thBeWithYou",6,7,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"23",595235484961361920,380155030,"Mon May 04 14:36:13 +0000 2015","2015-05-04 14:36:13",237562202,595234845648814080,"sal_lombrozo","@sal_lombrozo ¡igualmente, Salvador! :)",0,1,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"24",595235623981559808,380155030,"Mon May 04 14:36:46 +0000 2015","2015-05-04 14:36:46",583017598,595235126197428224,"ricardo_chavezc","@ricardo_chavezc Muchas gracias, Ricardo, ¡igualmente!",0,1,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"25",595235698040393728,380155030,"Mon May 04 14:37:04 +0000 2015","2015-05-04 14:37:04",187018634,595235387439583232,"KPHerrera_28","@KPHerrera_28 siempre al pendiente, amigo :)",0,1,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"26",595283103960076288,380155030,"Mon May 04 17:45:26 +0000 2015","2015-05-04 17:45:26",NA,NA,"","Recordando a uno de los escritores más importantes del México contemporáneo, hoy en el aniversario de su natalicio. http://t.co/v8NULUHS0U",10,7,0,0,0,"2015-06-03 11:41:53","2015-06-03 20:27:16",0,NA
"27",595296740439236608,380155030,"Mon May 04 18:39:37 +0000 2015","2015-05-04 18:39:37",NA,NA,"","Se lleva a cabo el evento de Promulgación de la Ley General de Transparencia y Acceso a la Información Pública. https://t.co/9Z1e95y4WM",8,6,0,0,0,"2015-06-03 11:41:52","2015-06-03 20:27:16",0,NA
