"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",597141000243392512,219890533,"Sat May 09 20:48:03 +0000 2015","2015-05-09 20:48:03",NA,NA,"","El compromiso de @MaloroAcosta con los locatarios del Tianguis Primero Hermosillo es pavimentar sus corredores. http://t.co/rgHZCz8Ewk",18,14,0,0,0,"2015-05-19 23:29:40","2015-05-19 23:29:40",0,NA
"2",597151067063717888,219890533,"Sat May 09 21:28:03 +0000 2015","2015-05-09 21:28:03",NA,NA,"","Muchas gracias @PanoSalidoP por tus atenciones en esta gira de trabajo de la @CNOPNacional",9,8,0,0,0,"2015-05-19 23:29:40","2015-05-19 23:29:40",0,NA
"3",597188718055657472,219890533,"Sat May 09 23:57:40 +0000 2015","2015-05-09 23:57:40",NA,NA,"","RT @MaloroAcosta: @Cristina_Diaz_S Gracias por acompañarnos en este recorrido y ser parte de la firma de una #GarantíaCiudadana con los Her…",7,0,0,0,0,"2015-05-19 23:29:40","2015-05-19 23:29:40",1,NA
"4",597448893496864768,219890533,"Sun May 10 17:11:30 +0000 2015","2015-05-10 17:11:30",NA,NA,"","Feliz #DíaDeLasMadres les envío un fuerte abrazo a todas las mujeres que tienen la gran dicha de ser madre. http://t.co/CdiLVddC0z",12,17,0,0,0,"2015-05-19 23:29:40","2015-05-19 23:29:40",0,NA
"5",597492041384267776,219890533,"Sun May 10 20:02:58 +0000 2015","2015-05-10 20:02:58",NA,NA,"","RT @PRI_Nacional: Deseamos un feliz día a todas las mamás. https://t.co/0dK3WzaNIE",129,0,0,0,0,"2015-05-19 23:29:40","2015-05-19 23:29:40",1,NA
"6",597492850297704448,219890533,"Sun May 10 20:06:11 +0000 2015","2015-05-10 20:06:11",NA,NA,"","RT @MauricioLopezV: Estas son las medidas que implementará el PRI y PVEM durante las campañas en el D.F. http://t.co/emM28yh56K http://t.co…",174,0,0,0,0,"2015-05-19 23:29:40","2015-05-19 23:29:40",1,NA
"7",597514211804065792,219890533,"Sun May 10 21:31:04 +0000 2015","2015-05-10 21:31:04",NA,NA,"","RT @EPN: Las mamás mexicanas son ejemplo de amor y dedicación. Con su cariño y orientación, forman a los ciudadanos de bien que requiere el…",1292,0,0,0,0,"2015-05-19 23:29:40","2015-05-19 23:29:40",1,NA
"8",597514219039264768,219890533,"Sun May 10 21:31:05 +0000 2015","2015-05-10 21:31:05",NA,NA,"","RT @EPN: ¡Felicidades a todas las mamás de México en su día! El @gobrep trabaja a su lado, para construir un mejor futuro para sus familias.",1267,0,0,0,0,"2015-05-19 23:29:39","2015-05-19 23:29:39",1,NA
"9",597786468631777280,219890533,"Mon May 11 15:32:55 +0000 2015","2015-05-11 15:32:55",NA,NA,"","Estamos llegando al Puerto de Veracruz para asistir a la 79 Asamblea de la Confederación Nacional de Organizaciones Ganaderas (CNOG)",11,6,0,0,0,"2015-05-19 23:29:39","2015-05-19 23:29:39",0,NA
"10",597788788987826176,219890533,"Mon May 11 15:42:08 +0000 2015","2015-05-11 15:42:08",NA,NA,"","Es un gusto estar con Oswaldo Chazaro Montalvo, Presidente de la Confederación Nacional de Organizaciones Ganaderas. http://t.co/w8k0dKl7qP",12,7,0,0,0,"2015-05-19 23:29:39","2015-05-19 23:29:39",0,NA
